Rodada,Data,Time da Casa,Placar,Time Visitante
1,01/09/94,Aston Villa,2-1,Small Heath
1,01/09/94,Blackburn Rovers,1-1,Liverpool
1,01/09/94,Bolton Wanderers,2-2,Stoke City
1,01/09/94,Everton,3-1,The Wednesday
1,01/09/94,Nottingham Forest,2-1,Burnley
1,01/09/94,Sheffield United,2-1,West Bromwich
1,01/09/94,Sunderland,8-0,Derby County
1,01/09/94,Wolverhampton,1-3,Preston North End
2,03/09/94,Burnley,3-3,Liverpool
2,03/09/94,Everton,5-0,Small Heath
2,03/09/94,The Wednesday,3-1,Preston North End
2,03/09/94,Wolverhampton,0-3,Sheffield United
2,08/09/94,Derby County,4-2,Nottingham Forest
2,08/09/94,Liverpool,1-2,Aston Villa
2,08/09/94,The Wednesday,4-1,Blackburn Rovers
2,08/09/94,Small Heath,2-0,Bolton Wanderers
2,08/09/94,Sunderland,3-0,Burnley
3,08/09/94,Preston North End,2-1,Sheffield United
3,08/09/94,Stoke City,1-3,Everton
3,08/09/94,West Bromwich,5-1,Wolverhampton
3,13/09/94,Liverpool,1-2,Bolton Wanderers
3,15/09/94,Aston Villa,1-2,Sunderland
3,15/09/94,Blackburn Rovers,6-0,Stoke City
4,15/09/94,Bolton Wanderers,1-2,Preston North End
4,15/09/94,Derby County,1-2,The Wednesday
4,15/09/94,Everton,6-1,Nottingham Forest
4,15/09/94,Sheffield United,2-2,Burnley
4,15/09/94,Wolverhampton,2-1,Small Heath
5,15/09/94,West Bromwich,5-0,Liverpool
4,22/09/94,Derby County,0-2,Aston Villa
4,22/09/94,Liverpool,2-2,Blackburn Rovers
4,22/09/94,Sunderland,3-0,West Bromwich
5,22/09/94,Burnley,2-1,Wolverhampton
5,22/09/94,Nottingham Forest,2-3,Everton
5,22/09/94,Preston North End,0-1,Small Heath
5,22/09/94,The Wednesday,2-1,Bolton Wanderers
5,22/09/94,Stoke City,1-3,Sheffield United
5,29/09/94,Blackburn Rovers,3-1,The Wednesday
5,29/09/94,Sheffield United,3-2,Nottingham Forest
5,29/09/94,Stoke City,4-1,Aston Villa
6,29/09/94,Bolton Wanderers,4-1,Sunderland
6,29/09/94,Burnley,2-0,Derby County
6,29/09/94,Everton,4-1,West Bromwich
6,29/09/94,Small Heath,4-4,Preston North End
6,29/09/94,Wolverhampton,3-1,Liverpool
6,04/10/94,Nottingham Forest,0-2,Preston North End
6,06/10/94,Nottingham Forest,2-1,Aston Villa
6,06/10/94,Preston North End,1-1,Blackburn Rovers
6,06/10/94,Sunderland,3-1,Stoke City
