Rodada,Data,Time da Casa,Placar,Time Visitante
1,15/08/98,Manchester United,2-2,Leicester City
1,15/08/98,Middlesbrough,0-0,Leeds United
1,15/08/98,Sheffield Wed.,0-1,West Ham
1,15/08/98,Newcastle,0-0,Charlton Athletic
1,15/08/98,Everton,0-0,Aston Villa
1,15/08/98,Coventry City,2-1,Chelsea
1,15/08/98,Blackburn Rovers,0-0,Derby County
1,15/08/98,Wimbledon,3-1,Tottenham
1,16/08/98,Southampton,1-2,Liverpool
1,17/08/98,Arsenal,2-1,Nottingham Forest
2,22/08/98,Chelsea,1-1,Newcastle
2,22/08/98,West Ham,0-0,Manchester United
2,22/08/98,Liverpool,0-0,Arsenal
2,22/08/98,Leicester City,2-0,Everton
2,22/08/98,Tottenham,0-3,Sheffield Wed.
2,22/08/98,Charlton Athletic,5-0,Southampton
2,22/08/98,Nottingham Forest,1-0,Coventry City
2,22/08/98,Derby County,0-0,Wimbledon
2,23/08/98,Aston Villa,3-1,Middlesbrough
2,24/08/98,Leeds United,1-0,Blackburn Rovers
3,29/08/98,Arsenal,0-0,Charlton Athletic
3,29/08/98,Middlesbrough,1-1,Derby County
3,29/08/98,Sheffield Wed.,0-1,Aston Villa
3,29/08/98,Everton,0-1,Tottenham
3,29/08/98,Coventry City,0-0,West Ham
3,29/08/98,Southampton,1-2,Nottingham Forest
3,29/08/98,Blackburn Rovers,1-0,Leicester City
3,29/08/98,Wimbledon,1-1,Leeds United
3,30/08/98,Newcastle,1-4,Liverpool
4,08/09/98,Leeds United,3-0,Southampton
4,08/09/98,Nottingham Forest,0-2,Everton
4,09/09/98,Aston Villa,1-0,Newcastle
4,09/09/98,Liverpool,2-0,Coventry City
4,09/09/98,Derby County,1-0,Sheffield Wed.
4,09/09/98,Leicester City,0-1,Middlesbrough
4,09/09/98,Tottenham,2-1,Blackburn Rovers
4,09/09/98,West Ham,3-4,Wimbledon
4,09/09/98,Manchester United,4-1,Charlton Athletic
4,09/09/98,Chelsea,0-0,Arsenal
5,12/09/98,Manchester United,2-0,Coventry City
5,12/09/98,Chelsea,2-1,Nottingham Forest
5,12/09/98,West Ham,2-1,Liverpool
5,12/09/98,Leicester City,1-1,Arsenal
5,12/09/98,Sheffield Wed.,3-0,Blackburn Rovers
5,12/09/98,Newcastle,4-0,Southampton
5,12/09/98,Everton,0-0,Leeds United
5,12/09/98,Charlton Athletic,1-2,Derby County
5,12/09/98,Aston Villa,2-0,Wimbledon
5,13/09/98,Tottenham,0-3,Middlesbrough
6,19/09/98,Leeds United,0-0,Aston Villa
6,19/09/98,Liverpool,3-3,Charlton Athletic
6,19/09/98,Derby County,2-0,Leicester City
6,19/09/98,Middlesbrough,2-2,Everton
6,19/09/98,Coventry City,1-5,Newcastle
6,19/09/98,Southampton,1-1,Tottenham
6,19/09/98,Nottingham Forest,0-0,West Ham
6,19/09/98,Wimbledon,2-1,Sheffield Wed.
6,20/09/98,Arsenal,3-0,Manchester United
6,21/09/98,Blackburn Rovers,3-4,Chelsea
7,24/09/98,Manchester United,2-0,Liverpool
7,26/09/98,Chelsea,2-0,Middlesbrough
7,26/09/98,Aston Villa,1-0,Derby County
7,26/09/98,Tottenham,3-3,Leeds United
7,26/09/98,Sheffield Wed.,1-0,Arsenal
7,26/09/98,Newcastle,2-0,Nottingham Forest
7,26/09/98,Everton,0-0,Blackburn Rovers
7,26/09/98,Charlton Athletic,1-1,Coventry City
7,27/09/98,Leicester City,1-1,Wimbledon
7,28/09/98,West Ham,1-0,Southampton
8,03/10/98,Leeds United,0-1,Leicester City
8,03/10/98,Derby County,0-1,Tottenham
8,03/10/98,Middlesbrough,4-0,Sheffield Wed.
8,03/10/98,Coventry City,1-2,Aston Villa
8,03/10/98,Southampton,0-3,Manchester United
8,03/10/98,Blackburn Rovers,3-0,West Ham
8,03/10/98,Nottingham Forest,0-1,Charlton Athletic
8,03/10/98,Wimbledon,1-2,Everton
8,04/10/98,Arsenal,3-0,Newcastle
8,04/10/98,Liverpool,1-1,Chelsea
9,17/10/98,Arsenal,1-1,Southampton
9,17/10/98,Chelsea,2-1,Charlton Athletic
9,17/10/98,West Ham,0-0,Aston Villa
9,17/10/98,Middlesbrough,2-1,Blackburn Rovers
9,17/10/98,Newcastle,2-1,Derby County
9,17/10/98,Everton,0-0,Liverpool
9,17/10/98,Nottingham Forest,1-1,Leeds United
9,17/10/98,Manchester United,5-1,Wimbledon
9,18/10/98,Coventry City,1-0,Sheffield Wed.
9,19/10/98,Leicester City,2-1,Tottenham
10,24/10/98,Aston Villa,1-1,Leicester City
10,24/10/98,Liverpool,5-1,Nottingham Forest
10,24/10/98,Derby County,1-1,Manchester United
10,24/10/98,Tottenham,2-0,Newcastle
10,24/10/98,Sheffield Wed.,0-0,Everton
10,24/10/98,Southampton,2-1,Coventry City
