Rodada,Data,Time da Casa,Placar,Time Visitante
1,10/08/18,Manchester United,2-1,Leicester City
1,11/08/18,Newcastle,1-2,Tottenham
1,11/08/18,Bournemouth,2-0,Cardiff City
1,11/08/18,Fulham,0-2,Crystal Palace
1,11/08/18,Huddersfield Town,0-3,Chelsea
1,11/08/18,Watford,2-0,Brighton & Hove Albion
1,11/08/18,Wolverhampton,2-2,Everton
1,12/08/18,Southampton,0-0,Burnley
1,12/08/18,Liverpool,4-0,West Ham
1,12/08/18,Arsenal,0-2,Manchester City
2,18/08/18,Cardiff City,0-0,Newcastle
2,18/08/18,Everton,2-1,Southampton
2,18/08/18,Leicester City,2-0,Wolverhampton
2,18/08/18,Tottenham,3-1,Fulham
2,18/08/18,West Ham,1-2,Bournemouth
2,18/08/18,Chelsea,3-2,Arsenal
2,19/08/18,Burnley,1-3,Watford
2,19/08/18,Manchester City,6-1,Huddersfield Town
2,19/08/18,Brighton & Hove Albion,3-2,Manchester United
2,20/08/18,Crystal Palace,0-2,Liverpool
3,25/08/18,Wolverhampton,1-1,Manchester City
3,25/08/18,Arsenal,3-1,West Ham
3,25/08/18,Bournemouth,2-2,Everton
3,25/08/18,Huddersfield Town,0-0,Cardiff City
3,25/08/18,Southampton,1-2,Leicester City
3,25/08/18,Liverpool,1-0,Brighton & Hove Albion
3,26/08/18,Watford,2-1,Crystal Palace
3,26/08/18,Fulham,4-2,Burnley
3,26/08/18,Newcastle,1-2,Chelsea
3,27/08/18,Manchester United,0-3,Tottenham
4,01/09/18,Leicester City,1-2,Liverpool
4,01/09/18,Brighton & Hove Albion,2-2,Fulham
4,01/09/18,Chelsea,2-0,Bournemouth
4,01/09/18,Crystal Palace,0-2,Southampton
4,01/09/18,Everton,1-1,Huddersfield Town
4,01/09/18,West Ham,0-1,Wolverhampton
4,01/09/18,Manchester City,2-1,Newcastle
4,02/09/18,Cardiff City,2-3,Arsenal
4,02/09/18,Burnley,0-2,Manchester United
4,02/09/18,Watford,2-1,Tottenham
5,15/09/18,Tottenham,1-2,Liverpool
5,15/09/18,Bournemouth,4-2,Leicester City
5,15/09/18,Chelsea,4-1,Cardiff City
5,15/09/18,Huddersfield Town,0-1,Crystal Palace
5,15/09/18,Manchester City,3-0,Fulham
5,15/09/18,Newcastle,1-2,Arsenal
5,15/09/18,Watford,1-2,Manchester United
5,16/09/18,Wolverhampton,1-0,Burnley
5,16/09/18,Everton,1-3,West Ham
5,17/09/18,Southampton,2-2,Brighton & Hove Albion
6,22/09/18,Fulham,1-1,Watford
6,22/09/18,Burnley,4-0,Bournemouth
6,22/09/18,Cardiff City,0-5,Manchester City
6,22/09/18,Crystal Palace,0-0,Newcastle
6,22/09/18,Leicester City,3-1,Huddersfield Town
6,22/09/18,Manchester United,1-1,Wolverhampton
6,22/09/18,Liverpool,3-0,Southampton
6,22/09/18,Brighton & Hove Albion,1-2,Tottenham
6,23/09/18,West Ham,0-0,Chelsea
6,23/09/18,Arsenal,2-0,Everton
7,29/09/18,West Ham,3-1,Manchester United
7,29/09/18,Arsenal,2-0,Watford
7,29/09/18,Everton,3-0,Fulham
7,29/09/18,Huddersfield Town,0-2,Tottenham
7,29/09/18,Manchester City,2-0,Brighton & Hove Albion
7,29/09/18,Newcastle,0-2,Leicester City
7,29/09/18,Wolverhampton,2-0,Southampton
7,29/09/18,Chelsea,1-1,Liverpool
7,30/09/18,Cardiff City,1-2,Burnley
7,01/10/18,Bournemouth,2-1,Crystal Palace
8,05/10/18,Brighton & Hove Albion,1-0,West Ham
8,06/10/18,Burnley,1-1,Huddersfield Town
8,06/10/18,Crystal Palace,0-1,Wolverhampton
8,06/10/18,Leicester City,1-2,Everton
8,06/10/18,Tottenham,1-0,Cardiff City
8,06/10/18,Watford,0-4,Bournemouth
8,06/10/18,Manchester United,3-2,Newcastle
8,07/10/18,Fulham,1-5,Arsenal
8,07/10/18,Southampton,0-3,Chelsea
8,07/10/18,Liverpool,0-0,Manchester City
9,20/10/18,Chelsea,2-2,Manchester United
9,20/10/18,Bournemouth,0-0,Southampton
9,20/10/18,Cardiff City,4-2,Fulham
9,20/10/18,Manchester City,5-0,Burnley
9,20/10/18,Newcastle,0-1,Brighton & Hove Albion
9,20/10/18,West Ham,0-1,Tottenham
9,20/10/18,Wolverhampton,0-2,Watford
9,20/10/18,Huddersfield Town,0-1,Liverpool
9,21/10/18,Everton,2-0,Crystal Palace
9,22/10/18,Arsenal,3-1,Leicester City
