Rodada,Data,Time da Casa,Placar,Time Visitante
1,16/08/03,Birmingham City,1-0,Tottenham
1,16/08/03,Portsmouth,2-1,Aston Villa
1,16/08/03,Blackburn Rovers,5-1,Wolverhampton
1,16/08/03,Fulham,3-2,Middlesbrough
1,16/08/03,Arsenal,2-1,Everton
1,16/08/03,Manchester United,4-0,Bolton
1,16/08/03,Leicester City,2-2,Southampton
1,17/08/03,Charlton Athletic,0-3,Manchester City
1,17/08/03,Leeds United,2-2,Newcastle
1,17/08/03,Liverpool,1-2,Chelsea
2,22/08/03,Wolverhampton,0-4,Charlton Athletic
2,22/08/03,Tottenham,2-1,Leeds United
2,22/08/03,Everton,3-1,Fulham
2,23/08/03,Newcastle,1-2,Manchester United
2,23/08/03,Chelsea,2-1,Leicester City
2,23/08/03,Southampton,0-0,Birmingham City
2,23/08/03,Manchester City,1-1,Portsmouth
2,23/08/03,Bolton,2-2,Blackburn Rovers
2,24/08/03,Aston Villa,0-0,Liverpool
2,24/08/03,Middlesbrough,0-4,Arsenal
3,25/08/03,Blackburn Rovers,2-3,Manchester City
3,26/08/03,Portsmouth,4-0,Bolton
3,26/08/03,Leicester City,0-0,Middlesbrough
3,26/08/03,Leeds United,0-0,Southampton
3,26/08/03,Charlton Athletic,2-2,Everton
3,27/08/03,Arsenal,2-0,Aston Villa
3,27/08/03,Manchester United,1-0,Wolverhampton
3,27/08/03,Liverpool,0-0,Tottenham
4,29/08/03,Aston Villa,3-1,Leicester City
4,29/08/03,Middlesbrough,2-3,Leeds United
4,29/08/03,Newcastle,0-1,Birmingham City
4,29/08/03,Bolton,0-0,Charlton Athletic
4,30/08/03,Everton,0-3,Liverpool
4,30/08/03,Wolverhampton,0-0,Portsmouth
4,30/08/03,Tottenham,0-3,Fulham
4,30/08/03,Chelsea,2-2,Blackburn Rovers
4,31/08/03,Southampton,1-0,Manchester United
4,31/08/03,Manchester City,1-2,Arsenal
5,12/09/03,Everton,2-2,Newcastle
5,12/09/03,Southampton,2-0,Wolverhampton
5,12/09/03,Chelsea,4-2,Tottenham
5,12/09/03,Blackburn Rovers,1-3,Liverpool
5,12/09/03,Bolton,2-0,Middlesbrough
