Rodada,Data,Time da Casa,Placar,Time Visitante
1,21/08/26,Arsenal,vs,Coventry City
1,22/08/26,Hull City,vs,Manchester United
1,22/08/26,Ipswich Town,vs,Sunderland
1,22/08/26,Nottingham Forest,vs,Leeds United
1,22/08/26,Everton,vs,Crystal Palace
1,22/08/26,Brentford,vs,Tottenham
1,23/08/26,Brighton & Hove Albion,vs,Aston Villa
1,23/08/26,Manchester City,vs,Bournemouth
1,23/08/26,Newcastle,vs,Liverpool
1,24/08/26,Fulham,vs,Chelsea
2,28/08/26,Crystal Palace,vs,Manchester City
2,29/08/26,Liverpool,vs,Nottingham Forest
2,29/08/26,Bournemouth,vs,Everton
2,29/08/26,Coventry City,vs,Hull City
2,29/08/26,Tottenham,vs,Newcastle
2,30/08/26,Chelsea,vs,Brighton & Hove Albion
2,30/08/26,Leeds United,vs,Brentford
2,30/08/26,Sunderland,vs,Fulham
2,30/08/26,Manchester United,vs,Ipswich Town
2,31/08/26,Aston Villa,vs,Arsenal
3,04/09/26,Ipswich Town,vs,Liverpool
3,05/09/26,Newcastle,vs,Bournemouth
3,05/09/26,Brentford,vs,Sunderland
3,05/09/26,Brighton & Hove Albion,vs,Leeds United
3,05/09/26,Fulham,vs,Crystal Palace
3,05/09/26,Manchester City,vs,Coventry City
3,05/09/26,Nottingham Forest,vs,Tottenham
3,05/09/26,Hull City,vs,Aston Villa
3,06/09/26,Everton,vs,Manchester United
3,06/09/26,Arsenal,vs,Chelsea
4,12/09/26,Aston Villa,vs,Nottingham Forest
4,12/09/26,Bournemouth,vs,Brentford
4,12/09/26,Chelsea,vs,Hull City
4,12/09/26,Crystal Palace,vs,Ipswich Town
4,12/09/26,Liverpool,vs,Fulham
4,12/09/26,Tottenham,vs,Everton
4,12/09/26,Sunderland,vs,Arsenal
4,13/09/26,Coventry City,vs,Brighton & Hove Albion
4,13/09/26,Manchester United,vs,Manchester City
4,14/09/26,Leeds United,vs,Newcastle
5,18/09/26,Brentford,vs,Chelsea
5,19/09/26,Tottenham,vs,Aston Villa
5,19/09/26,Brighton & Hove Albion,vs,Arsenal
5,19/09/26,Everton,vs,Ipswich Town
5,19/09/26,Leeds United,vs,Crystal Palace
5,19/09/26,Manchester City,vs,Sunderland
5,19/09/26,Newcastle,vs,Hull City
5,19/09/26,Nottingham Forest,vs,Coventry City
5,20/09/26,Bournemouth,vs,Liverpool
5,20/09/26,Fulham,vs,Manchester United
6,10/10/26,Arsenal,vs,Leeds United
6,10/10/26,Aston Villa,vs,Brentford
6,10/10/26,Chelsea,vs,Bournemouth
6,10/10/26,Coventry City,vs,Newcastle
6,10/10/26,Crystal Palace,vs,Nottingham Forest
6,10/10/26,Hull City,vs,Everton
6,10/10/26,Ipswich Town,vs,Fulham
6,10/10/26,Liverpool,vs,Manchester City
6,10/10/26,Manchester United,vs,Tottenham
6,10/10/26,Sunderland,vs,Brighton & Hove Albion
7,17/10/26,Bournemouth,vs,Sunderland
7,17/10/26,Brentford,vs,Liverpool
