Rodada,Data,Time da Casa,Placar,Time Visitante
1,15/08/92,Arsenal,2-4,Norwich City
1,15/08/92,Chelsea,1-1,Oldham Athletic
1,15/08/92,Everton,1-1,Sheffield Wed.
1,15/08/92,Sheffield United,2-1,Manchester United
1,15/08/92,Coventry City,2-1,Middlesbrough
1,15/08/92,Ipswich Town,1-1,Aston Villa
1,15/08/92,Leeds United,2-1,Wimbledon
1,15/08/92,Southampton,0-0,Tottenham
1,15/08/92,Crystal Palace,3-3,Blackburn Rovers
1,16/08/92,Nottingham Forest,1-0,Liverpool
1,17/08/92,Manchester City,1-1,QPR
2,18/08/92,Blackburn Rovers,1-0,Arsenal
2,18/08/92,Wimbledon,0-1,Ipswich Town
2,19/08/92,Oldham Athletic,1-1,Crystal Palace
2,19/08/92,Aston Villa,1-1,Leeds United
2,19/08/92,Norwich City,2-1,Chelsea
2,19/08/92,Middlesbrough,2-0,Manchester City
2,19/08/92,Manchester United,0-3,Everton
2,19/08/92,QPR,3-1,Southampton
2,19/08/92,Liverpool,2-1,Sheffield United
2,19/08/92,Sheffield Wed.,2-0,Nottingham Forest
2,19/08/92,Tottenham,0-2,Coventry City
3,22/08/92,Manchester United,1-1,Ipswich Town
3,22/08/92,Aston Villa,1-1,Southampton
3,22/08/92,Norwich City,1-1,Everton
3,22/08/92,Blackburn Rovers,1-0,Manchester City
3,22/08/92,QPR,3-2,Sheffield United
3,22/08/92,Sheffield Wed.,3-3,Chelsea
3,22/08/92,Tottenham,2-2,Crystal Palace
3,22/08/92,Wimbledon,1-2,Coventry City
3,22/08/92,Oldham Athletic,5-3,Nottingham Forest
3,22/08/92,Middlesbrough,4-1,Leeds United
3,23/08/92,Liverpool,0-2,Arsenal
4,24/08/92,Southampton,0-1,Manchester United
4,25/08/92,Sheffield United,2-2,Wimbledon
4,25/08/92,Leeds United,5-0,Tottenham
4,25/08/92,Ipswich Town,2-2,Liverpool
4,25/08/92,Crystal Palace,1-1,Sheffield Wed.
4,25/08/92,Everton,1-0,Aston Villa
4,26/08/92,Manchester City,3-1,Norwich City
4,26/08/92,Chelsea,0-0,Blackburn Rovers
4,26/08/92,Coventry City,0-1,QPR
4,26/08/92,Arsenal,2-0,Oldham Athletic
5,29/08/92,Manchester City,3-3,Oldham Athletic
5,29/08/92,Arsenal,2-1,Sheffield Wed.
5,29/08/92,Chelsea,1-0,QPR
5,29/08/92,Everton,0-0,Wimbledon
5,29/08/92,Sheffield United,0-2,Aston Villa
5,29/08/92,Coventry City,0-2,Blackburn Rovers
5,29/08/92,Leeds United,2-2,Liverpool
5,29/08/92,Southampton,2-1,Middlesbrough
5,29/08/92,Crystal Palace,1-2,Norwich City
5,29/08/92,Nottingham Forest,0-2,Manchester United
5,30/08/92,Ipswich Town,1-1,Tottenham
6,31/08/92,Norwich City,3-1,Nottingham Forest
6,01/09/92,Liverpool,1-1,Southampton
6,01/09/92,Oldham Athletic,2-2,Leeds United
6,01/09/92,Middlesbrough,2-2,Ipswich Town
6,01/09/92,Wimbledon,0-1,Manchester City
6,02/09/92,Manchester United,1-0,Crystal Palace
6,02/09/92,Aston Villa,1-3,Chelsea
6,02/09/92,QPR,0-0,Arsenal
6,02/09/92,Sheffield Wed.,1-2,Coventry City
6,02/09/92,Tottenham,2-0,Sheffield United
7,05/09/92,Aston Villa,3-0,Crystal Palace
7,05/09/92,Norwich City,1-0,Southampton
7,05/09/92,Blackburn Rovers,4-1,Nottingham Forest
7,05/09/92,QPR,0-0,Ipswich Town
7,05/09/92,Liverpool,2-1,Chelsea
7,05/09/92,Sheffield Wed.,0-3,Manchester City
7,05/09/92,Tottenham,2-1,Everton
7,05/09/92,Wimbledon,3-2,Arsenal
7,05/09/92,Oldham Athletic,0-1,Coventry City
7,05/09/92,Middlesbrough,2-0,Sheffield United
7,06/09/92,Manchester United,2-0,Leeds United
8,12/09/92,Manchester City,0-1,Middlesbrough
8,12/09/92,Arsenal,0-1,Blackburn Rovers
8,12/09/92,Chelsea,2-3,Norwich City
8,12/09/92,Everton,0-2,Manchester United
8,12/09/92,Sheffield United,1-0,Liverpool
8,12/09/92,Ipswich Town,2-1,Wimbledon
8,12/09/92,Southampton,1-2,QPR
8,12/09/92,Crystal Palace,2-2,Oldham Athletic
8,12/09/92,Nottingham Forest,1-2,Sheffield Wed.
