Rodada,Data,Time da Casa,Placar,Time Visitante
1,30/08/19,Arsenal,0-1,Newcastle
1,30/08/19,Blackburn Rovers,4-0,Preston North End
1,30/08/19,Bolton Wanderers,1-2,Bradford Park Avenue
1,30/08/19,Bradford City,1-3,Liverpool
1,30/08/19,Derby County,1-1,Manchester United
1,30/08/19,Everton,2-3,Chelsea
1,30/08/19,Manchester City,3-3,Sheffield United
1,30/08/19,Notts County,2-0,Burnley
1,30/08/19,The Wednesday,0-1,Middlesbrough
1,30/08/19,Sunderland,2-1,Aston Villa
1,30/08/19,West Bromwich,3-1,Oldham Athletic
2,01/09/19,Aston Villa,2-2,Derby County
2,01/09/19,Bolton Wanderers,1-1,Burnley
2,01/09/19,Chelsea,2-0,Sunderland
2,01/09/19,Liverpool,2-3,Arsenal
2,01/09/19,Manchester United,0-0,The Wednesday
2,01/09/19,Oldham Athletic,1-3,Manchester City
2,01/09/19,Preston North End,1-5,Bradford City
2,01/09/19,Sheffield United,3-0,Notts County
2,03/09/19,Bradford Park Avenue,0-2,Everton
2,03/09/19,Middlesbrough,2-2,Blackburn Rovers
2,03/09/19,Newcastle,0-2,West Bromwich
3,06/09/19,Aston Villa,0-3,Sunderland
3,06/09/19,Bradford Park Avenue,2-0,Bolton Wanderers
3,06/09/19,Burnley,2-1,Notts County
3,06/09/19,Chelsea,0-1,Everton
3,06/09/19,Liverpool,2-1,Bradford City
3,06/09/19,Manchester United,0-2,Derby County
3,06/09/19,Middlesbrough,3-0,The Wednesday
3,06/09/19,Newcastle,3-1,Arsenal
3,06/09/19,Oldham Athletic,2-1,West Bromwich
3,06/09/19,Preston North End,0-0,Blackburn Rovers
3,06/09/19,Sheffield United,3-1,Manchester City
4,08/09/19,Arsenal,1-0,Liverpool
4,08/09/19,Burnley,1-1,Bradford City
4,08/09/19,Derby County,1-0,Aston Villa
4,08/09/19,Everton,2-0,Bradford Park Avenue
4,08/09/19,Manchester City,3-1,Oldham Athletic
4,08/09/19,The Wednesday,1-3,Manchester United
4,08/09/19,West Bromwich,3-0,Newcastle
4,10/09/19,Burnley,2-1,Bolton Wanderers
4,10/09/19,Sunderland,3-2,Chelsea
5,10/09/19,Bradford City,2-2,Preston North End
4,13/09/19,Blackburn Rovers,2-3,Burnley
4,13/09/19,Middlesbrough,1-0,Sheffield United
4,13/09/19,The Wednesday,0-0,Notts County
5,13/09/19,Bradford Park Avenue,2-0,Oldham Athletic
5,13/09/19,Chelsea,0-0,Newcastle
5,13/09/19,Liverpool,2-1,Aston Villa
5,13/09/19,Manchester City,1-4,Bolton Wanderers
5,13/09/19,Preston North End,2-3,Manchester United
5,13/09/19,Sunderland,1-1,Arsenal
5,13/09/19,West Bromwich,4-3,Everton
6,13/09/19,Derby County,3-0,Bradford City
5,15/09/19,Blackburn Rovers,0-2,Middlesbrough
6,17/09/19,Middlesbrough,1-3,Bolton Wanderers
5,20/09/19,Notts County,3-1,The Wednesday
5,20/09/19,Sheffield United,5-1,Middlesbrough
6,20/09/19,Arsenal,3-2,Sunderland
6,20/09/19,Aston Villa,0-1,Liverpool
6,20/09/19,Burnley,3-1,Blackburn Rovers
6,20/09/19,Everton,2-5,West Bromwich
6,20/09/19,Manchester United,5-1,Preston North End
6,20/09/19,Newcastle,3-0,Chelsea
6,20/09/19,Oldham Athletic,2-2,Bradford Park Avenue
7,20/09/19,Bolton Wanderers,6-2,Manchester City
7,20/09/19,Bradford City,3-1,Derby County
7,24/09/19,Newcastle,0-0,Derby County
7,27/09/19,Blackburn Rovers,2-2,Arsenal
7,27/09/19,Bradford Park Avenue,6-1,Aston Villa
7,27/09/19,Chelsea,0-1,Burnley
7,27/09/19,Liverpool,1-1,Newcastle
7,27/09/19,Manchester City,4-1,Notts County
7,27/09/19,Middlesbrough,1-1,Manchester United
7,27/09/19,Preston North End,2-1,Oldham Athletic
7,27/09/19,The Wednesday,2-1,Sheffield United
7,27/09/19,Sunderland,2-3,Everton
8,27/09/19,Derby County,1-2,Bolton Wanderers
8,27/09/19,West Bromwich,4-1,Bradford City
7,02/10/19,Notts County,2-2,Sheffield United
8,04/10/19,Arsenal,0-1,Blackburn Rovers
8,04/10/19,Aston Villa,1-0,Bradford Park Avenue
8,04/10/19,Burnley,2-3,Chelsea
8,04/10/19,Everton,1-3,Sunderland
8,04/10/19,Manchester United,1-1,Middlesbrough
8,04/10/19,Newcastle,3-0,Liverpool
8,04/10/19,Notts County,4-1,Manchester City
8,04/10/19,Oldham Athletic,4-1,Preston North End
8,04/10/19,Sheffield United,3-0,The Wednesday
9,04/10/19,Bolton Wanderers,3-0,Derby County
9,04/10/19,Bradford City,3-0,West Bromwich
9,11/10/19,Bradford Park Avenue,0-1,Newcastle
9,11/10/19,Burnley,2-2,Sheffield United
9,11/10/19,Chelsea,1-0,Liverpool
9,11/10/19,Everton,2-3,Arsenal
9,11/10/19,Manchester City,3-3,Manchester United
9,11/10/19,Middlesbrough,1-0,Oldham Athletic
9,11/10/19,Preston North End,3-0,Aston Villa
9,11/10/19,The Wednesday,0-0,Blackburn Rovers
10,11/10/19,Derby County,3-1,Notts County
10,11/10/19,Sunderland,2-0,Bradford City
10,11/10/19,West Bromwich,4-1,Bolton Wanderers
10,18/10/19,Arsenal,1-1,Everton
10,18/10/19,Aston Villa,2-4,Preston North End
