Rodada,Data,Time da Casa,Placar,Time Visitante
1,30/08/24,Birmingham City,2-2,Everton
1,30/08/24,Burnley,0-0,Cardiff City
1,30/08/24,Bury,0-2,Manchester City
1,30/08/24,Leeds United,1-1,Sunderland
1,30/08/24,Liverpool,2-4,Aston Villa
1,30/08/24,Newcastle,1-3,Huddersfield Town
1,30/08/24,Nottingham Forest,0-2,Arsenal
1,30/08/24,Sheffield United,2-3,Blackburn Rovers
1,30/08/24,Tottenham,3-0,Bolton Wanderers
1,30/08/24,West Bromwich,1-2,Notts County
1,30/08/24,West Ham,1-0,Preston North End
2,01/09/24,Arsenal,1-0,Manchester City
2,01/09/24,Aston Villa,3-3,Bury
2,01/09/24,Blackburn Rovers,1-1,Newcastle
2,01/09/24,Bolton Wanderers,1-1,West Bromwich
2,01/09/24,Cardiff City,1-1,Sheffield United
2,01/09/24,Notts County,1-0,Leeds United
2,02/09/24,Huddersfield Town,3-0,Nottingham Forest
2,03/09/24,Birmingham City,0-2,Tottenham
2,03/09/24,Sunderland,2-0,Preston North End
2,06/09/24,Arsenal,2-0,Liverpool
2,06/09/24,Blackburn Rovers,0-1,West Ham
2,06/09/24,Preston North End,0-2,Burnley
3,06/09/24,Aston Villa,0-0,Newcastle
3,06/09/24,Bolton Wanderers,3-3,Bury
3,06/09/24,Cardiff City,3-0,Leeds United
3,06/09/24,Everton,1-0,West Bromwich
3,06/09/24,Huddersfield Town,2-1,Sheffield United
3,06/09/24,Manchester City,4-2,Nottingham Forest
3,06/09/24,Notts County,0-0,Tottenham
3,06/09/24,Sunderland,4-0,Birmingham City
3,08/09/24,Burnley,0-0,Everton
4,08/09/24,Birmingham City,1-0,Bolton Wanderers
4,08/09/24,Bury,4-3,Aston Villa
4,08/09/24,Nottingham Forest,0-1,Huddersfield Town
4,08/09/24,Sheffield United,1-0,Cardiff City
4,08/09/24,West Bromwich,2-0,Tottenham
4,08/09/24,West Ham,0-0,Newcastle
4,10/09/24,Leeds United,1-1,Notts County
5,10/09/24,Newcastle,4-0,Blackburn Rovers
3,13/09/24,Liverpool,5-3,Manchester City
4,13/09/24,Burnley,3-5,Blackburn Rovers
4,13/09/24,West Ham,0-0,Huddersfield Town
5,13/09/24,Birmingham City,2-1,Cardiff City
5,13/09/24,Bolton Wanderers,1-0,Notts County
5,13/09/24,Leeds United,4-0,Preston North End
5,13/09/24,Nottingham Forest,2-0,Bury
5,13/09/24,Sheffield United,2-2,Aston Villa
5,13/09/24,Tottenham,0-0,Everton
5,13/09/24,West Bromwich,2-1,Sunderland
6,13/09/24,Newcastle,2-2,Arsenal
4,15/09/24,Blackburn Rovers,3-1,Liverpool
6,15/09/24,Birmingham City,1-0,Notts County
6,15/09/24,Preston North End,1-3,Cardiff City
5,17/09/24,Manchester City,2-0,Arsenal
6,17/09/24,Leeds United,1-0,Everton
7,17/09/24,Newcastle,4-1,West Ham
5,20/09/24,Burnley,1-1,Leeds United
6,20/09/24,Arsenal,2-0,Sheffield United
6,20/09/24,Aston Villa,1-1,West Ham
6,20/09/24,Bury,0-0,Liverpool
6,20/09/24,Cardiff City,0-1,West Bromwich
6,20/09/24,Everton,2-2,Bolton Wanderers
6,20/09/24,Notts County,0-0,Nottingham Forest
6,20/09/24,Sunderland,4-1,Tottenham
7,20/09/24,Huddersfield Town,0-0,Blackburn Rovers
7,20/09/24,Preston North End,1-0,Birmingham City
8,20/09/24,Manchester City,3-1,Newcastle
7,22/09/24,Sheffield United,1-1,West Ham
7,22/09/24,Tottenham,0-1,West Bromwich
6,27/09/24,Liverpool,3-0,Nottingham Forest
7,27/09/24,Blackburn Rovers,1-1,Aston Villa
7,27/09/24,Bolton Wanderers,1-2,Sunderland
7,27/09/24,Newcastle,2-2,Bury
8,27/09/24,Birmingham City,1-0,Burnley
8,27/09/24,Leeds United,1-1,Huddersfield Town
8,27/09/24,Notts County,3-1,Everton
8,27/09/24,Sheffield United,0-5,Manchester City
8,27/09/24,Tottenham,1-1,Cardiff City
8,27/09/24,West Bromwich,1-1,Preston North End
8,27/09/24,West Ham,1-0,Arsenal
7,29/09/24,Burnley,1-2,Sunderland
8,02/10/24,Nottingham Forest,0-2,Aston Villa
7,04/10/24,Everton,0-1,Liverpool
8,04/10/24,Arsenal,1-0,Blackburn Rovers
8,04/10/24,Burnley,0-1,West Bromwich
8,04/10/24,Bury,1-0,Sheffield United
8,04/10/24,Cardiff City,1-2,Bolton Wanderers
9,04/10/24,Aston Villa,1-1,Huddersfield Town
9,04/10/24,Leeds United,0-1,Birmingham City
9,04/10/24,Manchester City,3-1,West Ham
9,04/10/24,Preston North End,0-3,Tottenham
9,04/10/24,Sunderland,0-1,Notts County
10,04/10/24,Nottingham Forest,1-1,Newcastle
8,11/10/24,Newcastle,0-0,Liverpool
9,11/10/24,Bolton Wanderers,6-1,Preston North End
9,11/10/24,Everton,0-3,Sunderland
9,11/10/24,Huddersfield Town,4-0,Arsenal
9,11/10/24,Tottenham,1-1,Burnley
9,11/10/24,West Ham,1-1,Bury
10,11/10/24,Birmingham City,1-0,Aston Villa
10,11/10/24,Blackburn Rovers,3-1,Manchester City
10,11/10/24,Notts County,3-0,Cardiff City
10,11/10/24,Sheffield United,1-2,Nottingham Forest
10,11/10/24,West Bromwich,3-1,Leeds United
10,13/10/24,Arsenal,0-1,Bury
9,15/10/24,Liverpool,0-0,Blackburn Rovers
10,18/10/24,Burnley,0-0,Bolton Wanderers
10,18/10/24,Liverpool,4-1,Sheffield United
10,18/10/24,Manchester City,1-1,Huddersfield Town
11,18/10/24,Arsenal,1-1,Aston Villa
11,18/10/24,Bury,1-1,Blackburn Rovers
11,18/10/24,Cardiff City,2-1,Everton
11,18/10/24,Leeds United,1-0,Tottenham
11,18/10/24,Nottingham Forest,2-1,West Ham
11,18/10/24,Preston North End,0-1,Notts County
11,18/10/24,West Bromwich,1-1,Birmingham City
12,18/10/24,Sunderland,1-1,Newcastle
11,25/10/24,Liverpool,3-1,Sunderland
11,25/10/24,Manchester City,2-2,Bolton Wanderers
11,25/10/24,West Ham,2-0,Burnley
12,25/10/24,Arsenal,1-0,Tottenham
12,25/10/24,Aston Villa,1-0,West Bromwich
12,25/10/24,Blackburn Rovers,2-3,Leeds United
12,25/10/24,Bury,2-1,Notts County
12,25/10/24,Huddersfield Town,0-1,Birmingham City
12,25/10/24,Nottingham Forest,0-1,Everton
12,25/10/24,Sheffield United,3-0,Preston North End
13,25/10/24,Newcastle,1-2,Cardiff City
12,29/10/24,Everton,3-1,Manchester City
12,01/11/24,Burnley,1-1,Sheffield United
13,01/11/24,Birmingham City,1-1,Blackburn Rovers
13,01/11/24,Bolton Wanderers,4-1,Arsenal
13,01/11/24,Everton,0-0,Bury
13,01/11/24,Leeds United,2-1,West Ham
13,01/11/24,Notts County,2-0,Manchester City
13,01/11/24,Sunderland,3-1,Nottingham Forest
13,01/11/24,Tottenham,1-3,Aston Villa
13,01/11/24,West Bromwich,1-0,Huddersfield Town
14,01/11/24,Preston North End,0-1,Newcastle
12,08/11/24,Liverpool,3-1,Preston North End
13,08/11/24,Newcastle,3-0,Burnley
14,08/11/24,Arsenal,0-1,Notts County
14,08/11/24,Aston Villa,2-2,Bolton Wanderers
14,08/11/24,Blackburn Rovers,1-0,West Bromwich
14,08/11/24,Bury,3-0,Sunderland
14,08/11/24,Huddersfield Town,1-2,Tottenham
14,08/11/24,Manchester City,2-2,Everton
14,08/11/24,Nottingham Forest,2-1,Cardiff City
14,08/11/24,Sheffield United,1-1,Leeds United
14,08/11/24,West Ham,0-1,Birmingham City
15,10/11/24,Tottenham,1-1,Manchester City
13,12/11/24,Liverpool,2-3,Huddersfield Town
14,15/11/24,Bolton Wanderers,1-0,Huddersfield Town
14,15/11/24,Burnley,2-1,Liverpool
14,15/11/24,Sunderland,3-2,Manchester City
15,15/11/24,Birmingham City,1-1,Sheffield United
15,15/11/24,Cardiff City,4-1,Bury
15,15/11/24,Everton,2-3,Arsenal
15,15/11/24,Leeds United,1-1,Newcastle
15,15/11/24,Notts County,0-0,Aston Villa
15,15/11/24,Preston North End,3-1,Nottingham Forest
15,15/11/24,West Bromwich,4-1,West Ham
16,15/11/24,Tottenham,5-0,Blackburn Rovers
15,20/11/24,Preston North End,1-2,Sunderland
15,22/11/24,Manchester City,2-2,Cardiff City
15,22/11/24,Nottingham Forest,0-0,Burnley
16,22/11/24,Arsenal,0-0,Sunderland
16,22/11/24,Aston Villa,3-1,Everton
16,22/11/24,Bury,1-1,Preston North End
16,22/11/24,Huddersfield Town,0-0,Notts County
16,22/11/24,Liverpool,1-0,Leeds United
16,22/11/24,Newcastle,4-0,Birmingham City
16,22/11/24,Sheffield United,2-0,West Bromwich
17,22/11/24,Blackburn Rovers,0-2,Bolton Wanderers
17,22/11/24,West Ham,1-1,Tottenham
16,29/11/24,Burnley,4-0,Bury
17,29/11/24,Birmingham City,5-2,Liverpool
17,29/11/24,Bolton Wanderers,5-0,West Ham
17,29/11/24,Cardiff City,1-1,Arsenal
17,29/11/24,Everton,0-2,Huddersfield Town
17,29/11/24,Leeds United,1-1,Nottingham Forest
17,29/11/24,Sunderland,1-1,Aston Villa
17,29/11/24,Tottenham,4-1,Sheffield United
18,29/11/24,Notts County,0-0,Blackburn Rovers
18,29/11/24,Preston North End,2-3,Manchester City
18,29/11/24,West Bromwich,2-0,Newcastle
17,06/12/24,Liverpool,1-1,West Bromwich
17,06/12/24,Manchester City,3-3,Burnley
18,06/12/24,Arsenal,4-0,Preston North End
18,06/12/24,Aston Villa,1-2,Cardiff City
18,06/12/24,Bury,1-0,Leeds United
18,06/12/24,Huddersfield Town,4-0,Sunderland
18,06/12/24,Nottingham Forest,1-1,Birmingham City
18,06/12/24,Sheffield United,2-0,Bolton Wanderers
18,06/12/24,West Ham,3-0,Notts County
19,06/12/24,Blackburn Rovers,3-0,Everton
19,06/12/24,Newcastle,1-1,Tottenham
18,13/12/24,Burnley,1-0,Arsenal
18,13/12/24,Cardiff City,2-2,Huddersfield Town
18,13/12/24,Tottenham,1-1,Liverpool
19,13/12/24,Birmingham City,0-1,Bury
19,13/12/24,Everton,1-0,West Ham
19,13/12/24,Leeds United,0-3,Manchester City
19,13/12/24,Notts County,2-0,Sheffield United
19,13/12/24,Preston North End,3-2,Aston Villa
19,13/12/24,West Bromwich,5-1,Nottingham Forest
20,13/12/24,Bolton Wanderers,3-2,Newcastle
20,13/12/24,Sunderland,1-0,Blackburn Rovers
19,15/12/24,Cardiff City,1-3,Liverpool
19,20/12/24,Aston Villa,3-0,Burnley
20,20/12/24,Arsenal,6-1,Leeds United
20,20/12/24,Bury,0-2,West Bromwich
20,20/12/24,Huddersfield Town,1-0,Preston North End
20,20/12/24,Liverpool,0-0,Bolton Wanderers
20,20/12/24,Manchester City,2-2,Birmingham City
20,20/12/24,Nottingham Forest,1-0,Tottenham
20,20/12/24,Sheffield United,1-1,Everton
20,20/12/24,West Ham,4-1,Sunderland
21,20/12/24,Blackburn Rovers,3-1,Cardiff City
21,20/12/24,Newcastle,1-0,Notts County
20,25/12/24,Burnley,1-5,Huddersfield Town
21,25/12/24,Birmingham City,2-1,Arsenal
21,25/12/24,Bolton Wanderers,1-0,Nottingham Forest
21,25/12/24,Leeds United,6-0,Aston Villa
21,25/12/24,Manchester City,1-2,West Bromwich
21,25/12/24,Notts County,1-2,Liverpool
21,25/12/24,Sunderland,0-1,Sheffield United
21,25/12/24,Tottenham,1-1,Bury
21,25/12/24,West Ham,3-2,Cardiff City
22,25/12/24,Blackburn Rovers,0-1,Preston North End
22,25/12/24,Everton,0-1,Newcastle
21,26/12/24,Huddersfield Town,2-0,Burnley
22,26/12/24,Arsenal,0-1,Birmingham City
22,26/12/24,Aston Villa,2-1,Leeds United
22,26/12/24,Cardiff City,2-1,West Ham
22,26/12/24,Liverpool,1-0,Notts County
22,26/12/24,Nottingham Forest,1-1,Bolton Wanderers
22,26/12/24,Sheffield United,2-1,Sunderland
22,26/12/24,West Bromwich,3-1,Manchester City
23,26/12/24,Newcastle,1-1,Everton
23,26/12/24,Preston North End,3-2,Blackburn Rovers
23,27/12/24,Arsenal,2-1,Nottingham Forest
23,27/12/24,Blackburn Rovers,2-2,Sheffield United
