Rodada,Data,Time da Casa,Placar,Time Visitante
1,24/08/90,Wimbledon,0-3,Arsenal
1,25/08/90,Aston Villa,1-1,Southampton
1,25/08/90,Tottenham,3-1,Manchester City
1,25/08/90,Sheffield United,1-3,Liverpool
1,25/08/90,Nottingham Forest,1-1,QPR
1,25/08/90,Norwich City,3-2,Sunderland
1,25/08/90,Manchester United,2-0,Coventry City
1,25/08/90,Luton Town,1-1,Crystal Palace
1,25/08/90,Everton,2-3,Leeds United
1,25/08/90,Chelsea,2-1,Derby County
2,28/08/90,Crystal Palace,2-1,Chelsea
2,28/08/90,Leeds United,0-0,Manchester United
2,28/08/90,Liverpool,2-0,Nottingham Forest
2,28/08/90,Southampton,1-0,Norwich City
2,28/08/90,Sunderland,0-0,Tottenham
2,29/08/90,QPR,0-1,Wimbledon
2,29/08/90,Derby County,1-1,Sheffield United
2,29/08/90,Coventry City,3-1,Everton
2,29/08/90,Arsenal,2-1,Luton Town
2,01/09/90,Liverpool,2-1,Aston Villa
3,01/09/90,Arsenal,0-0,Tottenham
3,01/09/90,Sunderland,2-1,Manchester United
3,01/09/90,Southampton,1-2,Luton Town
3,01/09/90,QPR,1-0,Chelsea
3,01/09/90,Manchester City,1-0,Everton
3,01/09/90,Leeds United,3-0,Norwich City
3,01/09/90,Derby County,1-1,Wimbledon
3,01/09/90,Crystal Palace,1-0,Sheffield United
3,01/09/90,Coventry City,2-2,Nottingham Forest
4,04/09/90,Luton Town,0-1,Manchester United
3,05/09/90,Manchester City,2-1,Aston Villa
4,08/09/90,Aston Villa,2-1,Coventry City
4,08/09/90,Chelsea,3-2,Sunderland
4,08/09/90,Everton,1-1,Arsenal
4,08/09/90,Norwich City,0-3,Crystal Palace
4,08/09/90,Nottingham Forest,3-1,Southampton
4,08/09/90,Sheffield United,1-1,Manchester City
4,08/09/90,Tottenham,3-0,Derby County
4,08/09/90,Wimbledon,1-2,Liverpool
5,08/09/90,Luton Town,1-0,Leeds United
5,08/09/90,Manchester United,3-1,QPR
5,15/09/90,Southampton,2-0,Sheffield United
5,15/09/90,Manchester City,2-1,Norwich City
5,15/09/90,Leeds United,0-2,Tottenham
5,15/09/90,Derby County,0-2,Aston Villa
