Rodada,Data,Time da Casa,Placar,Time Visitante
1,01/09/00,Aston Villa,2-0,Stoke City
1,01/09/00,Bolton Wanderers,0-1,Derby County
1,01/09/00,Liverpool,3-0,Blackburn Rovers
1,01/09/00,Manchester City,2-2,The Wednesday
1,01/09/00,Newcastle,0-0,Nottingham Forest
1,01/09/00,Notts County,2-2,Sunderland
1,01/09/00,Preston North End,1-2,Everton
1,01/09/00,Sheffield United,0-3,Bury
1,01/09/00,Wolverhampton,0-0,West Bromwich
2,03/09/00,Aston Villa,4-0,Preston North End
2,03/09/00,West Bromwich,1-1,Derby County
2,03/09/00,Wolverhampton,3-2,Notts County
2,08/09/00,Blackburn Rovers,0-0,Newcastle
2,08/09/00,Bury,4-0,Manchester City
2,08/09/00,Nottingham Forest,2-0,Sheffield United
2,08/09/00,The Wednesday,1-0,Bolton Wanderers
2,08/09/00,Stoke City,1-2,Liverpool
3,08/09/00,Derby County,2-1,Notts County
3,08/09/00,Everton,5-1,Wolverhampton
3,08/09/00,Sunderland,3-1,Preston North End
3,08/09/00,West Bromwich,0-1,Aston Villa
4,10/09/00,Aston Villa,1-0,Bury
4,10/09/00,Stoke City,1-1,Notts County
3,15/09/00,Liverpool,5-0,West Bromwich
3,15/09/00,Manchester City,1-0,Nottingham Forest
3,15/09/00,Newcastle,2-1,Stoke City
3,15/09/00,Notts County,3-1,Bolton Wanderers
3,15/09/00,Sheffield United,2-1,Blackburn Rovers
4,15/09/00,Bury,2-0,The Wednesday
4,15/09/00,Preston North End,3-2,Derby County
4,15/09/00,Wolverhampton,2-2,Sunderland
5,15/09/00,Aston Villa,1-2,Everton
4,22/09/00,Blackburn Rovers,1-0,Manchester City
4,22/09/00,Bolton Wanderers,1-1,Preston North End
4,22/09/00,Everton,1-1,Liverpool
4,22/09/00,Stoke City,0-1,Sheffield United
4,22/09/00,West Bromwich,0-1,Newcastle
5,22/09/00,Derby County,4-5,Wolverhampton
5,22/09/00,Nottingham Forest,1-1,Bury
6,22/09/00,The Wednesday,4-1,Notts County
6,22/09/00,Sunderland,0-0,Aston Villa
5,29/09/00,Bury,0-1,Blackburn Rovers
5,29/09/00,Liverpool,1-2,Sunderland
5,29/09/00,Manchester City,2-0,Stoke City
5,29/09/00,Newcastle,1-0,Everton
5,29/09/00,Nottingham Forest,1-0,The Wednesday
5,29/09/00,Sheffield United,1-1,West Bromwich
5,29/09/00,Wolverhampton,1-1,Bolton Wanderers
7,29/09/00,Aston Villa,2-1,Derby County
7,29/09/00,Preston North End,0-1,Notts County
7,04/10/00,Nottingham Forest,4-1,Preston North End
6,06/10/00,Blackburn Rovers,1-3,Nottingham Forest
6,06/10/00,Derby County,2-3,Liverpool
6,06/10/00,Everton,3-1,Sheffield United
6,06/10/00,Sunderland,1-1,Newcastle
6,06/10/00,West Bromwich,3-2,Manchester City
7,06/10/00,Stoke City,1-2,Bury
8,06/10/00,Bolton Wanderers,1-0,Aston Villa
8,06/10/00,Notts County,4-1,Wolverhampton
8,06/10/00,The Wednesday,0-1,Preston North End
7,13/10/00,Blackburn Rovers,2-2,The Wednesday
7,13/10/00,Liverpool,2-1,Bolton Wanderers
7,13/10/00,Manchester City,1-0,Everton
7,13/10/00,Newcastle,2-1,Derby County
7,13/10/00,Sheffield United,2-0,Sunderland
8,13/10/00,Bury,6-1,West Bromwich
8,13/10/00,Nottingham Forest,1-1,Stoke City
9,13/10/00,Aston Villa,1-2,Notts County
9,13/10/00,Wolverhampton,2-2,Preston North End
8,20/10/00,Bolton Wanderers,3-2,Newcastle
8,20/10/00,Derby County,4-0,Sheffield United
8,20/10/00,Notts County,3-0,Liverpool
8,20/10/00,Stoke City,2-0,Blackburn Rovers
8,20/10/00,Sunderland,3-0,Manchester City
9,20/10/00,West Bromwich,1-6,Nottingham Forest
10,20/10/00,Preston North End,0-2,Aston Villa
8,27/10/00,Nottingham Forest,2-1,Everton
8,27/10/00,Stoke City,2-1,The Wednesday
9,27/10/00,Bury,0-0,Sunderland
9,27/10/00,Liverpool,3-2,Preston North End
9,27/10/00,Manchester City,2-0,Derby County
9,27/10/00,Newcastle,2-0,Notts County
9,27/10/00,Sheffield United,0-2,Bolton Wanderers
10,27/10/00,Blackburn Rovers,1-1,West Bromwich
11,27/10/00,Aston Villa,0-0,Wolverhampton
12,29/10/00,Aston Villa,3-3,Blackburn Rovers
10,03/11/00,Bolton Wanderers,0-0,Manchester City
10,03/11/00,Derby County,5-2,Bury
10,03/11/00,Preston North End,0-1,Newcastle
10,03/11/00,Wolverhampton,2-1,Liverpool
11,03/11/00,Everton,0-0,Blackburn Rovers
11,03/11/00,Sunderland,0-1,Nottingham Forest
11,03/11/00,West Bromwich,2-2,Stoke City
12,03/11/00,Notts County,2-4,Sheffield United
13,03/11/00,The Wednesday,3-2,Aston Villa
13,05/11/00,West Bromwich,1-0,Notts County
10,10/11/00,Stoke City,0-2,Everton
11,10/11/00,Bury,3-0,Bolton Wanderers
11,10/11/00,Manchester City,2-0,Notts County
11,10/11/00,Newcastle,3-1,Wolverhampton
12,10/11/00,Blackburn Rovers,0-1,Sunderland
12,10/11/00,Nottingham Forest,1-0,Derby County
13,10/11/00,Sheffield United,2-1,Preston North End
13,10/11/00,West Bromwich,1-1,The Wednesday
14,10/11/00,Liverpool,5-1,Aston Villa
12,12/11/00,Stoke City,2-1,Bolton Wanderers
12,17/11/00,Preston North End,0-4,Manchester City
12,17/11/00,The Wednesday,3-2,Liverpool
12,17/11/00,Wolverhampton,3-0,Sheffield United
13,17/11/00,Derby County,4-0,Blackburn Rovers
14,17/11/00,Everton,1-0,West Bromwich
14,17/11/00,Sunderland,6-1,Stoke City
15,17/11/00,Aston Villa,2-2,Newcastle
15,17/11/00,Notts County,1-0,Bury
12,24/11/00,Everton,1-1,The Wednesday
13,24/11/00,Blackburn Rovers,2-0,Bolton Wanderers
