Rodada,Data,Time da Casa,Placar,Time Visitante
1,19/08/53,Burnley,4-1,Wolverhampton
1,19/08/53,Charlton Athletic,5-3,Sunderland
1,19/08/53,Liverpool,3-1,Portsmouth
1,19/08/53,Manchester United,1-1,Chelsea
1,19/08/53,Middlesbrough,0-0,Cardiff City
1,19/08/53,Preston North End,1-2,Huddersfield Town
1,19/08/53,Sheffield Wed.,2-0,Manchester City
1,19/08/53,Tottenham,1-0,Aston Villa
1,19/08/53,West Bromwich,2-0,Arsenal
1,22/08/53,Blackpool,2-1,Chelsea
1,22/08/53,Newcastle,2-1,Sunderland
2,22/08/53,Arsenal,0-0,Huddersfield Town
2,22/08/53,Cardiff City,2-1,Aston Villa
2,22/08/53,Charlton Athletic,3-1,Burnley
2,22/08/53,Liverpool,4-4,Manchester United
2,22/08/53,Manchester City,0-4,Wolverhampton
2,22/08/53,Middlesbrough,0-4,Preston North End
2,22/08/53,Portsmouth,3-4,Sheffield United
2,22/08/53,Sheffield Wed.,2-1,Tottenham
2,22/08/53,West Bromwich,1-1,Bolton Wanderers
3,24/08/53,Aston Villa,3-0,Manchester City
3,24/08/53,Sheffield United,1-0,Arsenal
3,25/08/53,Burnley,2-1,Blackpool
3,25/08/53,Chelsea,4-3,Portsmouth
3,26/08/53,Bolton Wanderers,3-2,Middlesbrough
3,26/08/53,Huddersfield Town,2-0,Cardiff City
3,26/08/53,Liverpool,2-2,Newcastle
3,26/08/53,Manchester United,1-3,West Bromwich
3,26/08/53,Preston North End,6-0,Sheffield Wed.
3,26/08/53,Sunderland,3-2,Wolverhampton
3,26/08/53,Tottenham,3-1,Charlton Athletic
3,29/08/53,Sheffield United,3-4,Blackpool
4,29/08/53,Aston Villa,2-1,Arsenal
4,29/08/53,Bolton Wanderers,2-0,Liverpool
4,29/08/53,Burnley,4-1,Sheffield Wed.
4,29/08/53,Chelsea,3-1,Charlton Athletic
4,29/08/53,Huddersfield Town,5-1,Portsmouth
4,29/08/53,Manchester United,1-1,Newcastle
4,29/08/53,Preston North End,0-2,West Bromwich
4,29/08/53,Sunderland,4-5,Manchester City
4,29/08/53,Tottenham,4-1,Middlesbrough
4,29/08/53,Wolverhampton,3-1,Cardiff City
5,31/08/53,Blackpool,2-0,Burnley
5,31/08/53,Wolverhampton,3-1,Sunderland
5,01/09/53,Arsenal,1-1,Sheffield United
5,02/09/53,Cardiff City,2-1,Huddersfield Town
5,02/09/53,Manchester City,0-1,Aston Villa
5,02/09/53,Middlesbrough,3-2,Bolton Wanderers
5,02/09/53,Newcastle,4-0,Liverpool
5,02/09/53,Portsmouth,3-2,Chelsea
5,02/09/53,Sheffield Wed.,4-2,Preston North End
5,02/09/53,West Bromwich,2-0,Manchester United
5,03/09/53,Charlton Athletic,0-1,Tottenham
5,05/09/53,Blackpool,3-1,Huddersfield Town
5,05/09/53,Chelsea,1-2,Sheffield United
5,05/09/53,Newcastle,2-3,Bolton Wanderers
6,05/09/53,Arsenal,2-3,Wolverhampton
6,05/09/53,Cardiff City,1-1,Sunderland
6,05/09/53,Liverpool,1-5,Preston North End
6,05/09/53,Manchester City,2-0,Manchester United
6,05/09/53,Middlesbrough,1-3,Burnley
6,05/09/53,Portsmouth,2-1,Aston Villa
6,05/09/53,Sheffield Wed.,1-2,Charlton Athletic
6,05/09/53,West Bromwich,3-0,Tottenham
6,07/09/53,Blackpool,1-1,Portsmouth
7,07/09/53,Burnley,4-2,Tottenham
7,07/09/53,Sheffield United,0-1,Cardiff City
7,07/09/53,Sheffield Wed.,3-1,Aston Villa
7,07/09/53,Wolverhampton,2-1,Liverpool
7,08/09/53,Arsenal,1-2,Chelsea
7,09/09/53,Huddersfield Town,1-1,Manchester City
7,09/09/53,Manchester United,2-2,Middlesbrough
7,09/09/53,Preston North End,2-0,Charlton Athletic
7,09/09/53,West Bromwich,2-2,Newcastle
8,09/09/53,Bolton Wanderers,2-1,Sheffield Wed.
7,12/09/53,Aston Villa,2-1,Blackpool
8,12/09/53,Bolton Wanderers,0-0,Manchester United
8,12/09/53,Burnley,1-4,West Bromwich
8,12/09/53,Charlton Athletic,8-1,Middlesbrough
8,12/09/53,Huddersfield Town,3-1,Chelsea
8,12/09/53,Manchester City,1-1,Cardiff City
8,12/09/53,Preston North End,2-2,Newcastle
8,12/09/53,Sunderland,7-1,Arsenal
8,12/09/53,Tottenham,2-1,Liverpool
8,12/09/53,Wolverhampton,4-3,Portsmouth
9,12/09/53,Sheffield United,2-0,Sheffield Wed.
9,14/09/53,Aston Villa,3-1,Sunderland
9,15/09/53,Chelsea,0-2,Arsenal
8,16/09/53,Portsmouth,4-4,Blackpool
9,16/09/53,Cardiff City,2-0,Sheffield United
9,16/09/53,Liverpool,1-1,Wolverhampton
9,16/09/53,Manchester City,0-1,Huddersfield Town
9,16/09/53,Middlesbrough,1-4,Manchester United
9,16/09/53,Newcastle,3-7,West Bromwich
9,16/09/53,Tottenham,2-3,Burnley
10,16/09/53,Sheffield Wed.,2-1,Bolton Wanderers
9,17/09/53,Charlton Athletic,2-1,Preston North End
9,19/09/53,Blackpool,0-0,Wolverhampton
9,19/09/53,Sheffield United,3-6,Huddersfield Town
10,19/09/53,Arsenal,2-2,Manchester City
10,19/09/53,Cardiff City,1-1,Bolton Wanderers
10,19/09/53,Chelsea,1-2,Aston Villa
10,19/09/53,Liverpool,4-0,Burnley
10,19/09/53,Manchester United,1-0,Preston North End
10,19/09/53,Middlesbrough,4-1,Sheffield Wed.
10,19/09/53,Newcastle,1-3,Tottenham
10,19/09/53,Portsmouth,4-1,Sunderland
10,19/09/53,West Bromwich,2-3,Charlton Athletic
12,23/09/53,Sheffield Wed.,3-0,Newcastle
10,26/09/53,Sunderland,3-2,Blackpool
11,26/09/53,Aston Villa,4-0,Sheffield United
