Rodada,Data,Time da Casa,Placar,Time Visitante
1,24/08/63,Arsenal,1-3,Wolverhampton
1,24/08/63,Birmingham City,2-1,Bolton Wanderers
1,24/08/63,Blackburn Rovers,1-2,Liverpool
1,24/08/63,Blackpool,2-2,Sheffield United
1,24/08/63,Chelsea,0-0,West Ham
1,24/08/63,Everton,3-0,Fulham
1,24/08/63,Ipswich Town,3-1,Burnley
1,24/08/63,Nottingham Forest,0-1,Aston Villa
1,24/08/63,Sheffield Wed.,3-3,Manchester United
1,24/08/63,Stoke City,2-1,Tottenham
1,24/08/63,West Bromwich,1-1,Leicester City
2,26/08/63,Aston Villa,1-3,Stoke City
2,26/08/63,West Ham,3-1,Blackpool
2,27/08/63,Arsenal,3-2,West Bromwich
2,27/08/63,Burnley,0-0,Chelsea
2,28/08/63,Fulham,2-0,Sheffield Wed.
2,28/08/63,Leicester City,3-0,Birmingham City
2,28/08/63,Liverpool,1-2,Nottingham Forest
2,28/08/63,Manchester United,2-0,Ipswich Town
2,28/08/63,Sheffield United,0-1,Blackburn Rovers
2,28/08/63,Wolverhampton,1-4,Tottenham
3,30/08/63,West Ham,2-2,Ipswich Town
2,31/08/63,Manchester United,5-1,Everton
3,31/08/63,Aston Villa,1-2,Blackburn Rovers
3,31/08/63,Bolton Wanderers,1-2,West Bromwich
3,31/08/63,Burnley,3-1,Sheffield Wed.
3,31/08/63,Fulham,2-1,Birmingham City
3,31/08/63,Leicester City,7-2,Arsenal
3,31/08/63,Liverpool,1-2,Blackpool
3,31/08/63,Sheffield United,1-1,Chelsea
3,31/08/63,Tottenham,4-1,Nottingham Forest
3,31/08/63,Wolverhampton,2-1,Stoke City
4,02/09/63,Blackpool,0-1,West Ham
4,03/09/63,Ipswich Town,2-7,Manchester United
4,03/09/63,Nottingham Forest,0-0,Liverpool
3,04/09/63,Bolton Wanderers,1-3,Everton
4,04/09/63,Birmingham City,2-0,Leicester City
4,04/09/63,Blackburn Rovers,2-2,Sheffield United
4,04/09/63,Chelsea,2-0,Burnley
4,04/09/63,Sheffield Wed.,3-0,Fulham
4,04/09/63,Stoke City,2-2,Aston Villa
4,04/09/63,Tottenham,4-3,Wolverhampton
4,04/09/63,West Bromwich,4-0,Arsenal
4,07/09/63,Everton,3-4,Burnley
5,07/09/63,Arsenal,4-3,Bolton Wanderers
5,07/09/63,Birmingham City,1-1,Manchester United
5,07/09/63,Blackburn Rovers,7-2,Tottenham
5,07/09/63,Blackpool,0-4,Aston Villa
5,07/09/63,Chelsea,1-3,Liverpool
5,07/09/63,Nottingham Forest,3-0,Wolverhampton
5,07/09/63,Sheffield Wed.,3-1,Ipswich Town
5,07/09/63,Stoke City,3-3,Leicester City
5,07/09/63,West Bromwich,3-0,Fulham
5,07/09/63,West Ham,2-3,Sheffield United
6,09/09/63,West Ham,0-2,Nottingham Forest
6,09/09/63,Wolverhampton,1-3,Liverpool
6,10/09/63,Arsenal,3-0,Aston Villa
6,10/09/63,Burnley,4-1,Fulham
5,11/09/63,Everton,2-0,Bolton Wanderers
6,11/09/63,Birmingham City,0-1,West Bromwich
6,11/09/63,Chelsea,1-0,Blackburn Rovers
6,11/09/63,Leicester City,2-0,Sheffield Wed.
6,11/09/63,Manchester United,3-0,Blackpool
6,11/09/63,Sheffield United,4-1,Stoke City
6,14/09/63,Ipswich Town,0-0,Everton
7,14/09/63,Aston Villa,2-0,Chelsea
7,14/09/63,Bolton Wanderers,0-0,Leicester City
7,14/09/63,Burnley,2-1,Birmingham City
7,14/09/63,Fulham,1-4,Arsenal
7,14/09/63,Liverpool,1-2,West Ham
7,14/09/63,Manchester United,1-0,West Bromwich
7,14/09/63,Sheffield United,1-1,Sheffield Wed.
7,14/09/63,Stoke City,0-1,Nottingham Forest
7,14/09/63,Tottenham,6-1,Blackpool
7,14/09/63,Wolverhampton,1-5,Blackburn Rovers
8,16/09/63,Aston Villa,2-4,Tottenham
8,16/09/63,Blackburn Rovers,2-2,Chelsea
8,16/09/63,Blackpool,1-0,Manchester United
8,16/09/63,Liverpool,6-0,Wolverhampton
8,17/09/63,Nottingham Forest,3-1,West Ham
7,18/09/63,Bolton Wanderers,6-0,Ipswich Town
8,18/09/63,Fulham,2-1,Burnley
8,18/09/63,Stoke City,0-2,Sheffield United
8,18/09/63,West Bromwich,3-1,Birmingham City
7,21/09/63,Everton,3-2,Sheffield Wed.
8,21/09/63,Arsenal,2-1,Manchester United
9,21/09/63,Birmingham City,1-0,Ipswich Town
9,21/09/63,Blackburn Rovers,1-0,Stoke City
9,21/09/63,Blackpool,1-2,Wolverhampton
9,21/09/63,Chelsea,0-3,Tottenham
9,21/09/63,Leicester City,0-1,Fulham
9,21/09/63,Nottingham Forest,3-1,Bolton Wanderers
9,21/09/63,Sheffield United,3-0,Liverpool
9,21/09/63,West Bromwich,0-0,Burnley
9,21/09/63,West Ham,0-1,Aston Villa
8,28/09/63,Liverpool,2-1,Everton
9,28/09/63,Burnley,0-3,Arsenal
9,28/09/63,Ipswich Town,1-2,West Bromwich
9,28/09/63,Manchester United,3-1,Leicester City
10,28/09/63,Aston Villa,0-1,Sheffield United
10,28/09/63,Fulham,3-1,Bolton Wanderers
10,28/09/63,Nottingham Forest,1-1,Blackburn Rovers
10,28/09/63,Sheffield Wed.,2-1,Birmingham City
10,28/09/63,Stoke City,1-2,Blackpool
10,28/09/63,Tottenham,3-0,West Ham
10,28/09/63,Wolverhampton,4-1,Chelsea
11,30/09/63,Blackpool,1-0,Fulham
10,01/10/63,Ipswich Town,1-3,Bolton Wanderers
11,01/10/63,Burnley,3-0,Blackburn Rovers
10,02/10/63,Everton,2-1,Arsenal
10,02/10/63,Sheffield Wed.,1-2,Leicester City
11,02/10/63,Chelsea,1-1,Manchester United
11,02/10/63,Tottenham,6-1,Birmingham City
11,02/10/63,Wolverhampton,0-0,West Bromwich
11,05/10/63,Arsenal,6-0,Ipswich Town
11,05/10/63,Liverpool,5-2,Aston Villa
11,05/10/63,Sheffield United,3-3,Tottenham
11,05/10/63,West Bromwich,1-3,Sheffield Wed.
11,05/10/63,West Ham,1-1,Wolverhampton
12,05/10/63,Birmingham City,0-2,Everton
12,05/10/63,Blackburn Rovers,2-0,Fulham
12,05/10/63,Blackpool,1-0,Nottingham Forest
12,05/10/63,Bolton Wanderers,0-1,Manchester United
12,05/10/63,Chelsea,3-3,Stoke City
12,05/10/63,Leicester City,0-0,Burnley
11,07/10/63,Aston Villa,0-1,Everton
12,07/10/63,West Ham,1-1,Burnley
12,08/10/63,Nottingham Forest,2-0,Leicester City
12,09/10/63,Liverpool,3-1,Sheffield Wed.
12,09/10/63,Sheffield United,3-1,Ipswich Town
12,09/10/63,Stoke City,1-2,Arsenal
13,09/10/63,Blackburn Rovers,3-0,Bolton Wanderers
13,12/10/63,Bolton Wanderers,3-4,Stoke City
13,12/10/63,Burnley,1-0,Blackpool
13,12/10/63,Fulham,0-0,Nottingham Forest
