Rodada,Data,Time da Casa,Placar,Time Visitante
1,27/08/38,Arsenal,2-0,Portsmouth
1,27/08/38,Liverpool,2-1,Chelsea
1,27/08/38,Leicester City,2-2,Stoke City
1,27/08/38,Leeds United,2-1,Preston North End
1,27/08/38,Grimsby Town,1-2,Aston Villa
1,27/08/38,Derby County,2-2,Wolverhampton
1,27/08/38,Brentford,2-1,Huddersfield Town
1,27/08/38,Bolton Wanderers,2-1,Charlton Athletic
1,27/08/38,Blackpool,0-2,Everton
1,27/08/38,Birmingham City,1-2,Sunderland
1,27/08/38,Middlesbrough,3-1,Manchester United
2,29/08/38,Charlton Athletic,4-2,Stoke City
2,29/08/38,Wolverhampton,0-0,Leicester City
2,31/08/38,Portsmouth,1-0,Blackpool
2,31/08/38,Middlesbrough,1-1,Aston Villa
2,31/08/38,Manchester United,2-2,Bolton Wanderers
2,31/08/38,Leeds United,2-0,Birmingham City
2,31/08/38,Everton,3-0,Grimsby Town
2,31/08/38,Derby County,1-0,Huddersfield Town
2,31/08/38,Chelsea,3-1,Preston North End
2,03/09/38,Everton,2-1,Brentford
2,03/09/38,Huddersfield Town,1-1,Arsenal
2,03/09/38,Preston North End,1-0,Liverpool
3,03/09/38,Aston Villa,0-1,Derby County
3,03/09/38,Wolverhampton,1-1,Blackpool
3,03/09/38,Sunderland,1-1,Grimsby Town
3,03/09/38,Stoke City,1-3,Middlesbrough
3,03/09/38,Portsmouth,2-1,Bolton Wanderers
3,03/09/38,Manchester United,4-1,Birmingham City
3,03/09/38,Chelsea,3-0,Leicester City
3,03/09/38,Charlton Athletic,2-0,Leeds United
4,05/09/38,Aston Villa,0-3,Everton
4,05/09/38,Bolton Wanderers,0-2,Chelsea
4,05/09/38,Preston North End,2-0,Charlton Athletic
4,05/09/38,Stoke City,1-1,Leeds United
4,06/09/38,Grimsby Town,2-1,Portsmouth
3,07/09/38,Liverpool,1-0,Manchester United
4,07/09/38,Sunderland,1-1,Wolverhampton
4,07/09/38,Huddersfield Town,3-0,Derby County
4,07/09/38,Birmingham City,2-1,Leicester City
3,08/09/38,Brentford,1-0,Arsenal
4,10/09/38,Arsenal,1-2,Everton
4,10/09/38,Blackpool,2-4,Aston Villa
4,10/09/38,Brentford,0-1,Wolverhampton
4,10/09/38,Liverpool,1-0,Charlton Athletic
4,10/09/38,Middlesbrough,1-1,Chelsea
5,10/09/38,Birmingham City,1-2,Stoke City
5,10/09/38,Portsmouth,4-0,Huddersfield Town
5,10/09/38,Leicester City,2-1,Preston North End
5,10/09/38,Leeds United,1-2,Bolton Wanderers
5,10/09/38,Grimsby Town,1-0,Manchester United
5,10/09/38,Derby County,1-0,Sunderland
6,12/09/38,Leicester City,2-1,Birmingham City
5,14/09/38,Arsenal,1-2,Derby County
5,14/09/38,Liverpool,3-1,Middlesbrough
6,14/09/38,Huddersfield Town,0-1,Sunderland
5,17/09/38,Aston Villa,5-0,Brentford
5,17/09/38,Sunderland,1-2,Blackpool
6,17/09/38,Bolton Wanderers,3-1,Liverpool
6,17/09/38,Everton,5-1,Portsmouth
6,17/09/38,Huddersfield Town,0-1,Leeds United
6,17/09/38,Preston North End,3-1,Middlesbrough
6,17/09/38,Stoke City,1-1,Manchester United
6,17/09/38,Wolverhampton,0-1,Arsenal
7,17/09/38,Charlton Athletic,1-0,Leicester City
7,17/09/38,Chelsea,2-2,Birmingham City
7,17/09/38,Grimsby Town,1-1,Derby County
6,19/09/38,Blackpool,4-1,Brentford
7,24/09/38,Middlesbrough,4-0,Charlton Athletic
7,24/09/38,Manchester United,5-1,Chelsea
7,24/09/38,Liverpool,3-0,Leeds United
7,24/09/38,Leicester City,0-0,Bolton Wanderers
7,24/09/38,Huddersfield Town,3-0,Everton
7,24/09/38,Brentford,2-3,Sunderland
7,24/09/38,Blackpool,3-1,Grimsby Town
7,24/09/38,Arsenal,0-0,Aston Villa
7,24/09/38,Portsmouth,1-0,Wolverhampton
8,24/09/38,Birmingham City,1-3,Preston North End
8,24/09/38,Derby County,5-0,Stoke City
8,01/10/38,Sunderland,0-0,Arsenal
8,01/10/38,Preston North End,1-1,Manchester United
8,01/10/38,Leeds United,8-2,Leicester City
8,01/10/38,Grimsby Town,0-0,Brentford
8,01/10/38,Everton,2-1,Liverpool
8,01/10/38,Derby County,2-1,Blackpool
