Rodada,Data,Time da Casa,Placar,Time Visitante
1,25/08/34,Birmingham City,2-1,Aston Villa
1,25/08/34,Tottenham,1-1,Everton
1,25/08/34,Sunderland,4-1,Huddersfield Town
1,25/08/34,Sheffield Wed.,4-1,Stoke City
1,25/08/34,Preston North End,1-0,Grimsby Town
1,25/08/34,Portsmouth,3-3,Arsenal
1,25/08/34,Liverpool,2-0,Blackburn Rovers
1,25/08/34,Leicester City,1-1,Wolverhampton
1,25/08/34,Leeds United,2-4,Middlesbrough
1,25/08/34,Derby County,3-0,Chelsea
1,25/08/34,West Bromwich,1-1,Manchester City
2,27/08/34,Aston Villa,2-1,Wolverhampton
2,27/08/34,Huddersfield Town,1-0,Derby County
2,27/08/34,Stoke City,8-1,Leeds United
2,27/08/34,Tottenham,1-2,Preston North End
2,28/08/34,Grimsby Town,0-0,Sunderland
2,29/08/34,Middlesbrough,1-1,Portsmouth
2,29/08/34,Manchester City,3-1,Liverpool
2,29/08/34,Everton,2-1,Leicester City
2,29/08/34,Chelsea,1-2,Sheffield Wed.
2,29/08/34,West Bromwich,1-2,Birmingham City
3,01/09/34,Arsenal,8-1,Liverpool
3,01/09/34,Wolverhampton,1-2,Sunderland
3,01/09/34,Stoke City,2-0,Birmingham City
3,01/09/34,Middlesbrough,0-0,West Bromwich
3,01/09/34,Manchester City,4-1,Sheffield Wed.
3,01/09/34,Huddersfield Town,0-0,Tottenham
3,01/09/34,Grimsby Town,3-0,Portsmouth
3,01/09/34,Everton,4-1,Preston North End
3,01/09/34,Chelsea,3-1,Leicester City
3,01/09/34,Blackburn Rovers,1-1,Leeds United
3,01/09/34,Aston Villa,3-2,Derby County
4,03/09/34,Birmingham City,1-2,West Bromwich
4,03/09/34,Wolverhampton,5-2,Aston Villa
4,03/09/34,Sheffield Wed.,3-1,Chelsea
4,03/09/34,Preston North End,1-0,Tottenham
4,03/09/34,Leicester City,5-2,Everton
4,03/09/34,Leeds United,4-2,Stoke City
3,05/09/34,Arsenal,4-0,Blackburn Rovers
4,05/09/34,Derby County,4-1,Huddersfield Town
4,05/09/34,Liverpool,2-1,Manchester City
4,05/09/34,Portsmouth,1-0,Middlesbrough
4,05/09/34,Sunderland,3-0,Grimsby Town
5,08/09/34,Birmingham City,1-3,Manchester City
5,08/09/34,Tottenham,3-1,Wolverhampton
5,08/09/34,Sunderland,4-0,Chelsea
5,08/09/34,Sheffield Wed.,3-3,Middlesbrough
5,08/09/34,Preston North End,2-0,Huddersfield Town
5,08/09/34,Liverpool,0-1,Portsmouth
5,08/09/34,Leicester City,5-0,Aston Villa
5,08/09/34,Leeds United,1-1,Arsenal
5,08/09/34,Grimsby Town,0-0,Everton
5,08/09/34,Derby County,0-2,Stoke City
5,08/09/34,West Bromwich,2-2,Blackburn Rovers
6,15/09/34,Arsenal,4-3,West Bromwich
6,15/09/34,Wolverhampton,2-2,Preston North End
6,15/09/34,Portsmouth,0-0,Leeds United
6,15/09/34,Middlesbrough,0-1,Birmingham City
6,15/09/34,Manchester City,3-1,Stoke City
6,15/09/34,Huddersfield Town,1-5,Grimsby Town
6,15/09/34,Everton,1-0,Liverpool
6,15/09/34,Derby County,1-1,Leicester City
6,15/09/34,Chelsea,1-3,Tottenham
6,15/09/34,Blackburn Rovers,2-1,Sheffield Wed.
6,15/09/34,Aston Villa,1-1,Sunderland
6,17/09/34,Blackburn Rovers,2-0,Arsenal
7,22/09/34,Birmingham City,1-0,Blackburn Rovers
7,22/09/34,Tottenham,0-2,Aston Villa
7,22/09/34,Sunderland,1-4,Derby County
7,22/09/34,Stoke City,2-0,Middlesbrough
7,22/09/34,Sheffield Wed.,0-0,Arsenal
7,22/09/34,Preston North End,2-0,Chelsea
7,22/09/34,Leicester City,1-3,Manchester City
7,22/09/34,Leeds United,0-3,Liverpool
7,22/09/34,Grimsby Town,2-1,Wolverhampton
7,22/09/34,Everton,4-2,Huddersfield Town
7,22/09/34,West Bromwich,4-2,Portsmouth
8,29/09/34,Arsenal,5-1,Birmingham City
8,29/09/34,Portsmouth,2-1,Sheffield Wed.
8,29/09/34,Middlesbrough,1-2,Manchester City
8,29/09/34,Liverpool,3-2,West Bromwich
8,29/09/34,Leicester City,0-2,Sunderland
8,29/09/34,Leeds United,2-0,Huddersfield Town
8,29/09/34,Derby County,2-1,Tottenham
8,29/09/34,Chelsea,2-0,Grimsby Town
8,29/09/34,Blackburn Rovers,0-1,Stoke City
