Rodada,Data,Time da Casa,Placar,Time Visitante
1,01/09/08,Blackburn Rovers,1-1,Bristol City
1,01/09/08,Bury,1-2,Sheffield United
1,01/09/08,Chelsea,0-0,Preston North End
1,01/09/08,Leicester Fosse,1-1,The Wednesday
1,01/09/08,Liverpool,3-2,Aston Villa
1,01/09/08,Manchester City,1-0,Sunderland
1,02/09/08,Woolwich Arsenal,0-4,Everton
1,02/09/08,Newcastle,1-0,Bradford City
1,05/09/08,Middlesbrough,1-0,Bradford City
2,05/09/08,Aston Villa,1-1,The Wednesday
2,05/09/08,Sheffield United,1-2,Nottingham Forest
2,05/09/08,Preston North End,0-3,Manchester United
2,05/09/08,Notts County,2-1,Woolwich Arsenal
2,05/09/08,Newcastle,2-0,Leicester Fosse
2,05/09/08,Manchester City,3-3,Blackburn Rovers
2,05/09/08,Liverpool,2-1,Chelsea
2,05/09/08,Bury,4-2,Sunderland
2,05/09/08,Bristol City,0-2,Everton
3,07/09/08,Everton,0-3,Woolwich Arsenal
3,07/09/08,Manchester United,2-1,Bury
3,07/09/08,Preston North End,6-0,Chelsea
2,09/09/08,Middlesbrough,0-3,Sunderland
3,09/09/08,Newcastle,2-1,Bristol City
2,12/09/08,The Wednesday,2-0,Notts County
3,12/09/08,Sunderland,3-1,Sheffield United
3,12/09/08,Nottingham Forest,1-2,Aston Villa
3,12/09/08,Manchester United,6-3,Middlesbrough
3,12/09/08,Leicester Fosse,1-1,Bristol City
3,12/09/08,Bradford City,0-0,Manchester City
3,12/09/08,Blackburn Rovers,1-0,Liverpool
4,12/09/08,Woolwich Arsenal,1-2,Newcastle
4,12/09/08,Chelsea,4-1,Bury
4,12/09/08,Everton,0-1,Preston North End
4,14/09/08,Sheffield United,0-2,Liverpool
3,19/09/08,Nottingham Forest,1-2,The Wednesday
4,19/09/08,Aston Villa,2-0,Sunderland
4,19/09/08,Bury,1-1,Blackburn Rovers
4,19/09/08,Manchester City,1-2,Manchester United
4,19/09/08,Middlesbrough,2-3,Everton
4,19/09/08,Preston North End,0-1,Leicester Fosse
5,19/09/08,Bristol City,2-1,Woolwich Arsenal
5,19/09/08,Liverpool,4-0,Bradford City
5,19/09/08,Newcastle,1-0,Notts County
5,19/09/08,Sheffield United,1-3,Chelsea
6,21/09/08,Chelsea,2-1,Nottingham Forest
