Rodada,Data,Time da Casa,Placar,Time Visitante
1,29/08/36,Arsenal,3-2,Everton
1,29/08/36,Birmingham City,2-1,Portsmouth
1,29/08/36,Brentford,2-2,Bolton Wanderers
1,29/08/36,Grimsby Town,0-1,Charlton Athletic
1,29/08/36,Leeds United,2-3,Chelsea
1,29/08/36,Liverpool,2-1,Stoke City
1,29/08/36,Manchester United,1-1,Wolverhampton
1,29/08/36,Middlesbrough,2-0,Manchester City
1,29/08/36,Preston North End,1-1,Huddersfield Town
1,29/08/36,Sheffield Wed.,2-0,Sunderland
1,29/08/36,West Bromwich,1-3,Derby County
2,31/08/36,Preston North End,1-2,Bolton Wanderers
2,31/08/36,Stoke City,1-1,Charlton Athletic
2,31/08/36,Wolverhampton,0-1,Middlesbrough
2,02/09/36,Chelsea,3-2,Grimsby Town
2,02/09/36,Everton,3-1,Sheffield Wed.
2,02/09/36,Huddersfield Town,3-1,Manchester United
2,02/09/36,Manchester City,4-0,Leeds United
2,02/09/36,Portsmouth,6-2,Liverpool
2,02/09/36,Sunderland,3-2,Derby County
2,02/09/36,West Bromwich,3-2,Birmingham City
2,03/09/36,Brentford,2-0,Arsenal
3,05/09/36,Bolton Wanderers,1-2,Grimsby Town
3,05/09/36,Charlton Athletic,1-1,Liverpool
3,05/09/36,Chelsea,1-3,Birmingham City
3,05/09/36,Derby County,5-4,Manchester United
3,05/09/36,Everton,3-0,Brentford
3,05/09/36,Huddersfield Town,0-0,Arsenal
3,05/09/36,Manchester City,6-2,West Bromwich
3,05/09/36,Portsmouth,2-1,Middlesbrough
3,05/09/36,Stoke City,2-1,Leeds United
3,05/09/36,Sunderland,3-0,Preston North End
3,05/09/36,Wolverhampton,4-3,Sheffield Wed.
4,07/09/36,Bolton Wanderers,0-0,Preston North End
4,07/09/36,Charlton Athletic,2-0,Stoke City
4,08/09/36,Grimsby Town,3-0,Chelsea
4,09/09/36,Arsenal,1-1,Brentford
4,09/09/36,Birmingham City,1-1,West Bromwich
4,09/09/36,Derby County,3-0,Sunderland
4,09/09/36,Leeds United,1-1,Manchester City
4,09/09/36,Liverpool,0-0,Portsmouth
4,09/09/36,Manchester United,3-1,Huddersfield Town
4,09/09/36,Middlesbrough,1-0,Wolverhampton
4,10/09/36,Sheffield Wed.,6-4,Everton
5,12/09/36,Arsenal,4-1,Sunderland
5,12/09/36,Birmingham City,2-4,Stoke City
5,12/09/36,Bolton Wanderers,1-2,Everton
5,12/09/36,Brentford,1-1,Huddersfield Town
5,12/09/36,Leeds United,2-0,Charlton Athletic
5,12/09/36,Liverpool,7-1,Grimsby Town
5,12/09/36,Manchester United,3-2,Manchester City
5,12/09/36,Middlesbrough,2-0,Chelsea
5,12/09/36,Preston North End,1-3,Wolverhampton
5,12/09/36,Sheffield Wed.,2-3,Derby County
5,12/09/36,West Bromwich,3-1,Portsmouth
6,14/09/36,Stoke City,2-0,Grimsby Town
6,16/09/36,Chelsea,2-0,Liverpool
6,16/09/36,Manchester City,1-1,Birmingham City
6,16/09/36,Portsmouth,3-0,Leeds United
6,17/09/36,Brentford,4-2,Charlton Athletic
6,17/09/36,Sheffield Wed.,2-2,Huddersfield Town
6,19/09/36,Chelsea,3-0,West Bromwich
6,19/09/36,Derby County,1-2,Preston North End
6,19/09/36,Manchester United,1-1,Sheffield Wed.
6,19/09/36,Stoke City,6-2,Middlesbrough
6,19/09/36,Wolverhampton,2-0,Arsenal
7,19/09/36,Charlton Athletic,2-2,Birmingham City
7,19/09/36,Everton,2-0,Liverpool
7,19/09/36,Grimsby Town,4-1,Leeds United
7,19/09/36,Huddersfield Town,2-0,Bolton Wanderers
7,19/09/36,Portsmouth,2-1,Manchester City
7,19/09/36,Sunderland,4-1,Brentford
7,23/09/36,Derby County,5-1,Wolverhampton
7,26/09/36,Arsenal,2-2,Derby County
7,26/09/36,Bolton Wanderers,1-1,Sunderland
7,26/09/36,Everton,2-1,Huddersfield Town
7,26/09/36,Middlesbrough,1-1,Charlton Athletic
7,26/09/36,Preston North End,3-1,Manchester United
7,26/09/36,West Bromwich,2-2,Stoke City
8,26/09/36,Birmingham City,2-3,Grimsby Town
8,26/09/36,Brentford,3-2,Wolverhampton
8,26/09/36,Leeds United,2-0,Liverpool
8,26/09/36,Manchester City,0-0,Chelsea
8,26/09/36,Sheffield Wed.,0-0,Portsmouth
8,03/10/36,Charlton Athletic,4-2,West Bromwich
8,03/10/36,Manchester United,2-0,Arsenal
8,03/10/36,Sheffield Wed.,0-1,Preston North End
8,03/10/36,Sunderland,3-1,Everton
9,03/10/36,Chelsea,1-1,Portsmouth
9,03/10/36,Derby County,2-3,Brentford
9,03/10/36,Grimsby Town,5-1,Middlesbrough
9,03/10/36,Huddersfield Town,3-0,Leeds United
9,03/10/36,Liverpool,2-0,Birmingham City
9,03/10/36,Stoke City,2-2,Manchester City
9,03/10/36,Wolverhampton,2-3,Bolton Wanderers
9,10/10/36,Arsenal,1-1,Sheffield Wed.
9,10/10/36,Bolton Wanderers,1-3,Derby County
9,10/10/36,Preston North End,1-0,Chelsea
10,10/10/36,Birmingham City,2-1,Leeds United
10,10/10/36,Brentford,4-0,Manchester United
10,10/10/36,Everton,1-0,Wolverhampton
10,10/10/36,Huddersfield Town,2-1,Sunderland
10,10/10/36,Manchester City,1-1,Charlton Athletic
10,10/10/36,Middlesbrough,3-3,Liverpool
10,10/10/36,Portsmouth,1-0,Stoke City
10,10/10/36,West Bromwich,4-2,Grimsby Town
10,17/10/36,Charlton Athletic,0-2,Arsenal
10,17/10/36,Middlesbrough,5-5,Sunderland
10,17/10/36,Portsmouth,2-1,Manchester United
10,17/10/36,Stoke City,0-2,Preston North End
10,17/10/36,West Bromwich,2-1,Wolverhampton
11,17/10/36,Birmingham City,4-2,Huddersfield Town
11,17/10/36,Chelsea,1-1,Sheffield Wed.
11,17/10/36,Grimsby Town,2-0,Brentford
11,17/10/36,Leeds United,3-0,Everton
11,17/10/36,Liverpool,0-0,Bolton Wanderers
11,17/10/36,Manchester City,3-2,Derby County
11,24/10/36,Arsenal,0-0,Grimsby Town
11,24/10/36,Huddersfield Town,2-0,Middlesbrough
11,24/10/36,Manchester United,0-0,Chelsea
11,24/10/36,Preston North End,0-0,Charlton Athletic
11,24/10/36,Sunderland,1-0,West Bromwich
12,24/10/36,Bolton Wanderers,2-1,Leeds United
12,24/10/36,Brentford,5-2,Liverpool
12,24/10/36,Derby County,1-3,Portsmouth
12,24/10/36,Everton,3-3,Birmingham City
12,24/10/36,Sheffield Wed.,0-0,Stoke City
12,24/10/36,Wolverhampton,2-1,Manchester City
12,31/10/36,Liverpool,2-1,Arsenal
12,31/10/36,Middlesbrough,2-0,Everton
12,31/10/36,Stoke City,3-0,Manchester United
12,31/10/36,West Bromwich,2-1,Huddersfield Town
13,31/10/36,Birmingham City,1-1,Bolton Wanderers
13,31/10/36,Charlton Athletic,1-0,Sheffield Wed.
13,31/10/36,Chelsea,1-1,Derby County
13,31/10/36,Grimsby Town,6-4,Preston North End
13,31/10/36,Leeds United,3-1,Brentford
13,31/10/36,Manchester City,2-4,Sunderland
13,31/10/36,Portsmouth,1-1,Wolverhampton
13,07/11/36,Arsenal,4-1,Leeds United
13,07/11/36,Bolton Wanderers,1-3,Middlesbrough
13,07/11/36,Everton,4-2,West Bromwich
13,07/11/36,Manchester United,0-0,Charlton Athletic
14,07/11/36,Brentford,2-1,Birmingham City
14,07/11/36,Derby County,2-2,Stoke City
14,07/11/36,Huddersfield Town,1-1,Manchester City
14,07/11/36,Preston North End,3-1,Liverpool
14,07/11/36,Sheffield Wed.,2-1,Grimsby Town
14,07/11/36,Sunderland,3-2,Portsmouth
14,07/11/36,Wolverhampton,1-2,Chelsea
14,14/11/36,Birmingham City,1-3,Arsenal
14,14/11/36,Manchester City,4-1,Everton
14,14/11/36,West Bromwich,0-2,Bolton Wanderers
15,14/11/36,Charlton Athletic,2-0,Derby County
15,14/11/36,Chelsea,1-3,Sunderland
15,14/11/36,Grimsby Town,6-2,Manchester United
15,14/11/36,Leeds United,1-0,Preston North End
15,14/11/36,Liverpool,2-2,Sheffield Wed.
15,14/11/36,Middlesbrough,3-0,Brentford
15,14/11/36,Portsmouth,1-0,Huddersfield Town
15,14/11/36,Stoke City,2-1,Wolverhampton
15,21/11/36,Arsenal,5-3,Middlesbrough
15,21/11/36,Everton,4-0,Portsmouth
16,21/11/36,Bolton Wanderers,0-2,Manchester City
16,21/11/36,Brentford,2-1,West Bromwich
16,21/11/36,Derby County,3-1,Grimsby Town
16,21/11/36,Huddersfield Town,4-2,Chelsea
16,21/11/36,Manchester United,2-5,Liverpool
16,21/11/36,Preston North End,2-2,Birmingham City
16,21/11/36,Sheffield Wed.,1-2,Leeds United
16,21/11/36,Sunderland,3-0,Stoke City
16,21/11/36,Wolverhampton,6-1,Charlton Athletic
16,28/11/36,Charlton Athletic,3-1,Sunderland
16,28/11/36,Middlesbrough,2-1,Preston North End
16,28/11/36,West Bromwich,2-4,Arsenal
17,28/11/36,Birmingham City,1-1,Sheffield Wed.
17,28/11/36,Chelsea,4-0,Everton
17,28/11/36,Grimsby Town,1-1,Wolverhampton
17,28/11/36,Leeds United,2-1,Manchester United
17,28/11/36,Liverpool,3-3,Derby County
17,28/11/36,Portsmouth,1-1,Bolton Wanderers
17,28/11/36,Stoke City,1-1,Huddersfield Town
17,05/12/36,Arsenal,1-3,Manchester City
17,05/12/36,Brentford,4-0,Portsmouth
17,05/12/36,Preston North End,3-2,West Bromwich
17,05/12/36,Sheffield Wed.,1-0,Middlesbrough
18,05/12/36,Bolton Wanderers,2-1,Chelsea
18,05/12/36,Derby County,5-3,Leeds United
18,05/12/36,Everton,1-1,Stoke City
18,05/12/36,Huddersfield Town,1-2,Charlton Athletic
18,05/12/36,Manchester United,1-2,Birmingham City
18,05/12/36,Sunderland,5-1,Grimsby Town
18,05/12/36,Wolverhampton,2-0,Liverpool
18,12/12/36,Charlton Athletic,2-0,Everton
18,12/12/36,Chelsea,2-1,Brentford
18,12/12/36,Manchester City,4-1,Preston North End
18,12/12/36,Middlesbrough,3-2,Manchester United
18,12/12/36,Portsmouth,1-5,Arsenal
19,12/12/36,Birmingham City,0-1,Derby County
19,12/12/36,Grimsby Town,2-2,Huddersfield Town
19,12/12/36,Liverpool,4-0,Sunderland
19,12/12/36,Stoke City,2-2,Bolton Wanderers
19,19/12/36,Arsenal,4-1,Chelsea
19,19/12/36,Bolton Wanderers,2-1,Charlton Athletic
19,19/12/36,Brentford,2-1,Stoke City
19,19/12/36,Derby County,0-2,Middlesbrough
19,19/12/36,Manchester United,2-2,West Bromwich
19,19/12/36,Preston North End,1-1,Portsmouth
19,19/12/36,Sheffield Wed.,5-1,Manchester City
19,19/12/36,Sunderland,2-1,Leeds United
20,19/12/36,Everton,3-0,Grimsby Town
20,19/12/36,Huddersfield Town,4-0,Liverpool
20,19/12/36,Wolverhampton,2-1,Birmingham City
20,25/12/36,Arsenal,4-1,Preston North End
20,25/12/36,Brentford,2-1,Sheffield Wed.
20,25/12/36,Everton,7-0,Derby County
20,25/12/36,Leeds United,5-0,Middlesbrough
20,25/12/36,Manchester United,1-0,Bolton Wanderers
20,25/12/36,Wolverhampton,3-1,Huddersfield Town
21,25/12/36,Birmingham City,2-0,Sunderland
21,25/12/36,Charlton Athletic,0-0,Portsmouth
21,25/12/36,Grimsby Town,5-3,Manchester City
21,25/12/36,Stoke City,2-0,Chelsea
21,25/12/36,West Bromwich,3-1,Liverpool
20,26/12/36,Derby County,1-0,West Bromwich
21,26/12/36,Bolton Wanderers,2-2,Brentford
21,26/12/36,Chelsea,2-1,Leeds United
21,26/12/36,Everton,1-1,Arsenal
21,26/12/36,Huddersfield Town,4-2,Preston North End
21,26/12/36,Manchester City,2-1,Middlesbrough
21,26/12/36,Sunderland,2-1,Sheffield Wed.
21,26/12/36,Wolverhampton,3-1,Manchester United
22,26/12/36,Charlton Athletic,1-0,Grimsby Town
22,26/12/36,Portsmouth,2-1,Birmingham City
22,26/12/36,Stoke City,1-1,Liverpool
22,28/12/36,Bolton Wanderers,0-4,Manchester United
22,28/12/36,Derby County,3-1,Everton
22,28/12/36,Huddersfield Town,4-0,Wolverhampton
22,28/12/36,Middlesbrough,4-2,Leeds United
22,28/12/36,Preston North End,1-3,Arsenal
22,28/12/36,Sheffield Wed.,0-2,Brentford
23,28/12/36,Chelsea,1-0,Stoke City
23,28/12/36,Liverpool,1-2,West Bromwich
23,28/12/36,Manchester City,1-1,Grimsby Town
23,28/12/36,Portsmouth,0-1,Charlton Athletic
23,28/12/36,Sunderland,4-0,Birmingham City
23,01/01/37,Bolton Wanderers,0-5,Arsenal
23,01/01/37,Everton,2-2,Preston North End
23,01/01/37,Manchester United,2-1,Sunderland
23,01/01/37,Middlesbrough,4-1,West Bromwich
23,02/01/37,Brentford,2-2,Everton
23,02/01/37,Leeds United,2-1,Stoke City
23,02/01/37,Sheffield Wed.,1-3,Wolverhampton
23,02/01/37,West Bromwich,2-2,Manchester City
24,02/01/37,Arsenal,1-1,Huddersfield Town
24,02/01/37,Birmingham City,0-0,Chelsea
24,02/01/37,Grimsby Town,3-1,Bolton Wanderers
24,02/01/37,Liverpool,1-2,Charlton Athletic
24,02/01/37,Manchester United,2-2,Derby County
24,02/01/37,Middlesbrough,2-2,Portsmouth
24,02/01/37,Preston North End,2-0,Sunderland
24,09/01/37,Charlton Athletic,1-0,Leeds United
24,09/01/37,Derby County,3-2,Sheffield Wed.
24,09/01/37,Huddersfield Town,1-1,Brentford
24,09/01/37,Portsmouth,5-3,West Bromwich
25,09/01/37,Chelsea,1-0,Middlesbrough
25,09/01/37,Everton,3-2,Bolton Wanderers
25,09/01/37,Grimsby Town,2-1,Liverpool
25,09/01/37,Manchester City,1-0,Manchester United
25,09/01/37,Stoke City,2-0,Birmingham City
25,09/01/37,Sunderland,1-1,Arsenal
25,09/01/37,Wolverhampton,5-0,Preston North End
25,23/01/37,Brentford,3-3,Sunderland
25,23/01/37,Manchester City,3-1,Portsmouth
25,23/01/37,West Bromwich,2-0,Chelsea
26,23/01/37,Arsenal,3-0,Wolverhampton
26,23/01/37,Birmingham City,1-2,Charlton Athletic
26,23/01/37,Bolton Wanderers,2-2,Huddersfield Town
26,23/01/37,Leeds United,2-0,Grimsby Town
26,23/01/37,Liverpool,3-2,Everton
26,23/01/37,Middlesbrough,1-0,Stoke City
26,23/01/37,Preston North End,5-2,Derby County
26,23/01/37,Sheffield Wed.,1-0,Manchester United
26,30/01/37,Liverpool,3-0,Leeds United
27,30/01/37,Charlton Athletic,2-2,Middlesbrough
27,02/02/37,Grimsby Town,1-1,Birmingham City
26,03/02/37,Portsmouth,1-0,Sheffield Wed.
27,03/02/37,Chelsea,4-4,Manchester City
27,03/02/37,Derby County,5-4,Arsenal
