Rodada,Data,Time da Casa,Placar,Time Visitante
1,02/09/05,Woolwich Arsenal,3-1,Liverpool
1,02/09/05,Birmingham City,1-1,Preston North End
1,02/09/05,Blackburn Rovers,1-1,Aston Villa
1,02/09/05,Bolton Wanderers,1-2,Sheffield United
1,02/09/05,Derby County,3-1,Bury
1,02/09/05,Everton,4-1,Middlesbrough
1,02/09/05,Nottingham Forest,3-1,Wolverhampton
1,02/09/05,The Wednesday,1-0,Manchester City
1,02/09/05,Stoke City,3-0,Notts County
1,02/09/05,Sunderland,3-2,Newcastle
2,04/09/05,Preston North End,3-1,Nottingham Forest
2,04/09/05,Stoke City,3-0,Blackburn Rovers
2,04/09/05,Wolverhampton,0-0,The Wednesday
2,06/09/05,Newcastle,2-2,Manchester City
2,09/09/05,Aston Villa,2-1,Sunderland
2,09/09/05,Middlesbrough,0-1,Derby County
2,09/09/05,Newcastle,2-2,Birmingham City
2,09/09/05,Notts County,3-3,Bolton Wanderers
2,09/09/05,Preston North End,1-1,Everton
2,09/09/05,Sheffield United,3-1,Woolwich Arsenal
3,09/09/05,Bury,2-2,The Wednesday
3,09/09/05,Liverpool,1-3,Blackburn Rovers
3,09/09/05,Manchester City,5-0,Nottingham Forest
3,09/09/05,Wolverhampton,1-2,Stoke City
3,11/09/05,Aston Villa,5-0,Liverpool
4,11/09/05,Wolverhampton,2-2,Bury
4,13/09/05,Newcastle,0-3,The Wednesday
3,16/09/05,Woolwich Arsenal,1-1,Notts County
3,16/09/05,Birmingham City,2-0,Aston Villa
3,16/09/05,Bolton Wanderers,1-2,Stoke City
3,16/09/05,Derby County,3-0,Preston North End
3,16/09/05,Everton,1-2,Newcastle
3,16/09/05,Sunderland,1-2,Liverpool
4,16/09/05,Blackburn Rovers,2-1,Sheffield United
4,16/09/05,Nottingham Forest,3-2,Bury
5,16/09/05,Manchester City,4-0,Wolverhampton
5,16/09/05,The Wednesday,3-0,Middlesbrough
4,18/09/05,Woolwich Arsenal,2-2,Preston North End
4,23/09/05,Aston Villa,4-0,Everton
4,23/09/05,Liverpool,2-0,Birmingham City
4,23/09/05,Newcastle,0-1,Derby County
4,23/09/05,Sheffield United,4-1,Sunderland
4,23/09/05,Wolverhampton,2-0,Bolton Wanderers
5,23/09/05,Bury,2-4,Manchester City
5,23/09/05,Middlesbrough,2-0,Nottingham Forest
5,23/09/05,Notts County,1-1,Blackburn Rovers
5,23/09/05,Stoke City,2-1,Woolwich Arsenal
6,23/09/05,Preston North End,0-1,The Wednesday
5,30/09/05,Birmingham City,2-0,Sheffield United
5,30/09/05,Derby County,1-0,Aston Villa
5,30/09/05,Everton,4-2,Liverpool
5,30/09/05,Sunderland,1-3,Notts County
6,30/09/05,Woolwich Arsenal,0-0,Bolton Wanderers
6,30/09/05,Blackburn Rovers,3-0,Stoke City
6,30/09/05,Manchester City,4-0,Middlesbrough
6,30/09/05,Nottingham Forest,1-0,Preston North End
7,30/09/05,Bury,0-1,Wolverhampton
7,30/09/05,The Wednesday,1-1,Newcastle
8,05/10/05,Notts County,5-2,Wolverhampton
6,07/10/05,Liverpool,4-1,Derby County
6,07/10/05,Notts County,0-0,Birmingham City
6,07/10/05,Sheffield United,3-2,Everton
7,07/10/05,Bolton Wanderers,1-0,Blackburn Rovers
7,07/10/05,Middlesbrough,5-1,Bury
7,07/10/05,Newcastle,3-2,Nottingham Forest
7,07/10/05,Stoke City,1-0,Sunderland
7,07/10/05,Wolverhampton,0-2,Woolwich Arsenal
8,07/10/05,Aston Villa,3-0,The Wednesday
8,07/10/05,Preston North End,2-0,Manchester City
