Rodada,Data,Time da Casa,Placar,Time Visitante
1,13/08/11,Blackburn Rovers,1-2,Wolverhampton
1,13/08/11,Fulham,0-0,Aston Villa
1,13/08/11,Liverpool,1-1,Sunderland
1,13/08/11,QPR,0-4,Bolton
1,13/08/11,Wigan Athletic,1-1,Norwich City
1,13/08/11,Newcastle,0-0,Arsenal
1,14/08/11,Stoke City,0-0,Chelsea
1,14/08/11,West Bromwich,1-2,Manchester United
1,15/08/11,Manchester City,4-0,Swansea City
2,20/08/11,Sunderland,0-1,Newcastle
2,20/08/11,Arsenal,0-2,Liverpool
2,20/08/11,Aston Villa,3-1,Blackburn Rovers
2,20/08/11,Everton,0-1,QPR
2,20/08/11,Swansea City,0-0,Wigan Athletic
2,20/08/11,Chelsea,2-1,West Bromwich
2,21/08/11,Norwich City,1-1,Stoke City
2,21/08/11,Wolverhampton,2-0,Fulham
2,21/08/11,Bolton,2-3,Manchester City
2,22/08/11,Manchester United,3-0,Tottenham
3,27/08/11,Aston Villa,0-0,Wolverhampton
3,27/08/11,Wigan Athletic,2-0,QPR
3,27/08/11,Blackburn Rovers,0-1,Everton
3,27/08/11,Chelsea,3-1,Norwich City
3,27/08/11,Swansea City,0-0,Sunderland
3,27/08/11,Liverpool,3-1,Bolton
3,28/08/11,Newcastle,2-1,Fulham
3,28/08/11,Tottenham,1-5,Manchester City
3,28/08/11,West Bromwich,0-1,Stoke City
3,28/08/11,Manchester United,8-2,Arsenal
4,10/09/11,Arsenal,1-0,Swansea City
4,10/09/11,Everton,2-2,Aston Villa
4,10/09/11,Manchester City,3-0,Wigan Athletic
4,10/09/11,Stoke City,1-0,Liverpool
4,10/09/11,Sunderland,1-2,Chelsea
4,10/09/11,Wolverhampton,0-2,Tottenham
4,10/09/11,Bolton,0-5,Manchester United
4,11/09/11,Norwich City,0-1,West Bromwich
4,11/09/11,Fulham,1-1,Blackburn Rovers
4,12/09/11,QPR,0-0,Newcastle
5,17/09/11,Blackburn Rovers,4-3,Arsenal
5,17/09/11,Aston Villa,1-1,Newcastle
5,17/09/11,Bolton,1-2,Norwich City
5,17/09/11,Everton,3-1,Wigan Athletic
5,17/09/11,Swansea City,3-0,West Bromwich
5,17/09/11,Wolverhampton,0-3,QPR
5,18/09/11,Tottenham,4-0,Liverpool
5,18/09/11,Fulham,2-2,Manchester City
5,18/09/11,Sunderland,4-0,Stoke City
5,18/09/11,Manchester United,3-1,Chelsea
6,24/09/11,Manchester City,2-0,Everton
6,24/09/11,Arsenal,3-0,Bolton
6,24/09/11,Chelsea,4-1,Swansea City
6,24/09/11,Liverpool,2-1,Wolverhampton
6,24/09/11,Newcastle,3-1,Blackburn Rovers
6,24/09/11,West Bromwich,0-0,Fulham
6,24/09/11,Wigan Athletic,1-2,Tottenham
6,24/09/11,Stoke City,1-1,Manchester United
6,25/09/11,QPR,1-1,Aston Villa
6,26/09/11,Norwich City,2-1,Sunderland
7,01/10/11,Everton,0-2,Liverpool
7,01/10/11,Aston Villa,2-0,Wigan Athletic
7,01/10/11,Blackburn Rovers,0-4,Manchester City
7,01/10/11,Manchester United,2-0,Norwich City
7,01/10/11,Sunderland,2-2,West Bromwich
7,01/10/11,Wolverhampton,1-2,Newcastle
7,02/10/11,Bolton,1-5,Chelsea
7,02/10/11,Fulham,6-0,QPR
7,02/10/11,Swansea City,2-0,Stoke City
7,02/10/11,Tottenham,2-1,Arsenal
8,15/10/11,Liverpool,1-1,Manchester United
8,15/10/11,Manchester City,4-1,Aston Villa
8,15/10/11,Norwich City,3-1,Swansea City
8,15/10/11,QPR,1-1,Blackburn Rovers
8,15/10/11,Stoke City,2-0,Fulham
8,15/10/11,Wigan Athletic,1-3,Bolton
8,15/10/11,Chelsea,3-1,Everton
8,16/10/11,West Bromwich,2-0,Wolverhampton
8,16/10/11,Arsenal,2-1,Sunderland
8,16/10/11,Newcastle,2-2,Tottenham
9,22/10/11,Wolverhampton,2-2,Swansea City
9,22/10/11,Aston Villa,1-2,West Bromwich
9,22/10/11,Bolton,0-2,Sunderland
9,22/10/11,Newcastle,1-0,Wigan Athletic
9,22/10/11,Liverpool,1-1,Norwich City
9,23/10/11,Arsenal,3-1,Stoke City
