Rodada,Data,Time da Casa,Placar,Time Visitante
1,19/08/00,Liverpool,1-0,Bradford City
1,19/08/00,Leeds United,2-0,Everton
1,19/08/00,Chelsea,4-2,West Ham
1,19/08/00,Sunderland,1-0,Arsenal
1,19/08/00,Charlton Athletic,4-0,Manchester City
1,19/08/00,Tottenham,3-1,Ipswich Town
1,19/08/00,Leicester City,0-0,Aston Villa
1,19/08/00,Derby County,2-2,Southampton
1,19/08/00,Coventry City,1-3,Middlesbrough
1,20/08/00,Manchester United,2-0,Newcastle
2,21/08/00,Arsenal,2-0,Liverpool
2,22/08/00,Ipswich Town,1-1,Manchester United
2,22/08/00,Middlesbrough,1-1,Tottenham
2,22/08/00,Bradford City,2-0,Chelsea
2,23/08/00,Southampton,1-2,Coventry City
2,23/08/00,Newcastle,3-2,Derby County
2,23/08/00,West Ham,0-1,Leicester City
2,23/08/00,Manchester City,4-2,Sunderland
2,23/08/00,Everton,3-0,Charlton Athletic
3,26/08/00,Arsenal,5-3,Charlton Athletic
3,26/08/00,Ipswich Town,1-0,Sunderland
3,26/08/00,Southampton,3-3,Liverpool
3,26/08/00,Newcastle,2-0,Tottenham
3,26/08/00,Middlesbrough,1-2,Leeds United
3,26/08/00,West Ham,2-2,Manchester United
3,26/08/00,Everton,2-2,Derby County
3,26/08/00,Manchester City,1-2,Coventry City
3,26/08/00,Bradford City,0-0,Leicester City
3,27/08/00,Aston Villa,1-1,Chelsea
4,05/09/00,Leeds United,1-2,Manchester City
4,05/09/00,Sunderland,1-1,West Ham
4,05/09/00,Tottenham,3-2,Everton
4,05/09/00,Manchester United,6-0,Bradford City
4,06/09/00,Leicester City,2-1,Ipswich Town
4,06/09/00,Derby County,3-3,Middlesbrough
4,06/09/00,Coventry City,0-2,Newcastle
4,06/09/00,Liverpool,3-1,Aston Villa
4,06/09/00,Chelsea,2-2,Arsenal
4,06/09/00,Charlton Athletic,1-1,Southampton
5,09/09/00,Manchester United,3-0,Sunderland
5,09/09/00,Liverpool,3-2,Manchester City
5,09/09/00,Ipswich Town,1-2,Aston Villa
5,09/09/00,Newcastle,0-0,Chelsea
5,09/09/00,Leicester City,1-0,Southampton
