Rodada,Data,Time da Casa,Placar,Time Visitante
1,19/08/50,Aston Villa,2-0,West Bromwich
1,19/08/50,Burnley,0-1,Arsenal
1,19/08/50,Charlton Athletic,4-3,Bolton Wanderers
1,19/08/50,Chelsea,4-0,Sheffield Wed.
1,19/08/50,Everton,3-2,Huddersfield Town
1,19/08/50,Manchester United,1-0,Fulham
1,19/08/50,Portsmouth,1-1,Middlesbrough
1,19/08/50,Stoke City,1-2,Newcastle
1,19/08/50,Sunderland,1-0,Derby County
1,19/08/50,Tottenham,1-4,Blackpool
1,19/08/50,Wolverhampton,2-0,Liverpool
2,21/08/50,Aston Villa,3-1,Sunderland
2,21/08/50,Blackpool,1-2,Burnley
2,21/08/50,Sheffield Wed.,2-1,Portsmouth
2,23/08/50,Arsenal,0-0,Chelsea
2,23/08/50,Bolton Wanderers,1-4,Tottenham
2,23/08/50,Derby County,1-2,Wolverhampton
2,23/08/50,Fulham,1-3,Charlton Athletic
2,23/08/50,Huddersfield Town,3-1,Stoke City
2,23/08/50,Liverpool,2-1,Manchester United
2,23/08/50,Middlesbrough,4-0,Everton
2,23/08/50,Newcastle,1-1,West Bromwich
3,26/08/50,Arsenal,2-2,Tottenham
3,26/08/50,Blackpool,0-0,Charlton Athletic
3,26/08/50,Bolton Wanderers,1-0,Manchester United
3,26/08/50,Derby County,4-2,Aston Villa
3,26/08/50,Fulham,2-1,Wolverhampton
3,26/08/50,Huddersfield Town,2-1,Portsmouth
3,26/08/50,Liverpool,4-0,Sunderland
3,26/08/50,Middlesbrough,3-0,Chelsea
3,26/08/50,Newcastle,1-1,Everton
3,26/08/50,Sheffield Wed.,0-1,Burnley
3,26/08/50,West Bromwich,1-1,Stoke City
4,28/08/50,Stoke City,0-1,Huddersfield Town
4,28/08/50,Tottenham,4-2,Bolton Wanderers
4,28/08/50,Wolverhampton,2-3,Derby County
4,29/08/50,Burnley,0-0,Blackpool
4,30/08/50,Charlton Athletic,0-0,Fulham
4,30/08/50,Chelsea,0-1,Arsenal
4,30/08/50,Everton,3-2,Middlesbrough
4,30/08/50,Manchester United,1-0,Liverpool
4,30/08/50,Portsmouth,4-1,Sheffield Wed.
4,30/08/50,Sunderland,3-3,Aston Villa
4,30/08/50,West Bromwich,1-2,Newcastle
5,02/09/50,Arsenal,3-0,Sheffield Wed.
5,02/09/50,Aston Villa,1-1,Liverpool
5,02/09/50,Burnley,3-1,Middlesbrough
5,02/09/50,Charlton Athletic,1-1,Tottenham
5,02/09/50,Chelsea,1-2,Huddersfield Town
5,02/09/50,Everton,0-3,West Bromwich
5,02/09/50,Manchester United,1-0,Blackpool
5,02/09/50,Portsmouth,0-0,Newcastle
5,02/09/50,Stoke City,4-1,Derby County
5,02/09/50,Sunderland,0-1,Fulham
5,02/09/50,Wolverhampton,7-1,Bolton Wanderers
6,04/09/50,Aston Villa,1-3,Manchester United
6,04/09/50,Blackpool,4-0,Fulham
6,04/09/50,Bolton Wanderers,1-0,Chelsea
6,04/09/50,Burnley,1-1,Portsmouth
6,04/09/50,Sheffield Wed.,1-1,Stoke City
6,06/09/50,Arsenal,2-1,Everton
6,06/09/50,Derby County,5-0,Charlton Athletic
6,06/09/50,Liverpool,2-1,Tottenham
6,06/09/50,Middlesbrough,2-1,West Bromwich
6,06/09/50,Newcastle,6-0,Huddersfield Town
6,06/09/50,Wolverhampton,2-1,Sunderland
7,09/09/50,Blackpool,1-1,Wolverhampton
7,09/09/50,Bolton Wanderers,1-2,Sunderland
7,09/09/50,Fulham,2-1,Aston Villa
7,09/09/50,Huddersfield Town,3-1,Burnley
7,09/09/50,Liverpool,1-0,Derby County
7,09/09/50,Middlesbrough,2-1,Arsenal
7,09/09/50,Newcastle,3-1,Chelsea
7,09/09/50,Sheffield Wed.,1-2,Charlton Athletic
7,09/09/50,Stoke City,2-0,Everton
7,09/09/50,Tottenham,1-0,Manchester United
7,09/09/50,West Bromwich,5-0,Portsmouth
8,11/09/50,Stoke City,1-1,Sheffield Wed.
8,13/09/50,Everton,1-1,Arsenal
8,13/09/50,Fulham,2-2,Blackpool
8,13/09/50,Huddersfield Town,0-0,Newcastle
8,13/09/50,Manchester United,0-0,Aston Villa
8,13/09/50,West Bromwich,2-3,Middlesbrough
8,16/09/50,Burnley,1-1,Newcastle
8,16/09/50,Chelsea,1-1,West Bromwich
8,16/09/50,Derby County,3-2,Fulham
8,16/09/50,Manchester United,3-0,Charlton Athletic
8,16/09/50,Portsmouth,5-1,Stoke City
8,16/09/50,Sunderland,0-2,Blackpool
8,16/09/50,Wolverhampton,2-1,Tottenham
9,16/09/50,Arsenal,6-2,Huddersfield Town
9,16/09/50,Aston Villa,0-1,Bolton Wanderers
9,16/09/50,Everton,1-3,Liverpool
9,16/09/50,Sheffield Wed.,0-1,Middlesbrough
9,23/09/50,Bolton Wanderers,3-0,Derby County
9,23/09/50,Charlton Athletic,3-2,Wolverhampton
9,23/09/50,Stoke City,2-1,Chelsea
9,23/09/50,Tottenham,1-1,Sunderland
9,23/09/50,West Bromwich,2-1,Burnley
10,23/09/50,Blackpool,1-1,Aston Villa
10,23/09/50,Everton,1-5,Portsmouth
10,23/09/50,Fulham,2-1,Liverpool
10,23/09/50,Huddersfield Town,3-4,Sheffield Wed.
10,23/09/50,Middlesbrough,1-2,Manchester United
10,23/09/50,Newcastle,2-1,Arsenal
10,30/09/50,Burnley,1-1,Stoke City
10,30/09/50,Chelsea,2-1,Everton
10,30/09/50,Liverpool,3-3,Bolton Wanderers
10,30/09/50,Portsmouth,1-0,Fulham
10,30/09/50,Sunderland,4-2,Charlton Athletic
11,30/09/50,Arsenal,3-0,West Bromwich
11,30/09/50,Aston Villa,2-3,Tottenham
11,30/09/50,Derby County,4-1,Blackpool
11,30/09/50,Middlesbrough,8-0,Huddersfield Town
11,30/09/50,Sheffield Wed.,0-0,Newcastle
11,30/09/50,Wolverhampton,0-0,Manchester United
11,07/10/50,Blackpool,3-2,Chelsea
11,07/10/50,Bolton Wanderers,4-0,Portsmouth
11,07/10/50,Charlton Athletic,1-3,Arsenal
11,07/10/50,Derby County,1-1,West Bromwich
11,07/10/50,Sunderland,0-0,Huddersfield Town
11,07/10/50,Tottenham,1-0,Burnley
11,07/10/50,Wolverhampton,3-4,Middlesbrough
12,07/10/50,Aston Villa,3-0,Newcastle
12,07/10/50,Fulham,1-5,Everton
12,07/10/50,Liverpool,0-0,Stoke City
12,07/10/50,Manchester United,3-1,Sheffield Wed.
12,14/10/50,Burnley,5-1,Charlton Athletic
12,14/10/50,Chelsea,0-2,Tottenham
12,14/10/50,Middlesbrough,1-1,Sunderland
12,14/10/50,Newcastle,3-1,Derby County
12,14/10/50,Portsmouth,2-0,Blackpool
12,14/10/50,Sheffield Wed.,2-2,Wolverhampton
12,14/10/50,West Bromwich,1-1,Liverpool
13,14/10/50,Arsenal,3-0,Manchester United
13,14/10/50,Everton,1-1,Bolton Wanderers
13,14/10/50,Huddersfield Town,4-2,Aston Villa
13,14/10/50,Stoke City,1-1,Fulham
13,21/10/50,Bolton Wanderers,0-2,Newcastle
13,21/10/50,Charlton Athletic,2-1,Everton
13,21/10/50,Liverpool,0-0,Middlesbrough
13,21/10/50,Sunderland,1-1,Burnley
13,21/10/50,Wolverhampton,2-1,Chelsea
14,21/10/50,Aston Villa,1-1,Arsenal
14,21/10/50,Blackpool,2-1,West Bromwich
14,21/10/50,Derby County,4-1,Sheffield Wed.
14,21/10/50,Fulham,1-1,Huddersfield Town
14,21/10/50,Manchester United,0-0,Portsmouth
14,21/10/50,Tottenham,6-1,Stoke City
14,28/10/50,Huddersfield Town,0-4,Bolton Wanderers
14,28/10/50,Portsmouth,1-4,Wolverhampton
14,28/10/50,Stoke City,2-0,Charlton Athletic
14,28/10/50,West Bromwich,1-2,Tottenham
15,28/10/50,Arsenal,3-1,Derby County
15,28/10/50,Burnley,2-0,Aston Villa
15,28/10/50,Everton,1-4,Manchester United
15,28/10/50,Middlesbrough,1-1,Fulham
15,28/10/50,Newcastle,4-2,Blackpool
15,28/10/50,Sheffield Wed.,4-1,Liverpool
14,30/10/50,Chelsea,3-0,Sunderland
15,04/11/50,Charlton Athletic,1-2,Chelsea
15,04/11/50,Derby County,3-0,Huddersfield Town
15,04/11/50,Liverpool,2-4,Newcastle
15,04/11/50,Manchester United,1-1,Burnley
15,04/11/50,Sunderland,5-1,Sheffield Wed.
15,04/11/50,Tottenham,5-1,Portsmouth
15,04/11/50,Wolverhampton,0-1,Arsenal
16,04/11/50,Aston Villa,0-1,Middlesbrough
16,04/11/50,Blackpool,4-0,Everton
16,04/11/50,Bolton Wanderers,1-1,Stoke City
16,04/11/50,Fulham,0-1,West Bromwich
16,11/11/50,Arsenal,5-1,Sunderland
16,11/11/50,Burnley,2-0,Wolverhampton
16,11/11/50,Chelsea,1-0,Manchester United
16,11/11/50,Middlesbrough,1-1,Derby County
16,11/11/50,Portsmouth,3-3,Charlton Athletic
16,11/11/50,West Bromwich,0-1,Bolton Wanderers
17,11/11/50,Everton,1-2,Tottenham
17,11/11/50,Huddersfield Town,2-2,Liverpool
17,11/11/50,Newcastle,1-2,Fulham
17,11/11/50,Sheffield Wed.,3-2,Aston Villa
17,11/11/50,Stoke City,1-0,Blackpool
17,18/11/50,Bolton Wanderers,0-2,Middlesbrough
17,18/11/50,Charlton Athletic,2-3,West Bromwich
17,18/11/50,Derby County,1-1,Burnley
17,18/11/50,Sunderland,0-0,Portsmouth
17,18/11/50,Tottenham,7-0,Newcastle
18,18/11/50,Aston Villa,4-2,Chelsea
18,18/11/50,Blackpool,3-1,Huddersfield Town
18,18/11/50,Fulham,4-2,Sheffield Wed.
18,18/11/50,Liverpool,1-3,Arsenal
18,18/11/50,Manchester United,0-0,Stoke City
18,18/11/50,Wolverhampton,4-0,Everton
18,25/11/50,Burnley,1-1,Liverpool
18,25/11/50,Huddersfield Town,3-2,Tottenham
18,25/11/50,Newcastle,3-2,Charlton Athletic
19,25/11/50,Arsenal,5-1,Fulham
19,25/11/50,Everton,3-1,Sunderland
19,25/11/50,Middlesbrough,4-3,Blackpool
19,25/11/50,Portsmouth,3-3,Aston Villa
19,25/11/50,Sheffield Wed.,3-4,Bolton Wanderers
19,25/11/50,Stoke City,0-1,Wolverhampton
19,25/11/50,West Bromwich,0-1,Manchester United
18,26/11/50,Chelsea,1-2,Derby County
19,02/12/50,Charlton Athletic,3-2,Huddersfield Town
19,02/12/50,Derby County,2-3,Portsmouth
19,02/12/50,Fulham,4-1,Burnley
19,02/12/50,Liverpool,1-0,Chelsea
19,02/12/50,Tottenham,3-3,Middlesbrough
19,02/12/50,Wolverhampton,3-1,West Bromwich
20,02/12/50,Aston Villa,3-3,Everton
20,02/12/50,Blackpool,3-2,Sheffield Wed.
20,02/12/50,Bolton Wanderers,3-0,Arsenal
20,02/12/50,Manchester United,1-2,Newcastle
20,02/12/50,Sunderland,1-1,Stoke City
20,09/12/50,Burnley,2-0,Bolton Wanderers
20,09/12/50,Chelsea,2-0,Fulham
20,09/12/50,Middlesbrough,7-3,Charlton Athletic
20,09/12/50,Newcastle,1-1,Wolverhampton
20,09/12/50,Portsmouth,1-3,Liverpool
20,09/12/50,Sheffield Wed.,1-1,Tottenham
20,09/12/50,West Bromwich,3-1,Sunderland
21,09/12/50,Arsenal,4-4,Blackpool
21,09/12/50,Everton,1-2,Derby County
21,09/12/50,Huddersfield Town,2-3,Manchester United
21,09/12/50,Stoke City,1-0,Aston Villa
21,16/12/50,Arsenal,0-1,Burnley
21,16/12/50,Blackpool,0-1,Tottenham
21,16/12/50,Bolton Wanderers,3-0,Charlton Athletic
21,16/12/50,Derby County,6-5,Sunderland
21,16/12/50,Liverpool,1-4,Wolverhampton
21,16/12/50,Middlesbrough,3-1,Portsmouth
22,16/12/50,Fulham,2-2,Manchester United
22,16/12/50,Huddersfield Town,1-2,Everton
22,16/12/50,Newcastle,3-1,Stoke City
22,16/12/50,West Bromwich,2-0,Aston Villa
21,23/12/50,Chelsea,1-1,Middlesbrough
22,23/12/50,Burnley,1-0,Sheffield Wed.
