Rodada,Data,Time da Casa,Placar,Time Visitante
1,29/08/31,Arsenal,0-1,West Bromwich
1,29/08/31,Aston Villa,3-2,Leicester City
1,29/08/31,Blackburn Rovers,1-6,Sheffield Wed.
1,29/08/31,Blackpool,2-1,Derby County
1,29/08/31,Bolton Wanderers,0-1,West Ham
1,29/08/31,Everton,3-2,Birmingham City
1,29/08/31,Huddersfield Town,1-1,Grimsby Town
1,29/08/31,Manchester City,1-1,Sunderland
1,29/08/31,Middlesbrough,0-2,Chelsea
1,29/08/31,Newcastle,0-1,Liverpool
1,29/08/31,Sheffield United,1-2,Portsmouth
2,31/08/31,Blackburn Rovers,1-1,Arsenal
2,31/08/31,Blackpool,2-0,Sheffield United
2,31/08/31,Huddersfield Town,1-1,Aston Villa
2,31/08/31,Leicester City,2-2,Middlesbrough
2,31/08/31,Sheffield Wed.,4-1,Grimsby Town
2,31/08/31,West Ham,3-1,Chelsea
2,02/09/31,Birmingham City,4-1,Newcastle
2,02/09/31,Derby County,2-1,Manchester City
2,02/09/31,Liverpool,2-2,Bolton Wanderers
2,02/09/31,Portsmouth,0-3,Everton
2,02/09/31,Sunderland,2-1,West Bromwich
3,05/09/31,Birmingham City,2-2,Arsenal
3,05/09/31,Chelsea,0-1,Huddersfield Town
3,05/09/31,Derby County,1-3,Sheffield United
3,05/09/31,Grimsby Town,1-2,Newcastle
3,05/09/31,Leicester City,4-0,Manchester City
3,05/09/31,Liverpool,2-0,Aston Villa
3,05/09/31,Portsmouth,2-0,Blackburn Rovers
3,05/09/31,Sheffield Wed.,7-1,Bolton Wanderers
3,05/09/31,Sunderland,2-3,Everton
3,05/09/31,West Bromwich,4-0,Blackpool
3,05/09/31,West Ham,0-2,Middlesbrough
4,07/09/31,Huddersfield Town,2-1,Leicester City
4,07/09/31,Sheffield United,6-0,West Ham
4,07/09/31,West Bromwich,1-0,Sunderland
4,09/09/31,Arsenal,3-3,Portsmouth
4,09/09/31,Blackpool,2-1,Blackburn Rovers
4,09/09/31,Bolton Wanderers,5-3,Grimsby Town
4,09/09/31,Chelsea,2-3,Sheffield Wed.
4,09/09/31,Manchester City,3-0,Derby County
4,09/09/31,Middlesbrough,4-1,Liverpool
4,12/09/31,Aston Villa,7-0,Grimsby Town
4,12/09/31,Everton,0-1,Manchester City
4,12/09/31,Newcastle,4-1,Chelsea
5,12/09/31,Arsenal,2-0,Sunderland
5,12/09/31,Blackburn Rovers,3-2,Derby County
5,12/09/31,Blackpool,1-1,Birmingham City
5,12/09/31,Bolton Wanderers,4-0,Portsmouth
5,12/09/31,Huddersfield Town,3-1,West Ham
5,12/09/31,Leicester City,2-1,Liverpool
5,12/09/31,Middlesbrough,4-0,Sheffield Wed.
5,12/09/31,Sheffield United,1-0,West Bromwich
6,14/09/31,West Bromwich,1-1,Manchester City
6,15/09/31,Grimsby Town,2-0,Bolton Wanderers
5,16/09/31,Derby County,3-0,Everton
5,16/09/31,Sunderland,2-3,Birmingham City
6,16/09/31,Liverpool,7-2,Middlesbrough
6,16/09/31,Portsmouth,0-3,Arsenal
5,19/09/31,Chelsea,3-6,Aston Villa
5,19/09/31,West Ham,2-1,Newcastle
6,19/09/31,Birmingham City,1-3,Sheffield United
6,19/09/31,Grimsby Town,3-0,Leicester City
6,19/09/31,Liverpool,1-3,Everton
6,19/09/31,Sheffield Wed.,4-1,Huddersfield Town
6,19/09/31,Sunderland,4-0,Blackpool
6,19/09/31,West Bromwich,4-1,Blackburn Rovers
7,19/09/31,Bolton Wanderers,4-2,Middlesbrough
7,19/09/31,Derby County,2-1,Portsmouth
7,19/09/31,Manchester City,1-3,Arsenal
7,21/09/31,Blackburn Rovers,5-1,Blackpool
7,21/09/31,Sheffield Wed.,2-2,Chelsea
7,21/09/31,West Ham,1-2,Sheffield United
7,23/09/31,Birmingham City,0-0,Sunderland
7,23/09/31,Everton,2-1,Derby County
8,23/09/31,Manchester City,2-5,West Bromwich
6,26/09/31,Aston Villa,5-2,West Ham
6,26/09/31,Newcastle,4-1,Sheffield Wed.
7,26/09/31,Leicester City,1-0,Chelsea
8,26/09/31,Arsenal,3-2,Everton
8,26/09/31,Blackburn Rovers,1-2,Birmingham City
8,26/09/31,Blackpool,2-2,Manchester City
8,26/09/31,Huddersfield Town,2-0,Bolton Wanderers
8,26/09/31,Liverpool,4-0,Grimsby Town
8,26/09/31,Middlesbrough,5-2,Derby County
8,26/09/31,Portsmouth,0-1,West Bromwich
8,26/09/31,Sheffield United,1-1,Sunderland
7,03/10/31,Sheffield Wed.,1-0,Aston Villa
8,03/10/31,Middlesbrough,1-0,Huddersfield Town
8,03/10/31,West Ham,1-4,Leicester City
9,03/10/31,Birmingham City,2-1,Portsmouth
9,03/10/31,Bolton Wanderers,2-1,Newcastle
9,03/10/31,Chelsea,2-0,Liverpool
9,03/10/31,Everton,3-2,Blackpool
9,03/10/31,Grimsby Town,3-1,Arsenal
9,03/10/31,Sunderland,2-2,Blackburn Rovers
10,03/10/31,Manchester City,1-1,Sheffield United
10,03/10/31,West Bromwich,4-0,Derby County
8,10/10/31,Aston Villa,2-1,Bolton Wanderers
9,10/10/31,Huddersfield Town,2-2,West Bromwich
9,10/10/31,Leicester City,3-2,Sheffield Wed.
10,10/10/31,Blackburn Rovers,2-2,Manchester City
10,10/10/31,Blackpool,1-5,Arsenal
10,10/10/31,Derby County,2-1,Birmingham City
10,10/10/31,Grimsby Town,1-2,Chelsea
10,10/10/31,Liverpool,2-2,West Ham
10,10/10/31,Newcastle,3-1,Middlesbrough
10,10/10/31,Portsmouth,0-0,Sunderland
10,10/10/31,Sheffield United,1-5,Everton
10,15/10/31,Leicester City,2-4,Huddersfield Town
9,17/10/31,Portsmouth,0-3,Aston Villa
11,17/10/31,Arsenal,1-1,Bolton Wanderers
11,17/10/31,Birmingham City,2-1,Grimsby Town
11,17/10/31,Blackburn Rovers,0-3,Newcastle
11,17/10/31,Blackpool,1-2,Middlesbrough
11,17/10/31,Derby County,1-1,Leicester City
11,17/10/31,Everton,9-3,Sheffield Wed.
11,17/10/31,Sheffield United,0-2,Huddersfield Town
11,17/10/31,West Bromwich,1-2,Liverpool
12,17/10/31,Manchester City,0-1,West Ham
12,17/10/31,Sunderland,2-1,Chelsea
10,24/10/31,Aston Villa,2-3,Everton
12,24/10/31,Bolton Wanderers,1-0,West Bromwich
12,24/10/31,Chelsea,1-2,Blackburn Rovers
12,24/10/31,Grimsby Town,0-2,Sheffield United
12,24/10/31,Huddersfield Town,4-1,Sunderland
12,24/10/31,Leicester City,1-2,Arsenal
12,24/10/31,Liverpool,3-2,Blackpool
12,24/10/31,Middlesbrough,2-0,Birmingham City
12,24/10/31,Sheffield Wed.,3-1,Derby County
12,24/10/31,West Ham,2-1,Portsmouth
13,24/10/31,Newcastle,2-1,Manchester City
13,31/10/31,Arsenal,1-1,Aston Villa
13,31/10/31,Birmingham City,2-2,Bolton Wanderers
13,31/10/31,Blackburn Rovers,3-2,Grimsby Town
13,31/10/31,Blackpool,2-3,Leicester City
13,31/10/31,Derby County,5-1,West Ham
13,31/10/31,Everton,8-1,Newcastle
13,31/10/31,Manchester City,3-0,Huddersfield Town
13,31/10/31,Portsmouth,1-0,Chelsea
13,31/10/31,Sheffield United,3-0,Liverpool
