Rodada,Data,Time da Casa,Placar,Time Visitante
1,09/08/19,Liverpool,4-1,Norwich City
1,10/08/19,West Ham,0-5,Manchester City
1,10/08/19,Bournemouth,1-1,Sheffield United
1,10/08/19,Burnley,3-0,Southampton
1,10/08/19,Crystal Palace,0-0,Everton
1,10/08/19,Watford,0-3,Brighton & Hove Albion
1,10/08/19,Tottenham,3-1,Aston Villa
1,11/08/19,Leicester City,0-0,Wolverhampton
1,11/08/19,Newcastle,0-1,Arsenal
1,11/08/19,Manchester United,4-0,Chelsea
2,17/08/19,Arsenal,2-1,Burnley
2,17/08/19,Aston Villa,1-2,Bournemouth
2,17/08/19,Brighton & Hove Albion,1-1,West Ham
2,17/08/19,Everton,1-0,Watford
2,17/08/19,Norwich City,3-1,Newcastle
2,17/08/19,Southampton,1-2,Liverpool
2,17/08/19,Manchester City,2-2,Tottenham
2,18/08/19,Sheffield United,1-0,Crystal Palace
2,18/08/19,Chelsea,1-1,Leicester City
2,19/08/19,Wolverhampton,1-1,Manchester United
3,23/08/19,Aston Villa,2-0,Everton
3,24/08/19,Norwich City,2-3,Chelsea
3,24/08/19,Brighton & Hove Albion,0-2,Southampton
3,24/08/19,Manchester United,1-2,Crystal Palace
3,24/08/19,Sheffield United,1-2,Leicester City
3,24/08/19,Watford,1-3,West Ham
3,24/08/19,Liverpool,3-1,Arsenal
3,25/08/19,Bournemouth,1-3,Manchester City
3,25/08/19,Tottenham,0-1,Newcastle
3,25/08/19,Wolverhampton,1-1,Burnley
4,31/08/19,Southampton,1-1,Manchester United
4,31/08/19,Chelsea,2-2,Sheffield United
4,31/08/19,Crystal Palace,1-0,Aston Villa
4,31/08/19,Leicester City,3-1,Bournemouth
4,31/08/19,Manchester City,4-0,Brighton & Hove Albion
4,31/08/19,Newcastle,1-1,Watford
4,31/08/19,West Ham,2-0,Norwich City
4,31/08/19,Burnley,0-3,Liverpool
4,01/09/19,Everton,3-2,Wolverhampton
4,01/09/19,Arsenal,2-2,Tottenham
5,14/09/19,Liverpool,3-1,Newcastle
5,14/09/19,Brighton & Hove Albion,1-1,Burnley
5,14/09/19,Manchester United,1-0,Leicester City
5,14/09/19,Sheffield United,0-1,Southampton
5,14/09/19,Tottenham,4-0,Crystal Palace
5,14/09/19,Wolverhampton,2-5,Chelsea
5,14/09/19,Norwich City,3-2,Manchester City
5,15/09/19,Bournemouth,3-1,Everton
5,15/09/19,Watford,2-2,Arsenal
5,16/09/19,Aston Villa,0-0,West Ham
6,20/09/19,Southampton,1-3,Bournemouth
6,21/09/19,Leicester City,2-1,Tottenham
6,21/09/19,Burnley,2-0,Norwich City
6,21/09/19,Everton,0-2,Sheffield United
6,21/09/19,Manchester City,8-0,Watford
6,21/09/19,Newcastle,0-0,Brighton & Hove Albion
6,22/09/19,Crystal Palace,1-1,Wolverhampton
6,22/09/19,West Ham,2-0,Manchester United
6,22/09/19,Arsenal,3-2,Aston Villa
6,22/09/19,Chelsea,1-2,Liverpool
7,28/09/19,Sheffield United,0-1,Liverpool
7,28/09/19,Bournemouth,2-2,West Ham
7,28/09/19,Aston Villa,2-2,Burnley
7,28/09/19,Chelsea,2-0,Brighton & Hove Albion
7,28/09/19,Crystal Palace,2-0,Norwich City
7,28/09/19,Tottenham,2-1,Southampton
7,28/09/19,Wolverhampton,2-0,Watford
7,28/09/19,Everton,1-3,Manchester City
7,29/09/19,Leicester City,5-0,Newcastle
7,30/09/19,Manchester United,1-1,Arsenal
8,05/10/19,Brighton & Hove Albion,3-0,Tottenham
8,05/10/19,Burnley,1-0,Everton
8,05/10/19,Liverpool,2-1,Leicester City
8,05/10/19,Norwich City,1-5,Aston Villa
8,05/10/19,Watford,0-0,Sheffield United
8,05/10/19,West Ham,1-2,Crystal Palace
8,06/10/19,Arsenal,1-0,Bournemouth
8,06/10/19,Manchester City,0-2,Wolverhampton
8,06/10/19,Southampton,1-4,Chelsea
8,06/10/19,Newcastle,1-0,Manchester United
9,19/10/19,Everton,2-0,West Ham
9,19/10/19,Bournemouth,0-0,Norwich City
9,19/10/19,Aston Villa,2-1,Brighton & Hove Albion
9,19/10/19,Chelsea,1-0,Newcastle
9,19/10/19,Leicester City,2-1,Burnley
9,19/10/19,Tottenham,1-1,Watford
9,19/10/19,Wolverhampton,1-1,Southampton
9,19/10/19,Crystal Palace,0-2,Manchester City
9,20/10/19,Manchester United,1-1,Liverpool
9,21/10/19,Sheffield United,1-0,Arsenal
10,25/10/19,Southampton,0-9,Leicester City
10,26/10/19,Manchester City,3-0,Aston Villa
10,26/10/19,Brighton & Hove Albion,3-2,Everton
10,26/10/19,Watford,0-0,Bournemouth
10,26/10/19,West Ham,1-1,Sheffield United
10,26/10/19,Burnley,2-4,Chelsea
10,27/10/19,Newcastle,1-1,Wolverhampton
10,27/10/19,Arsenal,2-2,Crystal Palace
10,27/10/19,Liverpool,2-1,Tottenham
10,27/10/19,Norwich City,1-3,Manchester United
11,02/11/19,Bournemouth,1-0,Manchester United
11,02/11/19,Arsenal,1-1,Wolverhampton
11,02/11/19,Aston Villa,1-2,Liverpool
11,02/11/19,Brighton & Hove Albion,2-0,Norwich City
11,02/11/19,Manchester City,2-1,Southampton
11,02/11/19,Sheffield United,3-0,Burnley
11,02/11/19,West Ham,2-3,Newcastle
11,02/11/19,Watford,1-2,Chelsea
