Rodada,Data,Time da Casa,Placar,Time Visitante
1,15/08/09,Chelsea,2-1,Hull City
1,15/08/09,Aston Villa,0-2,Wigan Athletic
1,15/08/09,Blackburn Rovers,0-2,Manchester City
1,15/08/09,Bolton,0-1,Sunderland
1,15/08/09,Portsmouth,0-1,Fulham
1,15/08/09,Stoke City,2-0,Burnley
1,15/08/09,Wolverhampton,0-2,West Ham
1,15/08/09,Everton,1-6,Arsenal
1,16/08/09,Manchester United,1-0,Birmingham City
1,16/08/09,Tottenham,2-1,Liverpool
2,18/08/09,Sunderland,1-3,Chelsea
2,18/08/09,Wigan Athletic,0-1,Wolverhampton
2,19/08/09,Birmingham City,1-0,Portsmouth
2,19/08/09,Burnley,1-0,Manchester United
2,19/08/09,Hull City,1-5,Tottenham
2,19/08/09,Liverpool,4-0,Stoke City
3,22/08/09,Arsenal,4-1,Portsmouth
3,22/08/09,Birmingham City,0-0,Stoke City
3,22/08/09,Hull City,1-0,Bolton
3,22/08/09,Manchester City,1-0,Wolverhampton
3,22/08/09,Sunderland,2-1,Blackburn Rovers
3,22/08/09,Wigan Athletic,0-5,Manchester United
3,23/08/09,West Ham,1-2,Tottenham
3,23/08/09,Burnley,1-0,Everton
3,23/08/09,Fulham,0-2,Chelsea
3,24/08/09,Liverpool,1-3,Aston Villa
4,29/08/09,Chelsea,3-0,Burnley
4,29/08/09,Blackburn Rovers,0-0,West Ham
4,29/08/09,Bolton,2-3,Liverpool
4,29/08/09,Stoke City,1-0,Sunderland
4,29/08/09,Tottenham,2-1,Birmingham City
4,29/08/09,Wolverhampton,1-1,Hull City
4,29/08/09,Manchester United,2-1,Arsenal
4,30/08/09,Portsmouth,0-1,Manchester City
4,30/08/09,Everton,2-1,Wigan Athletic
4,30/08/09,Aston Villa,2-0,Fulham
5,12/09/09,Blackburn Rovers,3-1,Wolverhampton
5,12/09/09,Liverpool,4-0,Burnley
5,12/09/09,Manchester City,4-2,Arsenal
5,12/09/09,Portsmouth,2-3,Bolton
5,12/09/09,Stoke City,1-2,Chelsea
5,12/09/09,Sunderland,4-1,Hull City
5,12/09/09,Wigan Athletic,1-0,West Ham
5,12/09/09,Tottenham,1-3,Manchester United
5,13/09/09,Birmingham City,0-1,Aston Villa
5,13/09/09,Fulham,2-1,Everton
6,19/09/09,Burnley,3-1,Sunderland
6,19/09/09,Arsenal,4-0,Wigan Athletic
6,19/09/09,Aston Villa,2-0,Portsmouth
6,19/09/09,Bolton,1-1,Stoke City
6,19/09/09,Hull City,0-1,Birmingham City
6,19/09/09,West Ham,2-3,Liverpool
6,20/09/09,Manchester United,4-3,Manchester City
6,20/09/09,Wolverhampton,2-1,Fulham
6,20/09/09,Everton,3-0,Blackburn Rovers
6,20/09/09,Chelsea,3-0,Tottenham
7,26/09/09,Portsmouth,0-1,Everton
7,26/09/09,Birmingham City,1-2,Bolton
