Rodada,Data,Time da Casa,Placar,Time Visitante
1,29/08/25,Arsenal,0-1,Tottenham
1,29/08/25,Aston Villa,10-0,Burnley
1,29/08/25,Blackburn Rovers,1-2,Bury
1,29/08/25,Bolton Wanderers,2-2,Newcastle
1,29/08/25,Everton,2-2,Sheffield United
1,29/08/25,Huddersfield Town,1-1,West Bromwich
1,29/08/25,Leicester City,3-1,Liverpool
1,29/08/25,Manchester City,3-2,Cardiff City
1,29/08/25,Notts County,1-0,Leeds United
1,29/08/25,Sunderland,3-1,Birmingham City
1,29/08/25,West Ham,1-0,Manchester United
2,31/08/25,Arsenal,2-2,Leicester City
2,31/08/25,Birmingham City,1-0,Manchester City
2,31/08/25,Leeds United,2-1,Bolton Wanderers
2,31/08/25,Sheffield United,2-3,Tottenham
2,31/08/25,West Ham,3-1,Cardiff City
2,02/09/25,Liverpool,2-0,Notts County
2,02/09/25,Manchester United,3-0,Aston Villa
2,02/09/25,Sunderland,6-2,Blackburn Rovers
2,02/09/25,West Bromwich,1-1,Everton
2,05/09/25,Sheffield United,2-3,Huddersfield Town
3,05/09/25,Birmingham City,2-0,Blackburn Rovers
3,05/09/25,Burnley,4-0,Leicester City
3,05/09/25,Bury,0-5,Bolton Wanderers
3,05/09/25,Cardiff City,2-1,Everton
3,05/09/25,Leeds United,2-2,Aston Villa
3,05/09/25,Liverpool,0-0,West Ham
3,05/09/25,Manchester United,0-1,Arsenal
3,05/09/25,Newcastle,6-3,Notts County
3,05/09/25,Tottenham,1-0,Manchester City
3,05/09/25,West Bromwich,2-5,Sunderland
4,07/09/25,Aston Villa,2-2,Manchester United
4,07/09/25,Bolton Wanderers,1-0,Leeds United
4,07/09/25,Burnley,0-0,Notts County
4,07/09/25,Cardiff City,0-1,West Ham
4,07/09/25,Leicester City,0-1,Arsenal
4,07/09/25,Tottenham,3-2,Sheffield United
3,08/09/25,Huddersfield Town,2-1,Bury
4,09/09/25,Everton,2-2,Birmingham City
4,09/09/25,Newcastle,1-7,Blackburn Rovers
5,09/09/25,Burnley,1-1,Bolton Wanderers
4,12/09/25,Huddersfield Town,1-1,Cardiff City
4,12/09/25,Manchester City,1-1,Manchester United
4,12/09/25,Sunderland,6-1,Sheffield United
5,12/09/25,Arsenal,1-1,Liverpool
5,12/09/25,Aston Villa,2-2,Newcastle
5,12/09/25,Blackburn Rovers,1-2,West Bromwich
5,12/09/25,Bury,2-1,Birmingham City
5,12/09/25,Everton,1-1,Tottenham
5,12/09/25,Leicester City,1-3,Leeds United
5,12/09/25,West Ham,2-0,Burnley
6,12/09/25,Notts County,3-0,Bolton Wanderers
6,14/09/25,Tottenham,1-2,Cardiff City
5,16/09/25,Birmingham City,1-3,Huddersfield Town
6,16/09/25,Everton,4-0,West Bromwich
6,16/09/25,Leeds United,2-0,Newcastle
6,16/09/25,Manchester United,3-2,Leicester City
7,16/09/25,Bolton Wanderers,4-2,Burnley
5,19/09/25,Liverpool,5-0,Manchester United
6,19/09/25,Birmingham City,0-1,Notts County
6,19/09/25,Bolton Wanderers,1-3,Aston Villa
6,19/09/25,Burnley,2-2,Arsenal
6,19/09/25,Leeds United,5-2,West Ham
6,19/09/25,Sheffield United,1-1,Blackburn Rovers
6,19/09/25,Tottenham,5-5,Huddersfield Town
7,19/09/25,Manchester City,4-4,Everton
7,19/09/25,Newcastle,3-2,Leicester City
7,21/09/25,Arsenal,3-2,West Ham
7,21/09/25,Blackburn Rovers,3-0,Sunderland
7,21/09/25,Cardiff City,0-1,Tottenham
7,21/09/25,Notts County,0-1,Burnley
8,21/09/25,Birmingham City,3-1,Everton
6,23/09/25,Cardiff City,0-1,Sunderland
6,23/09/25,West Bromwich,4-1,Manchester City
7,26/09/25,Aston Villa,2-1,Notts County
7,26/09/25,Bury,7-4,Sheffield United
7,26/09/25,Huddersfield Town,2-2,Manchester City
7,26/09/25,Sunderland,3-0,Tottenham
8,26/09/25,Arsenal,4-1,Leeds United
8,26/09/25,Blackburn Rovers,6-3,Cardiff City
8,26/09/25,Manchester United,6-1,Burnley
8,26/09/25,West Ham,1-0,Newcastle
9,26/09/25,Birmingham City,3-0,West Bromwich
9,26/09/25,Leicester City,5-2,Bolton Wanderers
9,26/09/25,Liverpool,5-1,Everton
9,01/10/25,Notts County,1-2,Liverpool
6,03/10/25,Cardiff City,3-2,Bury
8,03/10/25,Burnley,2-1,Liverpool
8,03/10/25,Manchester City,4-1,Sunderland
8,03/10/25,West Bromwich,1-1,Aston Villa
9,03/10/25,Leeds United,2-0,Manchester United
9,03/10/25,Newcastle,7-0,Arsenal
9,03/10/25,Notts County,2-2,Leicester City
9,03/10/25,Tottenham,4-2,Blackburn Rovers
10,03/10/25,Bolton Wanderers,1-0,West Ham
10,03/10/25,Everton,2-3,Huddersfield Town
10,03/10/25,Sheffield United,4-1,Birmingham City
9,05/10/25,Aston Villa,4-2,Sunderland
10,05/10/25,West Ham,0-4,Arsenal
7,10/10/25,Bury,3-0,Tottenham
9,10/10/25,Huddersfield Town,2-1,Burnley
9,10/10/25,West Bromwich,2-0,Sheffield United
10,10/10/25,Blackburn Rovers,3-3,Manchester City
10,10/10/25,Leicester City,1-2,Aston Villa
10,10/10/25,Liverpool,1-1,Leeds United
10,10/10/25,Manchester United,2-1,Newcastle
11,10/10/25,Arsenal,2-3,Bolton Wanderers
11,10/10/25,Birmingham City,3-2,Cardiff City
11,10/10/25,Sunderland,7-3,Everton
11,10/10/25,West Ham,1-0,Notts County
11,12/10/25,Blackburn Rovers,1-2,Newcastle
11,14/10/25,Sunderland,1-0,Bury
10,17/10/25,Leeds United,0-4,Huddersfield Town
10,17/10/25,Liverpool,2-1,Manchester City
11,17/10/25,Aston Villa,3-3,Birmingham City
11,17/10/25,Leicester City,3-0,West Bromwich
11,17/10/25,Manchester United,0-0,Tottenham
12,17/10/25,Arsenal,5-0,Cardiff City
12,17/10/25,Bolton Wanderers,2-2,Blackburn Rovers
12,17/10/25,Burnley,1-3,Everton
12,17/10/25,Newcastle,0-0,Sunderland
12,17/10/25,Notts County,4-1,Bury
12,17/10/25,West Ham,1-3,Sheffield United
11,24/10/25,Huddersfield Town,0-1,Newcastle
11,24/10/25,Manchester City,8-3,Burnley
11,24/10/25,Tottenham,3-1,Liverpool
12,24/10/25,Birmingham City,1-1,Leicester City
12,24/10/25,Bury,2-3,Aston Villa
12,24/10/25,Cardiff City,0-2,Manchester United
13,24/10/25,Blackburn Rovers,4-1,Notts County
13,24/10/25,Everton,4-2,Leeds United
13,24/10/25,Sheffield United,4-0,Arsenal
13,24/10/25,Sunderland,2-1,Bolton Wanderers
13,24/10/25,West Bromwich,7-1,West Ham
12,26/10/25,Sheffield United,8-3,Manchester City
14,28/10/25,Bury,2-2,Sunderland
12,31/10/25,Manchester United,1-1,Huddersfield Town
13,31/10/25,Aston Villa,0-2,Cardiff City
13,31/10/25,Leeds United,2-3,Bury
13,31/10/25,Leicester City,5-3,Tottenham
13,31/10/25,West Ham,3-1,Manchester City
14,31/10/25,Arsenal,4-1,Everton
14,31/10/25,Bolton Wanderers,2-2,West Bromwich
14,31/10/25,Burnley,1-3,Blackburn Rovers
14,31/10/25,Newcastle,1-3,Birmingham City
14,31/10/25,Notts County,2-0,Sheffield United
15,31/10/25,Liverpool,2-2,Sunderland
14,04/11/25,Manchester City,2-4,Sheffield United
13,07/11/25,Bury,1-1,Newcastle
14,07/11/25,Cardiff City,5-2,Leicester City
14,07/11/25,Sheffield United,4-1,Aston Villa
15,07/11/25,Birmingham City,0-1,Bolton Wanderers
15,07/11/25,Blackburn Rovers,2-2,Leeds United
15,07/11/25,Everton,1-3,Manchester United
15,07/11/25,Manchester City,2-5,Arsenal
15,07/11/25,Tottenham,4-2,West Ham
15,07/11/25,West Bromwich,4-4,Notts County
16,07/11/25,Sunderland,2-2,Burnley
14,09/11/25,West Bromwich,4-0,Bury
13,14/11/25,Liverpool,2-0,West Bromwich
15,14/11/25,Aston Villa,3-0,Huddersfield Town
15,14/11/25,Leeds United,1-0,Cardiff City
15,14/11/25,Leicester City,4-1,Sunderland
15,14/11/25,Newcastle,3-1,Tottenham
16,14/11/25,Arsenal,6-1,Bury
16,14/11/25,Bolton Wanderers,5-1,Manchester City
16,14/11/25,Burnley,1-1,Sheffield United
16,14/11/25,Manchester United,3-1,Birmingham City
16,14/11/25,Notts County,0-3,Everton
16,14/11/25,West Ham,2-1,Blackburn Rovers
14,21/11/25,Huddersfield Town,3-0,Leicester City
16,21/11/25,Bury,1-3,Manchester United
16,21/11/25,Everton,1-1,Aston Villa
16,21/11/25,Sheffield United,2-0,Leeds United
16,21/11/25,West Bromwich,5-3,Burnley
17,21/11/25,Birmingham City,2-0,Liverpool
17,21/11/25,Blackburn Rovers,2-3,Arsenal
17,21/11/25,Cardiff City,0-0,Newcastle
17,21/11/25,Manchester City,1-1,Notts County
17,21/11/25,Tottenham,2-3,Bolton Wanderers
18,21/11/25,Sunderland,4-1,West Ham
15,25/11/25,Huddersfield Town,0-0,Liverpool
16,28/11/25,Liverpool,0-1,Bury
16,28/11/25,West Ham,2-3,Huddersfield Town
17,28/11/25,Aston Villa,3-1,Manchester City
17,28/11/25,Leeds United,0-1,West Bromwich
18,28/11/25,Arsenal,2-0,Sunderland
18,28/11/25,Bolton Wanderers,0-1,Cardiff City
18,28/11/25,Leicester City,1-1,Everton
18,28/11/25,Manchester United,2-0,Blackburn Rovers
18,28/11/25,Notts County,4-2,Tottenham
18,05/12/25,Birmingham City,2-1,Leeds United
18,05/12/25,Manchester City,5-1,Leicester City
18,05/12/25,Tottenham,2-2,Aston Villa
18,05/12/25,West Bromwich,4-0,Newcastle
19,05/12/25,Blackburn Rovers,1-1,Liverpool
19,05/12/25,Cardiff City,2-1,Notts County
19,05/12/25,Everton,2-0,West Ham
19,05/12/25,Huddersfield Town,2-2,Arsenal
19,05/12/25,Sheffield United,2-0,Bolton Wanderers
20,05/12/25,Sunderland,2-1,Manchester United
19,07/12/25,Burnley,3-1,Birmingham City
19,09/12/25,Newcastle,3-1,Sheffield United
18,12/12/25,Liverpool,0-2,Cardiff City
19,12/12/25,Aston Villa,1-2,Blackburn Rovers
19,12/12/25,Burnley,1-2,Tottenham
19,12/12/25,Leicester City,0-2,Bury
20,12/12/25,Arsenal,1-0,West Bromwich
20,12/12/25,Bolton Wanderers,6-1,Huddersfield Town
20,12/12/25,Leeds United,3-4,Manchester City
20,12/12/25,Manchester United,1-2,Sheffield United
20,12/12/25,Newcastle,3-3,Everton
20,12/12/25,Notts County,2-0,Sunderland
