Rodada,Data,Time da Casa,Placar,Time Visitante
1,28/08/26,Arsenal,2-1,Derby County
1,28/08/26,Birmingham City,3-1,Blackburn Rovers
1,28/08/26,Burnley,4-3,Cardiff City
1,28/08/26,Bury,2-2,Huddersfield Town
1,28/08/26,Leeds United,2-5,Bolton Wanderers
1,28/08/26,Liverpool,4-2,Manchester United
1,28/08/26,Newcastle,4-0,Aston Villa
1,28/08/26,The Wednesday,2-3,Sheffield United
1,28/08/26,Tottenham,2-1,Everton
1,28/08/26,West Bromwich,3-0,Sunderland
1,28/08/26,West Ham,3-3,Leicester City
2,30/08/26,Aston Villa,1-1,Liverpool
2,30/08/26,Huddersfield Town,4-1,West Bromwich
2,30/08/26,Leeds United,0-0,Cardiff City
2,30/08/26,Leicester City,5-2,Birmingham City
2,30/08/26,Sheffield United,2-2,Manchester United
2,30/08/26,Tottenham,7-3,The Wednesday
2,01/09/26,Arsenal,2-1,Bolton Wanderers
2,01/09/26,Bury,5-2,Everton
2,01/09/26,Newcastle,1-5,Burnley
2,04/09/26,Everton,0-3,West Ham
3,04/09/26,Aston Villa,1-1,Burnley
3,04/09/26,Blackburn Rovers,1-0,Tottenham
3,04/09/26,Bolton Wanderers,2-1,Newcastle
3,04/09/26,Cardiff City,1-1,West Bromwich
3,04/09/26,Derby County,2-1,Liverpool
3,04/09/26,Huddersfield Town,0-2,Birmingham City
3,04/09/26,Leicester City,5-3,The Wednesday
3,04/09/26,Manchester United,2-2,Leeds United
3,04/09/26,Sheffield United,4-0,Arsenal
3,04/09/26,Sunderland,3-0,Bury
4,06/09/26,Bolton Wanderers,2-2,Arsenal
4,06/09/26,Burnley,3-3,Newcastle
4,06/09/26,Cardiff City,3-1,Leeds United
4,06/09/26,The Wednesday,1-0,West Ham
4,06/09/26,Tottenham,2-2,Leicester City
4,06/09/26,West Bromwich,3-2,Everton
4,08/09/26,Liverpool,2-1,Aston Villa
4,08/09/26,Sunderland,1-1,Huddersfield Town
4,11/09/26,Birmingham City,2-0,Sunderland
4,11/09/26,Bury,7-3,West Bromwich
4,11/09/26,West Ham,1-5,Blackburn Rovers
5,11/09/26,Arsenal,2-2,Leicester City
5,11/09/26,Burnley,4-3,Bolton Wanderers
5,11/09/26,Cardiff City,2-3,Aston Villa
5,11/09/26,Leeds United,1-0,Derby County
5,11/09/26,Liverpool,5-1,Sheffield United
5,11/09/26,Newcastle,4-2,Manchester United
5,11/09/26,The Wednesday,4-0,Everton
5,11/09/26,Tottenham,3-3,Huddersfield Town
5,13/09/26,Birmingham City,0-0,The Wednesday
5,13/09/26,Sheffield United,1-0,Derby County
6,13/09/26,Leicester City,2-2,Tottenham
6,14/09/26,Huddersfield Town,0-0,Sunderland
5,15/09/26,Bury,0-2,Blackburn Rovers
6,15/09/26,Everton,0-0,West Bromwich
6,15/09/26,Leeds United,3-1,Aston Villa
6,15/09/26,Manchester United,2-2,Arsenal
5,18/09/26,Huddersfield Town,2-1,West Ham
6,18/09/26,Aston Villa,1-2,Bury
6,18/09/26,Bolton Wanderers,2-0,Cardiff City
6,18/09/26,Derby County,1-1,Newcastle
6,18/09/26,Manchester United,2-1,Burnley
6,18/09/26,West Bromwich,1-2,Birmingham City
7,18/09/26,Arsenal,2-0,Liverpool
7,18/09/26,Blackburn Rovers,2-2,The Wednesday
7,18/09/26,Everton,3-4,Leicester City
7,18/09/26,Sheffield United,1-0,Leeds United
7,18/09/26,Sunderland,3-2,Tottenham
6,20/09/26,Blackburn Rovers,0-2,Sunderland
