Rodada,Data,Time da Casa,Placar,Time Visitante
1,23/08/47,Arsenal,3-1,Sunderland
1,23/08/47,Blackburn Rovers,2-3,Everton
1,23/08/47,Blackpool,3-0,Chelsea
1,23/08/47,Bolton Wanderers,0-1,Stoke City
1,23/08/47,Charlton Athletic,4-0,Sheffield United
1,23/08/47,Derby County,0-0,Huddersfield Town
1,23/08/47,Grimsby Town,3-0,Aston Villa
1,23/08/47,Liverpool,3-1,Preston North End
1,23/08/47,Manchester City,4-3,Wolverhampton
1,23/08/47,Middlesbrough,2-2,Manchester United
1,23/08/47,Portsmouth,0-1,Burnley
2,25/08/47,Preston North End,1-0,Bolton Wanderers
2,25/08/47,Sheffield United,1-1,Middlesbrough
2,25/08/47,Stoke City,2-1,Portsmouth
2,26/08/47,Burnley,0-2,Derby County
2,27/08/47,Charlton Athletic,2-4,Arsenal
2,27/08/47,Chelsea,1-0,Blackburn Rovers
2,27/08/47,Everton,1-0,Manchester City
2,27/08/47,Huddersfield Town,2-0,Blackpool
2,27/08/47,Manchester United,2-0,Liverpool
2,27/08/47,Sunderland,0-0,Aston Villa
2,27/08/47,Wolverhampton,8-1,Grimsby Town
3,30/08/47,Aston Villa,1-1,Manchester City
3,30/08/47,Burnley,2-0,Bolton Wanderers
3,30/08/47,Chelsea,1-0,Derby County
3,30/08/47,Everton,1-2,Blackpool
3,30/08/47,Huddersfield Town,0-2,Portsmouth
3,30/08/47,Manchester United,6-2,Charlton Athletic
3,30/08/47,Preston North End,2-1,Middlesbrough
3,30/08/47,Sheffield United,1-2,Arsenal
3,30/08/47,Stoke City,0-2,Liverpool
3,30/08/47,Sunderland,4-2,Grimsby Town
3,30/08/47,Wolverhampton,5-1,Blackburn Rovers
4,01/09/47,Aston Villa,2-0,Sunderland
4,01/09/47,Blackpool,4-0,Huddersfield Town
4,01/09/47,Bolton Wanderers,1-2,Preston North End
4,03/09/47,Arsenal,6-0,Charlton Athletic
4,03/09/47,Derby County,1-1,Burnley
4,03/09/47,Grimsby Town,0-4,Wolverhampton
4,03/09/47,Liverpool,2-2,Manchester United
4,03/09/47,Manchester City,0-1,Everton
4,03/09/47,Middlesbrough,3-0,Sheffield United
4,03/09/47,Portsmouth,3-0,Stoke City
4,06/09/47,Blackburn Rovers,0-0,Aston Villa
4,06/09/47,Huddersfield Town,3-1,Chelsea
5,06/09/47,Arsenal,2-1,Manchester United
5,06/09/47,Blackpool,2-2,Wolverhampton
5,06/09/47,Bolton Wanderers,4-0,Portsmouth
5,06/09/47,Charlton Athletic,1-2,Preston North End
5,06/09/47,Derby County,1-0,Everton
5,06/09/47,Grimsby Town,0-3,Sheffield United
5,06/09/47,Liverpool,1-1,Burnley
5,06/09/47,Manchester City,3-0,Sunderland
5,06/09/47,Middlesbrough,2-1,Stoke City
5,08/09/47,Blackpool,1-0,Blackburn Rovers
6,08/09/47,Aston Villa,3-0,Everton
6,08/09/47,Burnley,0-0,Manchester United
6,08/09/47,Sheffield United,3-1,Liverpool
6,08/09/47,Stoke City,0-1,Preston North End
5,10/09/47,Chelsea,1-1,Sunderland
6,10/09/47,Arsenal,2-0,Bolton Wanderers
6,10/09/47,Derby County,0-0,Manchester City
6,10/09/47,Huddersfield Town,5-1,Grimsby Town
6,10/09/47,Wolverhampton,1-3,Middlesbrough
6,13/09/47,Stoke City,0-1,Charlton Athletic
6,13/09/47,Sunderland,0-1,Blackburn Rovers
7,13/09/47,Aston Villa,0-1,Blackpool
7,13/09/47,Burnley,3-0,Middlesbrough
7,13/09/47,Chelsea,1-1,Bolton Wanderers
7,13/09/47,Everton,1-1,Huddersfield Town
7,13/09/47,Grimsby Town,1-0,Manchester City
7,13/09/47,Manchester United,0-1,Sheffield United
7,13/09/47,Portsmouth,1-0,Liverpool
7,13/09/47,Preston North End,0-0,Arsenal
7,13/09/47,Wolverhampton,1-0,Derby County
