Rodada,Data,Time da Casa,Placar,Time Visitante
1,28/08/20,Aston Villa,5-0,Arsenal
1,28/08/20,Bradford Park Avenue,3-3,Everton
1,28/08/20,Burnley,1-4,Bradford City
1,28/08/20,Derby County,0-0,Chelsea
1,28/08/20,Liverpool,4-2,Manchester City
1,28/08/20,Manchester United,2-3,Bolton Wanderers
1,28/08/20,Middlesbrough,1-2,Oldham Athletic
1,28/08/20,Newcastle,1-1,West Bromwich
1,28/08/20,Preston North End,0-1,Huddersfield Town
1,28/08/20,Sheffield United,1-1,Sunderland
1,28/08/20,Tottenham,1-2,Blackburn Rovers
2,30/08/20,Arsenal,2-0,Manchester United
2,30/08/20,Bradford City,4-0,Sheffield United
2,30/08/20,Derby County,2-2,Tottenham
2,30/08/20,Huddersfield Town,1-0,Burnley
2,30/08/20,Manchester City,3-1,Aston Villa
2,30/08/20,Middlesbrough,0-0,Preston North End
2,30/08/20,Oldham Athletic,1-0,Blackburn Rovers
2,01/09/20,Chelsea,1-0,Bolton Wanderers
2,01/09/20,Everton,3-1,Newcastle
2,01/09/20,Sunderland,5-1,Bradford Park Avenue
2,01/09/20,West Bromwich,1-1,Liverpool
3,04/09/20,Arsenal,0-1,Aston Villa
3,04/09/20,Blackburn Rovers,1-1,Tottenham
3,04/09/20,Bolton Wanderers,1-1,Manchester United
3,04/09/20,Bradford City,2-0,Burnley
3,04/09/20,Chelsea,1-1,Derby County
3,04/09/20,Everton,1-1,Bradford Park Avenue
3,04/09/20,Huddersfield Town,1-0,Preston North End
3,04/09/20,Manchester City,3-2,Liverpool
3,04/09/20,Oldham Athletic,3-3,Middlesbrough
3,04/09/20,Sunderland,3-1,Sheffield United
3,04/09/20,West Bromwich,0-0,Newcastle
4,06/09/20,Aston Villa,3-1,Manchester City
4,06/09/20,Bolton Wanderers,3-1,Chelsea
4,06/09/20,Burnley,3-0,Huddersfield Town
4,06/09/20,Liverpool,0-0,West Bromwich
4,06/09/20,Manchester United,1-1,Arsenal
4,06/09/20,Preston North End,2-0,Middlesbrough
4,06/09/20,Sheffield United,4-1,Bradford City
4,06/09/20,Tottenham,2-0,Derby County
4,08/09/20,Bradford Park Avenue,1-1,Sunderland
4,08/09/20,Newcastle,2-0,Everton
5,11/09/20,Arsenal,2-1,Manchester City
5,11/09/20,Aston Villa,4-2,Tottenham
5,11/09/20,Blackburn Rovers,2-0,Sunderland
5,11/09/20,Bolton Wanderers,3-0,West Bromwich
5,11/09/20,Bradford Park Avenue,2-0,Sheffield United
5,11/09/20,Burnley,2-1,Middlesbrough
5,11/09/20,Derby County,2-4,Everton
5,11/09/20,Huddersfield Town,1-0,Bradford City
5,11/09/20,Liverpool,5-2,Oldham Athletic
5,11/09/20,Manchester United,3-1,Chelsea
5,11/09/20,Newcastle,4-2,Preston North End
6,15/09/20,Bolton Wanderers,5-0,Aston Villa
6,18/09/20,Bradford City,0-2,Huddersfield Town
6,18/09/20,Chelsea,1-2,Manchester United
6,18/09/20,Everton,3-1,Derby County
6,18/09/20,Manchester City,3-1,Arsenal
6,18/09/20,Middlesbrough,0-0,Burnley
6,18/09/20,Oldham Athletic,0-0,Liverpool
6,18/09/20,Preston North End,3-2,Newcastle
6,18/09/20,Sheffield United,2-0,Bradford Park Avenue
6,18/09/20,Sunderland,2-0,Blackburn Rovers
6,18/09/20,West Bromwich,2-1,Bolton Wanderers
7,18/09/20,Tottenham,1-2,Aston Villa
6,20/09/20,Blackburn Rovers,5-1,Oldham Athletic
7,22/09/20,Everton,3-0,Sheffield United
7,25/09/20,Arsenal,2-2,Middlesbrough
7,25/09/20,Bolton Wanderers,3-0,Manchester City
7,25/09/20,Bradford Park Avenue,1-2,Bradford City
7,25/09/20,Burnley,4-0,Chelsea
7,25/09/20,Derby County,1-1,West Bromwich
7,25/09/20,Huddersfield Town,0-0,Sunderland
7,25/09/20,Liverpool,6-0,Preston North End
7,25/09/20,Manchester United,0-1,Tottenham
7,25/09/20,Newcastle,3-0,Sheffield United
8,25/09/20,Aston Villa,3-0,Oldham Athletic
8,25/09/20,Blackburn Rovers,0-0,Everton
8,02/10/20,Bradford City,2-1,Bradford Park Avenue
8,02/10/20,Chelsea,1-1,Burnley
8,02/10/20,Manchester City,3-1,Bolton Wanderers
8,02/10/20,Middlesbrough,2-1,Arsenal
8,02/10/20,Preston North End,2-3,Liverpool
8,02/10/20,Sheffield United,0-3,Newcastle
8,02/10/20,Sunderland,2-1,Huddersfield Town
8,02/10/20,Tottenham,4-1,Manchester United
8,02/10/20,West Bromwich,3-0,Derby County
9,02/10/20,Everton,2-1,Blackburn Rovers
9,02/10/20,Oldham Athletic,1-1,Aston Villa
10,04/10/20,Sheffield United,2-0,Everton
9,09/10/20,Arsenal,0-0,Bolton Wanderers
9,09/10/20,Blackburn Rovers,5-1,West Bromwich
9,09/10/20,Bradford Park Avenue,1-3,Burnley
9,09/10/20,Derby County,3-0,Manchester City
