Rodada,Data,Time da Casa,Placar,Time Visitante
1,16/08/08,Arsenal,1-0,West Bromwich
1,16/08/08,Bolton,3-1,Stoke City
1,16/08/08,Middlesbrough,2-1,Tottenham
1,16/08/08,West Ham,2-1,Wigan Athletic
1,16/08/08,Everton,2-3,Blackburn Rovers
1,16/08/08,Hull City,2-1,Fulham
1,16/08/08,Sunderland,0-1,Liverpool
1,17/08/08,Chelsea,4-0,Portsmouth
1,17/08/08,Aston Villa,4-2,Manchester City
1,17/08/08,Manchester United,1-1,Newcastle
2,23/08/08,Blackburn Rovers,1-1,Hull City
2,23/08/08,Liverpool,2-1,Middlesbrough
2,23/08/08,Newcastle,1-0,Bolton
2,23/08/08,Stoke City,3-2,Aston Villa
2,23/08/08,Tottenham,1-2,Sunderland
2,23/08/08,West Bromwich,1-2,Everton
2,23/08/08,Fulham,1-0,Arsenal
2,24/08/08,Wigan Athletic,0-1,Chelsea
2,24/08/08,Manchester City,3-0,West Ham
2,25/08/08,Portsmouth,0-1,Manchester United
3,30/08/08,Bolton,0-0,West Bromwich
3,30/08/08,Everton,0-3,Portsmouth
3,30/08/08,Hull City,0-5,Wigan Athletic
3,30/08/08,Middlesbrough,2-1,Stoke City
3,30/08/08,West Ham,4-1,Blackburn Rovers
3,30/08/08,Arsenal,3-0,Newcastle
3,31/08/08,Chelsea,1-1,Tottenham
3,31/08/08,Sunderland,0-3,Manchester City
3,31/08/08,Aston Villa,0-0,Liverpool
4,13/09/08,Liverpool,2-1,Manchester United
4,13/09/08,Blackburn Rovers,0-4,Arsenal
4,13/09/08,Fulham,2-1,Bolton
4,13/09/08,Newcastle,1-2,Hull City
4,13/09/08,Portsmouth,2-1,Middlesbrough
4,13/09/08,West Bromwich,3-2,West Ham
4,13/09/08,Wigan Athletic,1-1,Sunderland
4,13/09/08,Manchester City,1-3,Chelsea
4,14/09/08,Stoke City,2-3,Everton
4,15/09/08,Tottenham,1-2,Aston Villa
5,20/09/08,Sunderland,2-0,Middlesbrough
5,20/09/08,Blackburn Rovers,1-0,Fulham
5,20/09/08,Liverpool,0-0,Stoke City
5,20/09/08,West Ham,3-1,Newcastle
5,20/09/08,Bolton,1-3,Arsenal
5,21/09/08,West Bromwich,1-2,Aston Villa
5,21/09/08,Chelsea,1-1,Manchester United
5,21/09/08,Hull City,2-2,Everton
5,21/09/08,Manchester City,6-0,Portsmouth
5,21/09/08,Tottenham,0-0,Wigan Athletic
6,27/09/08,Everton,0-2,Liverpool
6,27/09/08,Aston Villa,2-1,Sunderland
6,27/09/08,Fulham,1-2,West Ham
6,27/09/08,Manchester United,2-0,Bolton
6,27/09/08,Middlesbrough,0-1,West Bromwich
6,27/09/08,Newcastle,1-2,Blackburn Rovers
6,27/09/08,Stoke City,0-2,Chelsea
6,27/09/08,Arsenal,1-2,Hull City
6,28/09/08,Portsmouth,2-0,Tottenham
6,28/09/08,Wigan Athletic,2-1,Manchester City
7,04/10/08,Sunderland,1-1,Arsenal
7,04/10/08,West Bromwich,1-0,Fulham
7,04/10/08,Wigan Athletic,0-1,Middlesbrough
7,04/10/08,Blackburn Rovers,0-2,Manchester United
7,05/10/08,West Ham,1-3,Bolton
7,05/10/08,Chelsea,2-0,Aston Villa
7,05/10/08,Manchester City,2-3,Liverpool
7,05/10/08,Portsmouth,2-1,Stoke City
7,05/10/08,Tottenham,0-1,Hull City
7,05/10/08,Everton,2-2,Newcastle
8,18/10/08,Middlesbrough,0-5,Chelsea
8,18/10/08,Arsenal,3-1,Everton
8,18/10/08,Aston Villa,0-0,Portsmouth
8,18/10/08,Bolton,0-0,Blackburn Rovers
8,18/10/08,Fulham,0-0,Sunderland
8,18/10/08,Liverpool,3-2,Wigan Athletic
8,18/10/08,Manchester United,4-0,West Bromwich
8,19/10/08,Hull City,1-0,West Ham
8,19/10/08,Stoke City,2-1,Tottenham
8,20/10/08,Newcastle,2-2,Manchester City
9,25/10/08,Everton,1-1,Manchester United
9,25/10/08,Sunderland,2-1,Newcastle
9,25/10/08,West Bromwich,0-3,Hull City
9,25/10/08,Blackburn Rovers,1-1,Middlesbrough
9,26/10/08,Chelsea,0-1,Liverpool
9,26/10/08,Manchester City,3-0,Stoke City
9,26/10/08,Tottenham,2-0,Bolton
9,26/10/08,Wigan Athletic,0-4,Aston Villa
9,26/10/08,West Ham,0-2,Arsenal
9,26/10/08,Portsmouth,1-1,Fulham
10,28/10/08,Newcastle,2-1,West Bromwich
10,29/10/08,Hull City,0-3,Chelsea
10,29/10/08,Stoke City,1-0,Sunderland
10,29/10/08,Aston Villa,3-2,Blackburn Rovers
10,29/10/08,Fulham,2-0,Wigan Athletic
10,29/10/08,Arsenal,4-4,Tottenham
10,29/10/08,Bolton,0-1,Everton
10,29/10/08,Manchester United,2-0,West Ham
10,29/10/08,Middlesbrough,2-0,Manchester City
10,29/10/08,Liverpool,1-0,Portsmouth
11,01/11/08,Everton,1-0,Fulham
11,01/11/08,Chelsea,5-0,Sunderland
11,01/11/08,Manchester United,4-3,Hull City
11,01/11/08,Middlesbrough,1-1,West Ham
11,01/11/08,Portsmouth,1-2,Wigan Athletic
11,01/11/08,Stoke City,2-1,Arsenal
11,01/11/08,West Bromwich,2-2,Blackburn Rovers
11,01/11/08,Tottenham,2-1,Liverpool
11,02/11/08,Bolton,2-0,Manchester City
11,03/11/08,Newcastle,2-0,Aston Villa
12,08/11/08,Arsenal,2-1,Manchester United
12,08/11/08,Wigan Athletic,0-0,Stoke City
12,08/11/08,Hull City,0-1,Bolton
12,08/11/08,Sunderland,1-2,Portsmouth
12,08/11/08,West Ham,1-3,Everton
12,08/11/08,Liverpool,3-0,West Bromwich
12,09/11/08,Blackburn Rovers,0-2,Chelsea
12,09/11/08,Aston Villa,1-2,Middlesbrough
12,09/11/08,Manchester City,1-2,Tottenham
12,09/11/08,Fulham,2-1,Newcastle
13,15/11/08,Bolton,0-2,Liverpool
13,15/11/08,Arsenal,0-2,Aston Villa
13,15/11/08,Blackburn Rovers,1-2,Sunderland
13,15/11/08,Fulham,2-1,Tottenham
13,15/11/08,Manchester United,5-0,Stoke City
13,15/11/08,Newcastle,2-2,Wigan Athletic
13,15/11/08,West Ham,0-0,Portsmouth
13,15/11/08,West Bromwich,0-3,Chelsea
13,16/11/08,Everton,1-1,Middlesbrough
13,16/11/08,Hull City,2-2,Manchester City
14,22/11/08,Chelsea,0-0,Newcastle
14,22/11/08,Liverpool,0-0,Fulham
14,22/11/08,Manchester City,3-0,Arsenal
14,22/11/08,Middlesbrough,1-3,Bolton
14,22/11/08,Portsmouth,2-2,Hull City
14,22/11/08,Stoke City,1-0,West Bromwich
14,22/11/08,Aston Villa,0-0,Manchester United
14,23/11/08,Tottenham,1-0,Blackburn Rovers
14,23/11/08,Sunderland,0-1,West Ham
14,24/11/08,Wigan Athletic,1-0,Everton
15,29/11/08,Aston Villa,0-0,Fulham
15,29/11/08,Middlesbrough,0-0,Newcastle
15,29/11/08,Stoke City,1-1,Hull City
15,29/11/08,Sunderland,1-4,Bolton
15,29/11/08,Wigan Athletic,2-1,West Bromwich
15,30/11/08,Manchester City,0-1,Manchester United
15,30/11/08,Portsmouth,3-2,Blackburn Rovers
15,30/11/08,Tottenham,0-1,Everton
15,30/11/08,Chelsea,1-2,Arsenal
15,01/12/08,Liverpool,0-0,West Ham
16,06/12/08,Fulham,1-1,Manchester City
16,06/12/08,Arsenal,1-0,Wigan Athletic
16,06/12/08,Blackburn Rovers,1-3,Liverpool
16,06/12/08,Bolton,0-2,Chelsea
16,06/12/08,Hull City,2-1,Middlesbrough
16,06/12/08,Newcastle,2-2,Stoke City
16,06/12/08,Manchester United,1-0,Sunderland
16,07/12/08,Everton,2-3,Aston Villa
16,07/12/08,West Bromwich,1-1,Portsmouth
16,08/12/08,West Ham,0-2,Tottenham
17,13/12/08,Middlesbrough,1-1,Arsenal
17,13/12/08,Aston Villa,4-2,Bolton
17,13/12/08,Liverpool,2-2,Hull City
17,13/12/08,Manchester City,0-1,Everton
17,13/12/08,Stoke City,0-0,Fulham
17,13/12/08,Sunderland,4-0,West Bromwich
17,13/12/08,Wigan Athletic,3-0,Blackburn Rovers
17,13/12/08,Tottenham,0-0,Manchester United
17,14/12/08,Portsmouth,0-3,Newcastle
17,14/12/08,Chelsea,1-1,West Ham
18,20/12/08,Blackburn Rovers,3-0,Stoke City
18,20/12/08,Bolton,2-1,Portsmouth
18,20/12/08,Fulham,3-0,Middlesbrough
18,20/12/08,Hull City,1-4,Sunderland
18,20/12/08,West Ham,0-1,Aston Villa
18,21/12/08,West Bromwich,2-1,Manchester City
18,21/12/08,Newcastle,2-1,Tottenham
18,21/12/08,Arsenal,1-1,Liverpool
18,22/12/08,Everton,0-0,Chelsea
19,26/12/08,Stoke City,0-1,Manchester United
19,26/12/08,Chelsea,2-0,West Bromwich
19,26/12/08,Portsmouth,1-4,West Ham
19,26/12/08,Tottenham,0-0,Fulham
19,26/12/08,Liverpool,3-0,Bolton
19,26/12/08,Manchester City,5-1,Hull City
19,26/12/08,Middlesbrough,0-1,Everton
19,26/12/08,Sunderland,0-0,Blackburn Rovers
19,26/12/08,Wigan Athletic,2-1,Newcastle
