Rodada,Data,Time da Casa,Placar,Time Visitante
1,27/08/88,Aston Villa,2-2,Millwall
1,27/08/88,Charlton Athletic,0-3,Liverpool
1,27/08/88,Derby County,1-0,Middlesbrough
1,27/08/88,Everton,4-0,Newcastle
1,27/08/88,Manchester United,0-0,QPR
1,27/08/88,Norwich City,2-1,Nottingham Forest
1,27/08/88,Sheffield Wed.,1-0,Luton Town
1,27/08/88,Southampton,4-0,West Ham
1,27/08/88,Wimbledon,1-5,Arsenal
2,03/09/88,Arsenal,2-3,Aston Villa
2,03/09/88,Coventry City,0-1,Everton
2,03/09/88,Liverpool,1-0,Manchester United
2,03/09/88,Luton Town,2-2,Wimbledon
2,03/09/88,Middlesbrough,2-3,Norwich City
2,03/09/88,Millwall,1-0,Derby County
2,03/09/88,Newcastle,2-2,Tottenham
2,03/09/88,Nottingham Forest,1-1,Sheffield Wed.
2,03/09/88,QPR,0-1,Southampton
2,03/09/88,West Ham,1-3,Charlton Athletic
3,10/09/88,Aston Villa,1-1,Liverpool
3,10/09/88,Charlton Athletic,0-3,Millwall
3,10/09/88,Derby County,2-0,Newcastle
3,10/09/88,Everton,1-1,Nottingham Forest
3,10/09/88,Manchester United,1-0,Middlesbrough
3,10/09/88,Norwich City,1-0,QPR
3,10/09/88,Sheffield Wed.,1-2,Coventry City
3,10/09/88,Southampton,2-1,Luton Town
3,10/09/88,Tottenham,2-3,Arsenal
3,10/09/88,Wimbledon,0-1,West Ham
4,17/09/88,Arsenal,2-2,Southampton
4,17/09/88,Coventry City,3-0,Charlton Athletic
4,17/09/88,Liverpool,1-1,Tottenham
4,17/09/88,Luton Town,0-2,Manchester United
4,17/09/88,Middlesbrough,1-0,Wimbledon
4,17/09/88,Millwall,2-1,Everton
4,17/09/88,Newcastle,0-2,Norwich City
4,17/09/88,Nottingham Forest,1-1,Derby County
4,17/09/88,QPR,2-0,Sheffield Wed.
4,17/09/88,West Ham,2-2,Aston Villa
5,24/09/88,Aston Villa,1-1,Nottingham Forest
5,24/09/88,Charlton Athletic,2-2,Newcastle
5,24/09/88,Derby County,0-1,QPR
5,24/09/88,Everton,0-2,Luton Town
5,24/09/88,Manchester United,2-0,West Ham
5,24/09/88,Norwich City,2-2,Millwall
5,24/09/88,Sheffield Wed.,2-1,Arsenal
5,24/09/88,Southampton,1-3,Liverpool
5,24/09/88,Tottenham,3-2,Middlesbrough
5,24/09/88,Wimbledon,0-1,Coventry City
5,01/10/88,Coventry City,3-4,Middlesbrough
6,01/10/88,Liverpool,1-2,Newcastle
6,01/10/88,Millwall,3-2,QPR
6,01/10/88,Norwich City,1-3,Charlton Athletic
6,01/10/88,Nottingham Forest,0-0,Luton Town
6,01/10/88,Sheffield Wed.,1-0,Aston Villa
6,01/10/88,Southampton,0-0,Derby County
6,01/10/88,Tottenham,2-2,Manchester United
6,01/10/88,West Ham,1-4,Arsenal
6,01/10/88,Wimbledon,2-1,Everton
6,08/10/88,Newcastle,0-3,Coventry City
7,08/10/88,Aston Villa,0-1,Wimbledon
7,08/10/88,Charlton Athletic,2-2,Tottenham
7,08/10/88,Derby County,0-1,Norwich City
7,08/10/88,Everton,4-1,Southampton
7,08/10/88,Luton Town,1-0,Liverpool
7,08/10/88,Middlesbrough,1-0,West Ham
7,08/10/88,QPR,1-2,Nottingham Forest
7,15/10/88,Coventry City,0-0,Millwall
8,15/10/88,Charlton Athletic,2-2,Aston Villa
8,15/10/88,QPR,2-1,West Ham
7,22/10/88,Arsenal,2-1,QPR
7,22/10/88,Southampton,1-2,Sheffield Wed.
7,22/10/88,Wimbledon,1-1,Manchester United
8,22/10/88,Liverpool,0-0,Coventry City
8,22/10/88,Middlesbrough,2-1,Luton Town
8,22/10/88,Millwall,2-2,Nottingham Forest
8,22/10/88,Norwich City,3-1,Tottenham
8,22/10/88,West Ham,2-0,Newcastle
9,22/10/88,Aston Villa,2-0,Everton
9,22/10/88,Derby County,0-0,Charlton Athletic
8,25/10/88,Luton Town,1-1,Arsenal
9,25/10/88,Tottenham,1-2,Southampton
8,26/10/88,Manchester United,1-2,Norwich City
9,26/10/88,Newcastle,3-0,Middlesbrough
9,26/10/88,Nottingham Forest,2-1,Liverpool
9,29/10/88,Arsenal,2-0,Coventry City
9,29/10/88,Derby County,4-1,Wimbledon
10,29/10/88,Aston Villa,2-1,Tottenham
10,29/10/88,Charlton Athletic,2-1,Sheffield Wed.
10,29/10/88,Luton Town,0-0,QPR
10,29/10/88,Middlesbrough,4-2,Millwall
10,29/10/88,Newcastle,0-1,Nottingham Forest
10,29/10/88,Norwich City,1-1,Southampton
10,29/10/88,West Ham,0-2,Liverpool
9,30/10/88,Everton,1-1,Manchester United
10,05/11/88,Coventry City,1-1,West Ham
10,05/11/88,Sheffield Wed.,1-1,Everton
10,05/11/88,Tottenham,1-3,Derby County
11,05/11/88,Liverpool,3-0,Middlesbrough
11,05/11/88,Manchester United,1-1,Aston Villa
11,05/11/88,Millwall,3-1,Luton Town
11,05/11/88,QPR,3-0,Newcastle
11,05/11/88,Southampton,2-0,Charlton Athletic
11,05/11/88,Wimbledon,0-2,Norwich City
10,06/11/88,Nottingham Forest,1-4,Arsenal
11,12/11/88,Coventry City,1-0,Luton Town
11,12/11/88,Derby County,2-2,Manchester United
11,12/11/88,Newcastle,0-1,Arsenal
11,12/11/88,Tottenham,3-2,Wimbledon
12,12/11/88,Charlton Athletic,1-2,Everton
12,12/11/88,Liverpool,1-1,Millwall
12,12/11/88,Middlesbrough,1-0,QPR
12,12/11/88,Norwich City,1-1,Sheffield Wed.
12,12/11/88,Southampton,3-1,Aston Villa
12,12/11/88,West Ham,3-3,Nottingham Forest
12,19/11/88,Arsenal,3-0,Middlesbrough
12,19/11/88,Everton,1-1,Norwich City
12,19/11/88,Manchester United,2-2,Southampton
12,19/11/88,Millwall,4-0,Newcastle
12,19/11/88,Nottingham Forest,0-0,Coventry City
13,19/11/88,Aston Villa,1-2,Derby County
13,19/11/88,Luton Town,4-1,West Ham
13,19/11/88,QPR,0-1,Liverpool
13,19/11/88,Wimbledon,1-1,Charlton Athletic
11,20/11/88,Sheffield Wed.,0-2,Tottenham
13,23/11/88,Manchester United,1-1,Sheffield Wed.
13,23/11/88,Tottenham,1-1,Coventry City
13,26/11/88,Derby County,2-1,Arsenal
13,26/11/88,Liverpool,1-1,Wimbledon
13,26/11/88,Middlesbrough,0-1,Sheffield Wed.
13,26/11/88,West Ham,0-1,Everton
14,26/11/88,Charlton Athletic,0-1,Nottingham Forest
14,26/11/88,Coventry City,2-1,Aston Villa
14,26/11/88,Norwich City,2-2,Luton Town
14,26/11/88,Southampton,2-2,Millwall
14,26/11/88,Tottenham,2-2,QPR
14,27/11/88,Newcastle,0-0,Manchester United
14,03/12/88,Everton,1-0,Tottenham
14,03/12/88,Millwall,0-1,West Ham
14,03/12/88,Sheffield Wed.,1-1,Derby County
15,03/12/88,Aston Villa,3-1,Norwich City
15,03/12/88,Luton Town,0-0,Newcastle
15,03/12/88,Manchester United,3-0,Charlton Athletic
15,03/12/88,Nottingham Forest,2-2,Middlesbrough
15,03/12/88,QPR,2-1,Coventry City
15,03/12/88,Wimbledon,2-1,Southampton
14,04/12/88,Arsenal,1-1,Liverpool
15,10/12/88,Derby County,0-1,Luton Town
15,10/12/88,Newcastle,2-1,Wimbledon
15,10/12/88,Tottenham,2-0,Millwall
15,10/12/88,West Ham,0-0,Sheffield Wed.
16,10/12/88,Charlton Athletic,1-1,QPR
16,10/12/88,Coventry City,1-0,Manchester United
16,10/12/88,Middlesbrough,3-3,Aston Villa
16,10/12/88,Norwich City,0-0,Arsenal
16,10/12/88,Southampton,1-1,Nottingham Forest
15,11/12/88,Liverpool,1-1,Everton
16,17/12/88,Coventry City,0-2,Derby County
16,17/12/88,Millwall,1-0,Sheffield Wed.
16,17/12/88,QPR,0-0,Everton
17,17/12/88,Arsenal,2-1,Manchester United
17,17/12/88,Liverpool,0-1,Norwich City
17,17/12/88,Luton Town,1-1,Aston Villa
17,17/12/88,Middlesbrough,0-0,Charlton Athletic
17,17/12/88,Newcastle,3-3,Southampton
17,17/12/88,West Ham,0-2,Tottenham
