Rodada,Data,Time da Casa,Placar,Time Visitante
1,20/08/49,Arsenal,0-1,Burnley
1,20/08/49,Birmingham City,0-3,Chelsea
1,20/08/49,Blackpool,4-1,Huddersfield Town
1,20/08/49,Bolton Wanderers,4-0,Stoke City
1,20/08/49,Derby County,0-1,Manchester United
1,20/08/49,Fulham,1-2,Wolverhampton
1,20/08/49,Liverpool,4-2,Sunderland
1,20/08/49,Manchester City,3-3,Aston Villa
1,20/08/49,Middlesbrough,0-1,Everton
1,20/08/49,Newcastle,1-3,Portsmouth
1,20/08/49,West Bromwich,1-0,Charlton Athletic
2,22/08/49,Blackpool,1-1,Middlesbrough
2,22/08/49,Stoke City,0-0,Liverpool
2,23/08/49,Aston Villa,1-1,Derby County
2,23/08/49,Burnley,2-2,Sunderland
2,24/08/49,Birmingham City,2-0,West Bromwich
2,24/08/49,Charlton Athletic,2-3,Wolverhampton
2,24/08/49,Chelsea,1-2,Arsenal
2,24/08/49,Everton,2-1,Newcastle
2,24/08/49,Huddersfield Town,2-2,Fulham
2,24/08/49,Manchester United,3-0,Bolton Wanderers
2,24/08/49,Portsmouth,1-1,Manchester City
3,27/08/49,Aston Villa,3-1,Fulham
3,27/08/49,Burnley,2-1,Bolton Wanderers
3,27/08/49,Charlton Athletic,3-1,Manchester City
3,27/08/49,Everton,0-0,Liverpool
3,27/08/49,Huddersfield Town,2-2,Middlesbrough
3,27/08/49,Manchester United,1-1,West Bromwich
3,27/08/49,Portsmouth,2-3,Blackpool
3,27/08/49,Stoke City,3-1,Birmingham City
3,27/08/49,Sunderland,4-2,Arsenal
3,27/08/49,Wolverhampton,2-1,Newcastle
3,28/08/49,Chelsea,1-2,Derby County
4,29/08/49,Wolverhampton,2-1,Charlton Athletic
4,31/08/49,Arsenal,2-3,Chelsea
4,31/08/49,Bolton Wanderers,1-2,Manchester United
4,31/08/49,Derby County,3-2,Aston Villa
4,31/08/49,Fulham,4-1,Huddersfield Town
4,31/08/49,Liverpool,1-1,Stoke City
4,31/08/49,Manchester City,1-0,Portsmouth
4,31/08/49,Middlesbrough,2-0,Blackpool
4,31/08/49,Newcastle,4-0,Everton
4,31/08/49,Sunderland,2-1,Burnley
4,31/08/49,West Bromwich,3-0,Birmingham City
5,03/09/49,Arsenal,1-2,Liverpool
5,03/09/49,Birmingham City,0-1,Burnley
5,03/09/49,Blackpool,1-2,Wolverhampton
5,03/09/49,Bolton Wanderers,2-1,Sunderland
5,03/09/49,Derby County,2-3,Stoke City
5,03/09/49,Everton,3-0,Huddersfield Town
5,03/09/49,Fulham,1-2,Charlton Athletic
5,03/09/49,Manchester United,2-1,Manchester City
5,03/09/49,Middlesbrough,1-5,Portsmouth
5,03/09/49,Newcastle,3-2,Aston Villa
5,03/09/49,West Bromwich,1-1,Chelsea
6,05/09/49,Aston Villa,1-0,Portsmouth
6,05/09/49,Blackpool,0-0,Newcastle
6,05/09/49,Bolton Wanderers,0-0,Derby County
6,05/09/49,Burnley,2-1,Stoke City
6,07/09/49,Chelsea,3-1,Sunderland
6,07/09/49,Huddersfield Town,2-1,Charlton Athletic
6,07/09/49,Liverpool,1-1,Manchester United
6,07/09/49,Manchester City,0-0,Everton
6,07/09/49,Middlesbrough,1-2,Fulham
6,07/09/49,West Bromwich,1-2,Arsenal
6,10/09/49,Sunderland,1-1,Birmingham City
7,10/09/49,Aston Villa,0-0,Blackpool
