Rodada,Data,Time da Casa,Placar,Time Visitante
1,01/09/97,Aston Villa,5-2,The Wednesday
1,01/09/97,Sheffield United,2-1,Derby County
1,01/09/97,Wolverhampton,3-0,Preston North End
1,02/09/97,Stoke City,2-0,Notts County
1,04/09/97,Everton,2-1,Bolton Wanderers
1,04/09/97,Nottingham Forest,1-1,Notts County
2,04/09/97,Aston Villa,4-3,West Bromwich
2,04/09/97,Derby County,3-1,Blackburn Rovers
2,04/09/97,Preston North End,1-3,Sheffield United
2,04/09/97,The Wednesday,0-1,Sunderland
2,04/09/97,Stoke City,2-2,Liverpool
2,04/09/97,Wolverhampton,3-0,Bury
2,11/09/97,Blackburn Rovers,1-3,Bolton Wanderers
2,11/09/97,West Bromwich,2-0,Nottingham Forest
3,11/09/97,Bury,3-0,The Wednesday
3,11/09/97,Derby County,5-1,Everton
3,11/09/97,Liverpool,0-0,Preston North End
3,11/09/97,Notts County,2-3,Aston Villa
3,11/09/97,Sheffield United,4-3,Stoke City
3,11/09/97,Sunderland,3-2,Wolverhampton
4,18/09/97,Aston Villa,3-1,Bury
4,18/09/97,Bolton Wanderers,1-0,Notts County
4,18/09/97,Derby County,3-2,West Bromwich
4,18/09/97,Everton,3-0,Wolverhampton
4,18/09/97,Nottingham Forest,1-1,Sheffield United
4,18/09/97,Preston North End,2-0,Sunderland
4,18/09/97,The Wednesday,4-2,Liverpool
4,18/09/97,Stoke City,2-1,Blackburn Rovers
4,25/09/97,Liverpool,3-1,Everton
5,25/09/97,Blackburn Rovers,4-3,Aston Villa
5,25/09/97,Bolton Wanderers,1-0,Preston North End
5,25/09/97,Notts County,1-1,Derby County
5,25/09/97,Sheffield United,1-1,Bury
5,25/09/97,Sunderland,1-0,The Wednesday
5,25/09/97,West Bromwich,2-0,Stoke City
5,25/09/97,Wolverhampton,0-0,Nottingham Forest
6,27/09/97,The Wednesday,3-0,Aston Villa
5,02/10/97,Bury,3-2,West Bromwich
5,02/10/97,Everton,1-1,Blackburn Rovers
5,02/10/97,Nottingham Forest,1-1,Sunderland
6,02/10/97,Preston North End,1-1,Liverpool
6,02/10/97,Stoke City,2-1,Derby County
6,02/10/97,Wolverhampton,1-1,Sheffield United
7,02/10/97,Aston Villa,3-2,Bolton Wanderers
7,02/10/97,The Wednesday,3-1,Notts County
7,04/10/97,Sheffield United,5-2,Blackburn Rovers
7,07/10/97,Notts County,1-1,Preston North End
6,09/10/97,Notts County,1-3,Nottingham Forest
7,09/10/97,Liverpool,4-0,Stoke City
7,09/10/97,Sunderland,2-1,Derby County
7,09/10/97,Wolverhampton,2-3,Everton
8,09/10/97,Blackburn Rovers,1-0,Preston North End
8,09/10/97,Bolton Wanderers,0-3,The Wednesday
8,09/10/97,Bury,2-5,Sheffield United
8,09/10/97,West Bromwich,1-1,Aston Villa
7,16/10/97,Everton,3-0,Liverpool
7,16/10/97,Nottingham Forest,3-1,Blackburn Rovers
7,16/10/97,Sunderland,0-2,West Bromwich
8,16/10/97,Derby County,2-2,Bury
8,16/10/97,Stoke City,0-2,Wolverhampton
9,16/10/97,Aston Villa,4-2,Notts County
9,16/10/97,Preston North End,0-0,Bolton Wanderers
9,16/10/97,The Wednesday,0-1,Sheffield United
8,23/10/97,Bolton Wanderers,2-0,Nottingham Forest
8,23/10/97,Bury,0-1,Everton
9,23/10/97,Liverpool,4-2,Derby County
9,23/10/97,Notts County,4-0,Stoke City
9,23/10/97,West Bromwich,2-2,Wolverhampton
10,23/10/97,Blackburn Rovers,1-1,The Wednesday
10,23/10/97,Sheffield United,2-1,Preston North End
10,23/10/97,Sunderland,0-0,Aston Villa
9,30/10/97,Bolton Wanderers,1-0,Sunderland
10,30/10/97,Nottingham Forest,3-4,Derby County
10,30/10/97,Stoke City,0-0,West Bromwich
10,30/10/97,Wolverhampton,3-1,Notts County
11,30/10/97,Aston Villa,3-1,Liverpool
11,30/10/97,Everton,1-4,Sheffield United
11,30/10/97,Preston North End,1-4,Blackburn Rovers
10,01/11/97,West Bromwich,2-0,Bolton Wanderers
10,06/11/97,Liverpool,1-2,Nottingham Forest
10,06/11/97,West Bromwich,2-2,Everton
11,06/11/97,Bury,2-1,Wolverhampton
11,06/11/97,Derby County,4-1,Stoke City
12,06/11/97,Notts County,1-2,Bolton Wanderers
12,06/11/97,Preston North End,3-1,Aston Villa
12,08/11/97,Stoke City,1-2,Preston North End
11,13/11/97,Nottingham Forest,4-1,Preston North End
11,13/11/97,The Wednesday,4-1,Blackburn Rovers
11,13/11/97,West Bromwich,2-1,Liverpool
12,13/11/97,Derby County,1-1,Sheffield United
12,13/11/97,Wolverhampton,4-2,Sunderland
13,13/11/97,Aston Villa,3-0,Everton
13,13/11/97,Bolton Wanderers,2-1,Stoke City
12,20/11/97,Preston North End,1-1,Everton
12,20/11/97,The Wednesday,3-0,Bury
13,20/11/97,Blackburn Rovers,1-1,Sheffield United
13,20/11/97,Liverpool,1-0,Wolverhampton
13,20/11/97,West Bromwich,3-1,Derby County
14,20/11/97,Bolton Wanderers,2-0,Aston Villa
14,20/11/97,Stoke City,1-2,Nottingham Forest
11,27/11/97,Bury,0-0,Notts County
13,27/11/97,Everton,6-1,West Bromwich
13,27/11/97,Nottingham Forest,2-3,Liverpool
13,27/11/97,The Wednesday,3-0,Bolton Wanderers
14,27/11/97,Blackburn Rovers,1-1,Derby County
14,27/11/97,Preston North End,1-2,Wolverhampton
15,27/11/97,Aston Villa,4-3,Sunderland
14,04/12/97,Notts County,0-0,The Wednesday
14,04/12/97,Sheffield United,1-1,Nottingham Forest
15,04/12/97,Sunderland,4-0,Stoke City
15,04/12/97,Wolverhampton,2-0,Derby County
12,11/12/97,Bury,2-1,Bolton Wanderers
14,11/12/97,Everton,1-0,Notts County
15,11/12/97,Nottingham Forest,0-1,West Bromwich
15,11/12/97,Stoke City,2-1,Sheffield United
16,11/12/97,Aston Villa,5-1,Blackburn Rovers
16,11/12/97,Derby County,2-2,Sunderland
16,11/12/97,Wolverhampton,2-1,Liverpool
17,11/12/97,The Wednesday,2-1,Preston North End
13,18/12/97,West Bromwich,1-0,Bury
15,18/12/97,Liverpool,0-1,Blackburn Rovers
15,18/12/97,Sunderland,0-0,Everton
17,18/12/97,Notts County,2-2,Wolverhampton
17,18/12/97,Stoke City,0-0,Aston Villa
18,18/12/97,Preston North End,2-0,The Wednesday
16,25/12/97,Blackburn Rovers,2-1,Sunderland
16,25/12/97,Bolton Wanderers,0-2,Liverpool
16,25/12/97,Preston North End,3-0,Nottingham Forest
17,25/12/97,Derby County,1-2,Notts County
18,25/12/97,Everton,2-1,Aston Villa
18,25/12/97,The Wednesday,4-0,Stoke City
16,27/12/97,Sheffield United,1-1,The Wednesday
17,27/12/97,Liverpool,0-2,Sunderland
17,27/12/97,West Bromwich,1-1,Blackburn Rovers
18,27/12/97,Derby County,1-0,Bolton Wanderers
19,27/12/97,Stoke City,3-1,Bury
19,27/12/97,Wolverhampton,1-1,Aston Villa
19,28/12/97,Wolverhampton,1-1,West Bromwich
17,29/12/97,Sheffield United,1-2,Liverpool
17,01/01/98,Blackburn Rovers,1-1,Everton
17,01/01/98,The Wednesday,3-6,Nottingham Forest
18,01/01/98,Notts County,1-3,Sheffield United
19,01/01/98,Bolton Wanderers,3-3,Derby County
19,01/01/98,Liverpool,1-1,West Bromwich
20,01/01/98,Bury,3-3,Stoke City
20,01/01/98,Sunderland,1-0,Preston North End
16,03/01/98,Bolton Wanderers,0-0,Bury
19,03/01/98,Sunderland,2-0,Notts County
18,08/01/98,Everton,1-0,The Wednesday
18,08/01/98,Nottingham Forest,2-0,Bolton Wanderers
19,08/01/98,Blackburn Rovers,2-1,Liverpool
20,08/01/98,Derby County,3-2,Wolverhampton
20,08/01/98,Sheffield United,1-0,Aston Villa
21,08/01/98,Preston North End,2-1,Bury
21,08/01/98,Stoke City,0-1,Sunderland
18,15/01/98,Sunderland,2-1,Bury
19,15/01/98,Blackburn Rovers,1-1,Nottingham Forest
19,15/01/98,Notts County,3-2,Everton
21,15/01/98,Aston Villa,1-2,Sheffield United
21,15/01/98,The Wednesday,3-1,Derby County
22,15/01/98,Stoke City,2-0,Bolton Wanderers
22,15/01/98,West Bromwich,3-1,Preston North End
23,17/01/98,Everton,1-1,Stoke City
20,22/01/98,Nottingham Forest,1-0,The Wednesday
21,22/01/98,Sheffield United,2-1,Wolverhampton
21,22/01/98,Sunderland,1-0,Liverpool
22,22/01/98,Derby County,3-1,Aston Villa
21,05/02/98,Blackburn Rovers,1-3,West Bromwich
21,05/02/98,Notts County,0-1,Sunderland
21,05/02/98,The Wednesday,2-1,Everton
22,05/02/98,Liverpool,0-4,Sheffield United
22,05/02/98,Wolverhampton,4-2,Stoke City
23,05/02/98,Aston Villa,4-0,Preston North End
23,07/02/98,Sheffield United,4-0,Bolton Wanderers
24,12/02/98,Bury,1-0,Preston North End
23,19/02/98,Derby County,1-2,The Wednesday
23,19/02/98,West Bromwich,2-2,Sunderland
24,19/02/98,Sheffield United,0-1,Notts County
25,19/02/98,Nottingham Forest,3-1,Stoke City
24,22/02/98,Sunderland,2-0,Bolton Wanderers
25,22/02/98,Sheffield United,0-0,Everton
20,26/02/98,Notts County,2-1,Bury
23,26/02/98,Blackburn Rovers,2-3,Wolverhampton
23,05/03/98,Everton,4-2,Bury
23,05/03/98,Notts County,0-0,Blackburn Rovers
24,05/03/98,Aston Villa,4-1,Derby County
24,05/03/98,The Wednesday,2-0,Wolverhampton
26,05/03/98,Preston North End,0-0,Stoke City
26,05/03/98,Sunderland,3-1,Sheffield United
23,12/03/98,Liverpool,2-0,Notts County
24,12/03/98,Nottingham Forest,2-2,Everton
24,12/03/98,Sunderland,2-1,Blackburn Rovers
