Rodada,Data,Time da Casa,Placar,Time Visitante
1,12/09/20,Fulham,0-3,Arsenal
1,12/09/20,Crystal Palace,1-0,Southampton
1,12/09/20,Liverpool,4-3,Leeds United
1,12/09/20,West Ham,0-2,Newcastle
1,13/09/20,West Bromwich,0-3,Leicester City
1,13/09/20,Tottenham,0-1,Everton
1,14/09/20,Sheffield United,0-2,Wolverhampton
1,14/09/20,Brighton & Hove Albion,1-3,Chelsea
2,19/09/20,Everton,5-2,West Bromwich
2,19/09/20,Leeds United,4-3,Fulham
2,19/09/20,Manchester United,1-3,Crystal Palace
2,19/09/20,Arsenal,2-1,West Ham
2,20/09/20,Southampton,2-5,Tottenham
2,20/09/20,Newcastle,0-3,Brighton & Hove Albion
2,20/09/20,Chelsea,0-2,Liverpool
2,20/09/20,Leicester City,4-2,Burnley
2,21/09/20,Aston Villa,1-0,Sheffield United
2,21/09/20,Wolverhampton,1-3,Manchester City
3,26/09/20,Brighton & Hove Albion,2-3,Manchester United
3,26/09/20,Crystal Palace,1-2,Everton
3,26/09/20,West Bromwich,3-3,Chelsea
3,26/09/20,Burnley,0-1,Southampton
3,27/09/20,Sheffield United,0-1,Leeds United
3,27/09/20,Tottenham,1-1,Newcastle
3,27/09/20,Manchester City,2-5,Leicester City
3,27/09/20,West Ham,4-0,Wolverhampton
3,28/09/20,Fulham,0-3,Aston Villa
3,28/09/20,Liverpool,3-1,Arsenal
4,03/10/20,Chelsea,4-0,Crystal Palace
4,03/10/20,Everton,4-2,Brighton & Hove Albion
4,03/10/20,Leeds United,1-1,Manchester City
4,03/10/20,Newcastle,3-1,Burnley
4,04/10/20,Leicester City,0-3,West Ham
4,04/10/20,Southampton,2-0,West Bromwich
4,04/10/20,Arsenal,2-1,Sheffield United
4,04/10/20,Wolverhampton,1-0,Fulham
4,04/10/20,Manchester United,1-6,Tottenham
4,04/10/20,Aston Villa,7-2,Liverpool
5,17/10/20,Everton,2-2,Liverpool
5,17/10/20,Chelsea,3-3,Southampton
5,17/10/20,Manchester City,1-0,Arsenal
5,17/10/20,Newcastle,1-4,Manchester United
5,18/10/20,Sheffield United,1-1,Fulham
5,18/10/20,Crystal Palace,1-1,Brighton & Hove Albion
5,18/10/20,Tottenham,3-3,West Ham
5,18/10/20,Leicester City,0-1,Aston Villa
5,19/10/20,West Bromwich,0-0,Burnley
5,19/10/20,Leeds United,0-1,Wolverhampton
6,23/10/20,Aston Villa,0-3,Leeds United
6,24/10/20,West Ham,1-1,Manchester City
6,24/10/20,Fulham,1-2,Crystal Palace
6,24/10/20,Manchester United,0-0,Chelsea
6,24/10/20,Liverpool,2-1,Sheffield United
6,25/10/20,Southampton,2-0,Everton
6,25/10/20,Wolverhampton,1-1,Newcastle
6,25/10/20,Arsenal,0-1,Leicester City
6,26/10/20,Brighton & Hove Albion,1-1,West Bromwich
6,26/10/20,Burnley,0-1,Tottenham
7,30/10/20,Wolverhampton,2-0,Crystal Palace
7,31/10/20,Sheffield United,0-1,Manchester City
7,31/10/20,Burnley,0-3,Chelsea
7,31/10/20,Liverpool,2-1,West Ham
7,01/11/20,Aston Villa,3-4,Southampton
7,01/11/20,Newcastle,2-1,Everton
7,01/11/20,Manchester United,0-1,Arsenal
7,01/11/20,Tottenham,2-1,Brighton & Hove Albion
7,02/11/20,Fulham,2-0,West Bromwich
7,02/11/20,Leeds United,1-4,Leicester City
8,06/11/20,Brighton & Hove Albion,0-0,Burnley
8,06/11/20,Southampton,2-0,Newcastle
8,07/11/20,Everton,1-3,Manchester United
8,07/11/20,Crystal Palace,4-1,Leeds United
8,07/11/20,Chelsea,4-1,Sheffield United
8,07/11/20,West Ham,1-0,Fulham
8,08/11/20,West Bromwich,0-1,Tottenham
8,08/11/20,Leicester City,1-0,Wolverhampton
