Rodada,Data,Time da Casa,Placar,Time Visitante
1,27/08/32,Birmingham City,0-1,Arsenal
1,27/08/32,Bolton Wanderers,2-2,Newcastle
1,27/08/32,Chelsea,2-2,Blackburn Rovers
1,27/08/32,Leeds United,0-2,Derby County
1,27/08/32,Leicester City,1-1,Sheffield United
1,27/08/32,Liverpool,5-1,Wolverhampton
1,27/08/32,Middlesbrough,0-2,Aston Villa
1,27/08/32,Portsmouth,1-0,Huddersfield Town
1,27/08/32,Sheffield Wed.,4-1,Blackpool
1,27/08/32,Sunderland,3-2,Manchester City
1,27/08/32,West Bromwich,3-1,Everton
2,29/08/32,Aston Villa,1-0,Sunderland
2,29/08/32,Blackpool,2-1,Leeds United
2,29/08/32,Huddersfield Town,4-1,Leicester City
2,29/08/32,Sheffield United,6-2,Liverpool
2,29/08/32,Wolverhampton,4-1,Bolton Wanderers
2,31/08/32,Arsenal,1-2,West Bromwich
2,31/08/32,Derby County,2-1,Blackburn Rovers
2,31/08/32,Everton,2-1,Sheffield Wed.
2,31/08/32,Manchester City,1-0,Birmingham City
2,31/08/32,Newcastle,5-1,Middlesbrough
2,31/08/32,Portsmouth,2-0,Chelsea
3,03/09/32,Arsenal,6-1,Sunderland
3,03/09/32,Aston Villa,6-1,Bolton Wanderers
3,03/09/32,Blackburn Rovers,1-1,Leeds United
3,03/09/32,Blackpool,2-4,West Bromwich
3,03/09/32,Derby County,2-0,Sheffield Wed.
3,03/09/32,Everton,4-1,Birmingham City
3,03/09/32,Huddersfield Town,2-0,Chelsea
3,03/09/32,Manchester City,2-3,Middlesbrough
3,03/09/32,Newcastle,4-3,Liverpool
3,03/09/32,Sheffield United,2-3,Portsmouth
3,03/09/32,Wolverhampton,1-1,Leicester City
4,05/09/32,Bolton Wanderers,2-0,Wolverhampton
4,05/09/32,Leeds United,3-1,Blackpool
4,05/09/32,Leicester City,3-1,Huddersfield Town
4,05/09/32,Sheffield Wed.,3-1,Everton
4,07/09/32,Birmingham City,3-0,Manchester City
4,07/09/32,Chelsea,4-4,Portsmouth
4,07/09/32,Liverpool,2-2,Sheffield United
4,07/09/32,Sunderland,1-1,Aston Villa
4,10/09/32,Manchester City,2-3,Arsenal
4,10/09/32,West Bromwich,2-0,Derby County
5,10/09/32,Birmingham City,2-1,Blackpool
5,10/09/32,Bolton Wanderers,4-3,Middlesbrough
5,10/09/32,Chelsea,3-0,Sheffield United
5,10/09/32,Leeds United,1-1,Huddersfield Town
5,10/09/32,Leicester City,0-3,Newcastle
5,10/09/32,Liverpool,0-0,Aston Villa
5,10/09/32,Portsmouth,2-0,Wolverhampton
5,10/09/32,Sheffield Wed.,1-1,Blackburn Rovers
5,10/09/32,Sunderland,3-1,Everton
5,14/09/32,West Bromwich,1-1,Arsenal
6,17/09/32,Arsenal,3-2,Bolton Wanderers
6,17/09/32,Aston Villa,4-2,Leicester City
6,17/09/32,Blackburn Rovers,4-4,West Bromwich
6,17/09/32,Blackpool,3-1,Sunderland
6,17/09/32,Derby County,2-2,Birmingham City
6,17/09/32,Everton,2-1,Manchester City
6,17/09/32,Leeds United,3-2,Sheffield Wed.
6,17/09/32,Middlesbrough,0-1,Liverpool
6,17/09/32,Newcastle,1-1,Portsmouth
6,17/09/32,Sheffield United,1-2,Huddersfield Town
6,17/09/32,Wolverhampton,1-2,Chelsea
6,19/09/32,Blackburn Rovers,3-3,Derby County
7,24/09/32,Arsenal,2-1,Everton
7,24/09/32,Birmingham City,3-1,Blackburn Rovers
7,24/09/32,Chelsea,0-1,Newcastle
7,24/09/32,Huddersfield Town,3-2,Wolverhampton
7,24/09/32,Leicester City,1-1,Middlesbrough
7,24/09/32,Liverpool,0-1,Bolton Wanderers
7,24/09/32,Manchester City,5-1,Blackpool
7,24/09/32,Portsmouth,2-4,Aston Villa
7,24/09/32,Sheffield Wed.,3-3,Sheffield United
7,24/09/32,Sunderland,0-2,Derby County
7,24/09/32,West Bromwich,0-1,Leeds United
7,01/10/32,Middlesbrough,5-4,Portsmouth
8,01/10/32,Aston Villa,3-1,Chelsea
8,01/10/32,Blackburn Rovers,1-3,Sunderland
8,01/10/32,Blackpool,1-2,Arsenal
8,01/10/32,Bolton Wanderers,5-0,Leicester City
8,01/10/32,Derby County,4-0,Manchester City
8,01/10/32,Everton,3-1,Liverpool
8,01/10/32,Leeds United,1-1,Birmingham City
8,01/10/32,Newcastle,0-4,Huddersfield Town
8,01/10/32,Sheffield Wed.,3-1,West Bromwich
8,01/10/32,Wolverhampton,5-1,Sheffield United
9,08/10/32,Arsenal,3-3,Derby County
9,08/10/32,Birmingham City,2-1,Sheffield Wed.
9,08/10/32,Chelsea,2-1,Middlesbrough
9,08/10/32,Everton,2-0,Blackpool
9,08/10/32,Huddersfield Town,0-0,Aston Villa
9,08/10/32,Leicester City,1-2,Liverpool
9,08/10/32,Manchester City,2-3,Blackburn Rovers
9,08/10/32,Portsmouth,2-1,Bolton Wanderers
