Rodada,Data,Time da Casa,Placar,Time Visitante
1,09/08/69,Arsenal,0-1,Everton
1,09/08/69,Crystal Palace,2-2,Manchester United
1,09/08/69,Derby County,0-0,Burnley
1,09/08/69,Ipswich Town,0-0,Nottingham Forest
1,09/08/69,Leeds United,3-1,Tottenham
1,09/08/69,Liverpool,4-1,Chelsea
1,09/08/69,Manchester City,4-1,Sheffield Wed.
1,09/08/69,Southampton,0-2,West Bromwich
1,09/08/69,Sunderland,0-0,Coventry City
1,09/08/69,West Ham,1-0,Newcastle
1,09/08/69,Wolverhampton,3-1,Stoke City
2,11/08/69,West Ham,2-0,Chelsea
2,12/08/69,Coventry City,3-1,West Bromwich
2,12/08/69,Ipswich Town,0-1,Derby County
2,12/08/69,Liverpool,3-2,Manchester City
2,12/08/69,Nottingham Forest,0-0,Stoke City
2,13/08/69,Crystal Palace,2-0,Sunderland
2,13/08/69,Leeds United,0-0,Arsenal
2,13/08/69,Manchester United,0-2,Everton
2,13/08/69,Newcastle,3-1,Sheffield Wed.
2,13/08/69,Tottenham,4-0,Burnley
2,13/08/69,Wolverhampton,2-1,Southampton
3,16/08/69,Burnley,3-0,Sunderland
3,16/08/69,Chelsea,1-0,Ipswich Town
3,16/08/69,Coventry City,1-1,Derby County
3,16/08/69,Everton,2-1,Crystal Palace
3,16/08/69,Manchester United,1-4,Southampton
3,16/08/69,Newcastle,1-0,Manchester City
3,16/08/69,Nottingham Forest,1-4,Leeds United
3,16/08/69,Sheffield Wed.,2-3,Wolverhampton
3,16/08/69,Stoke City,2-1,West Ham
3,16/08/69,Tottenham,0-2,Liverpool
3,16/08/69,West Bromwich,0-1,Arsenal
4,19/08/69,Arsenal,1-1,Leeds United
4,19/08/69,Burnley,0-2,Tottenham
4,19/08/69,Everton,3-0,Manchester United
4,20/08/69,Chelsea,0-0,West Ham
4,20/08/69,Derby County,3-1,Ipswich Town
4,20/08/69,Manchester City,0-2,Liverpool
4,20/08/69,Sheffield Wed.,1-0,Newcastle
4,20/08/69,Southampton,2-3,Wolverhampton
4,20/08/69,Stoke City,1-1,Nottingham Forest
4,20/08/69,Sunderland,0-0,Crystal Palace
4,20/08/69,West Bromwich,0-1,Coventry City
5,23/08/69,Arsenal,2-1,Nottingham Forest
5,23/08/69,Crystal Palace,0-2,Tottenham
5,23/08/69,Derby County,0-0,Stoke City
5,23/08/69,Ipswich Town,0-1,Coventry City
5,23/08/69,Leeds United,1-1,Newcastle
5,23/08/69,Liverpool,3-3,Burnley
5,23/08/69,Manchester City,1-1,Everton
5,23/08/69,Southampton,2-2,Chelsea
5,23/08/69,Sunderland,1-2,Sheffield Wed.
5,23/08/69,West Ham,1-3,West Bromwich
5,23/08/69,Wolverhampton,0-0,Manchester United
6,25/08/69,West Ham,1-1,Arsenal
6,26/08/69,Burnley,1-1,Leeds United
6,26/08/69,Everton,2-1,Sheffield Wed.
6,26/08/69,Nottingham Forest,1-0,West Bromwich
6,27/08/69,Crystal Palace,1-3,Liverpool
6,27/08/69,Manchester United,0-0,Newcastle
6,27/08/69,Southampton,4-2,Ipswich Town
6,27/08/69,Stoke City,2-0,Coventry City
6,27/08/69,Sunderland,0-4,Manchester City
6,27/08/69,Tottenham,1-1,Chelsea
6,27/08/69,Wolverhampton,1-1,Derby County
7,30/08/69,Burnley,1-1,Manchester City
7,30/08/69,Chelsea,1-1,Crystal Palace
7,30/08/69,Coventry City,1-0,Wolverhampton
7,30/08/69,Everton,3-2,Leeds United
7,30/08/69,Manchester United,3-1,Sunderland
7,30/08/69,Newcastle,3-1,Arsenal
7,30/08/69,Nottingham Forest,1-0,West Ham
7,30/08/69,Sheffield Wed.,1-1,Liverpool
7,30/08/69,Stoke City,2-1,Southampton
7,30/08/69,Tottenham,3-2,Ipswich Town
7,30/08/69,West Bromwich,0-2,Derby County
8,06/09/69,Arsenal,0-0,Sheffield Wed.
8,06/09/69,Crystal Palace,3-1,Stoke City
8,06/09/69,Derby County,2-1,Everton
8,06/09/69,Ipswich Town,2-0,Newcastle
8,06/09/69,Leeds United,2-2,Manchester United
8,06/09/69,Liverpool,2-1,Coventry City
8,06/09/69,Manchester City,0-0,Chelsea
8,06/09/69,Southampton,1-1,Burnley
8,06/09/69,Sunderland,2-2,West Bromwich
8,06/09/69,West Ham,0-1,Tottenham
8,06/09/69,Wolverhampton,3-3,Nottingham Forest
9,09/09/69,Liverpool,2-0,Sunderland
9,10/09/69,Derby County,3-0,Southampton
9,13/09/69,Burnley,0-1,Arsenal
9,13/09/69,Chelsea,2-2,Wolverhampton
9,13/09/69,Coventry City,2-2,Crystal Palace
9,13/09/69,Everton,2-0,West Ham
9,13/09/69,Sheffield Wed.,1-2,Leeds United
9,13/09/69,Tottenham,0-3,Manchester City
9,13/09/69,West Bromwich,2-2,Ipswich Town
10,13/09/69,Manchester United,1-0,Liverpool
10,13/09/69,Newcastle,0-1,Derby County
10,13/09/69,Nottingham Forest,2-1,Southampton
10,13/09/69,Stoke City,4-2,Sunderland
10,16/09/69,Arsenal,2-3,Tottenham
10,16/09/69,Coventry City,3-2,Nottingham Forest
10,16/09/69,Ipswich Town,1-1,Wolverhampton
10,17/09/69,Chelsea,2-0,Burnley
10,17/09/69,Newcastle,1-2,Everton
10,17/09/69,Sheffield Wed.,1-3,Manchester United
10,17/09/69,West Bromwich,1-3,Stoke City
10,20/09/69,Crystal Palace,1-3,West Bromwich
10,20/09/69,Leeds United,2-0,Chelsea
10,20/09/69,Manchester City,3-1,Coventry City
10,20/09/69,West Ham,3-0,Sheffield Wed.
11,20/09/69,Arsenal,2-2,Manchester United
11,20/09/69,Derby County,5-0,Tottenham
11,20/09/69,Ipswich Town,0-3,Everton
11,20/09/69,Liverpool,3-1,Stoke City
11,20/09/69,Southampton,1-1,Newcastle
11,20/09/69,Sunderland,2-1,Nottingham Forest
11,20/09/69,Wolverhampton,1-1,Burnley
11,27/09/69,Coventry City,1-2,Leeds United
11,27/09/69,Manchester United,5-2,West Ham
11,27/09/69,Nottingham Forest,0-0,Crystal Palace
11,27/09/69,Stoke City,2-0,Manchester City
12,27/09/69,Burnley,0-1,Ipswich Town
12,27/09/69,Chelsea,3-0,Arsenal
12,27/09/69,Everton,4-2,Southampton
12,27/09/69,Newcastle,1-1,Wolverhampton
12,27/09/69,Sheffield Wed.,1-0,Derby County
12,27/09/69,Tottenham,0-1,Sunderland
12,27/09/69,West Bromwich,2-2,Liverpool
12,04/10/69,Crystal Palace,0-3,Newcastle
12,04/10/69,Leeds United,2-1,Stoke City
12,04/10/69,Manchester City,2-1,West Bromwich
12,04/10/69,West Ham,3-1,Burnley
13,04/10/69,Arsenal,0-1,Coventry City
13,04/10/69,Derby County,2-0,Manchester United
13,04/10/69,Ipswich Town,1-0,Sheffield Wed.
13,04/10/69,Liverpool,1-1,Nottingham Forest
13,04/10/69,Southampton,2-2,Tottenham
13,04/10/69,Sunderland,0-0,Chelsea
13,04/10/69,Wolverhampton,2-3,Everton
13,06/10/69,West Ham,3-3,Stoke City
14,07/10/69,Arsenal,1-1,West Bromwich
