Rodada,Data,Time da Casa,Placar,Time Visitante
1,13/08/16,Hull City,2-1,Leicester City
1,13/08/16,Burnley,0-1,Swansea City
1,13/08/16,Crystal Palace,0-1,West Bromwich
1,13/08/16,Everton,1-1,Tottenham
1,13/08/16,Middlesbrough,1-1,Stoke City
1,13/08/16,Southampton,1-1,Watford
1,13/08/16,Manchester City,2-1,Sunderland
1,14/08/16,Bournemouth,1-3,Manchester United
1,14/08/16,Arsenal,3-4,Liverpool
1,15/08/16,Chelsea,2-1,West Ham
2,19/08/16,Manchester United,2-0,Southampton
2,20/08/16,Stoke City,1-4,Manchester City
2,20/08/16,Burnley,2-0,Liverpool
2,20/08/16,Swansea City,0-2,Hull City
2,20/08/16,Tottenham,1-0,Crystal Palace
2,20/08/16,Watford,1-2,Chelsea
2,20/08/16,West Bromwich,1-2,Everton
2,20/08/16,Leicester City,0-0,Arsenal
2,21/08/16,Sunderland,1-2,Middlesbrough
2,21/08/16,West Ham,1-0,Bournemouth
3,27/08/16,Tottenham,1-1,Liverpool
3,27/08/16,Chelsea,3-0,Burnley
3,27/08/16,Crystal Palace,1-1,Bournemouth
3,27/08/16,Everton,1-0,Stoke City
3,27/08/16,Leicester City,2-1,Swansea City
3,27/08/16,Southampton,1-1,Sunderland
3,27/08/16,Watford,1-3,Arsenal
3,27/08/16,Hull City,0-1,Manchester United
3,28/08/16,West Bromwich,0-0,Middlesbrough
3,28/08/16,Manchester City,3-1,West Ham
4,10/09/16,Manchester United,1-2,Manchester City
4,10/09/16,Bournemouth,1-0,West Bromwich
4,10/09/16,Arsenal,2-1,Southampton
4,10/09/16,Burnley,1-1,Hull City
4,10/09/16,Middlesbrough,1-2,Crystal Palace
4,10/09/16,Stoke City,0-4,Tottenham
4,10/09/16,West Ham,2-4,Watford
4,10/09/16,Liverpool,4-1,Leicester City
4,11/09/16,Swansea City,2-2,Chelsea
4,12/09/16,Sunderland,0-3,Everton
5,16/09/16,Chelsea,1-2,Liverpool
5,17/09/16,Hull City,1-4,Arsenal
5,17/09/16,Leicester City,3-0,Burnley
5,17/09/16,Manchester City,4-0,Bournemouth
5,17/09/16,West Bromwich,4-2,West Ham
5,17/09/16,Everton,3-1,Middlesbrough
5,18/09/16,Watford,3-1,Manchester United
5,18/09/16,Crystal Palace,4-1,Stoke City
5,18/09/16,Southampton,1-0,Swansea City
5,18/09/16,Tottenham,1-0,Sunderland
6,24/09/16,Manchester United,4-1,Leicester City
6,24/09/16,Bournemouth,1-0,Everton
6,24/09/16,Liverpool,5-1,Hull City
6,24/09/16,Middlesbrough,1-2,Tottenham
6,24/09/16,Stoke City,1-1,West Bromwich
6,24/09/16,Sunderland,2-3,Crystal Palace
6,24/09/16,Swansea City,1-3,Manchester City
6,24/09/16,Arsenal,3-0,Chelsea
6,25/09/16,West Ham,0-3,Southampton
6,26/09/16,Burnley,2-0,Watford
7,30/09/16,Everton,1-1,Crystal Palace
7,01/10/16,Swansea City,1-2,Liverpool
7,01/10/16,Hull City,0-2,Chelsea
7,01/10/16,Sunderland,1-1,West Bromwich
7,01/10/16,Watford,2-2,Bournemouth
7,01/10/16,West Ham,1-1,Middlesbrough
7,02/10/16,Manchester United,1-1,Stoke City
7,02/10/16,Leicester City,0-0,Southampton
7,02/10/16,Tottenham,2-0,Manchester City
7,02/10/16,Burnley,0-1,Arsenal
8,15/10/16,Chelsea,3-0,Leicester City
8,15/10/16,Bournemouth,6-1,Hull City
8,15/10/16,Arsenal,3-2,Swansea City
8,15/10/16,Manchester City,1-1,Everton
8,15/10/16,Stoke City,2-0,Sunderland
8,15/10/16,West Bromwich,1-1,Tottenham
8,15/10/16,Crystal Palace,0-1,West Ham
8,16/10/16,Middlesbrough,0-1,Watford
8,16/10/16,Southampton,3-1,Burnley
8,17/10/16,Liverpool,0-0,Manchester United
