Rodada,Data,Time da Casa,Placar,Time Visitante
1,14/08/70,Burnley,1-2,Liverpool
1,14/08/70,Chelsea,2-1,Derby County
1,14/08/70,Everton,2-2,Arsenal
1,14/08/70,Huddersfield Town,3-0,Blackpool
1,14/08/70,Manchester United,0-1,Leeds United
1,14/08/70,Newcastle,3-2,Wolverhampton
1,14/08/70,Nottingham Forest,2-0,Coventry City
1,14/08/70,Southampton,1-1,Manchester City
1,14/08/70,Stoke City,0-0,Ipswich Town
1,14/08/70,Tottenham,2-2,West Ham
1,14/08/70,West Bromwich,0-0,Crystal Palace
2,16/08/70,Blackpool,0-0,Liverpool
2,16/08/70,West Ham,0-0,Arsenal
2,17/08/70,Everton,1-1,Burnley
2,17/08/70,Huddersfield Town,3-1,Southampton
2,17/08/70,Ipswich Town,0-2,Coventry City
2,17/08/70,Nottingham Forest,3-3,West Bromwich
2,18/08/70,Crystal Palace,0-1,Manchester City
2,18/08/70,Manchester United,0-0,Chelsea
2,18/08/70,Stoke City,3-0,Newcastle
2,18/08/70,Tottenham,0-2,Leeds United
2,18/08/70,Wolverhampton,2-4,Derby County
3,21/08/70,Arsenal,4-0,Manchester United
3,21/08/70,Blackpool,3-1,West Bromwich
3,21/08/70,Coventry City,1-0,Southampton
3,21/08/70,Crystal Palace,1-0,Newcastle
3,21/08/70,Derby County,2-0,Stoke City
3,21/08/70,Ipswich Town,0-0,Nottingham Forest
3,21/08/70,Leeds United,3-2,Everton
3,21/08/70,Liverpool,4-0,Huddersfield Town
3,21/08/70,Manchester City,0-0,Burnley
3,21/08/70,West Ham,2-2,Chelsea
3,21/08/70,Wolverhampton,0-3,Tottenham
4,24/08/70,Arsenal,1-0,Huddersfield Town
4,24/08/70,Burnley,0-2,Manchester United
4,24/08/70,Coventry City,0-1,Wolverhampton
4,24/08/70,Liverpool,1-1,Crystal Palace
4,24/08/70,Southampton,0-0,Tottenham
4,25/08/70,Chelsea,2-2,Everton
4,25/08/70,Derby County,2-0,Ipswich Town
4,25/08/70,Leeds United,3-0,West Ham
4,25/08/70,Manchester City,2-0,Blackpool
4,25/08/70,Newcastle,1-1,Nottingham Forest
4,25/08/70,West Bromwich,5-2,Stoke City
5,28/08/70,Burnley,0-3,Leeds United
5,28/08/70,Chelsea,2-1,Arsenal
5,28/08/70,Everton,0-1,Manchester City
5,28/08/70,Huddersfield Town,0-0,Derby County
5,28/08/70,Manchester United,1-1,West Ham
5,28/08/70,Newcastle,1-2,Blackpool
5,28/08/70,Nottingham Forest,4-1,Wolverhampton
5,28/08/70,Southampton,1-0,Ipswich Town
5,28/08/70,Stoke City,0-0,Crystal Palace
5,28/08/70,Tottenham,1-0,Coventry City
5,28/08/70,West Bromwich,1-1,Liverpool
6,30/08/70,West Ham,1-1,Southampton
6,31/08/70,Arsenal,0-0,Leeds United
6,31/08/70,Burnley,0-0,Chelsea
6,31/08/70,Huddersfield Town,1-1,Tottenham
6,31/08/70,Ipswich Town,2-3,Wolverhampton
6,01/09/70,Crystal Palace,1-0,Blackpool
6,01/09/70,Derby County,3-4,Coventry City
6,01/09/70,Manchester United,2-0,Everton
6,01/09/70,Stoke City,0-0,Nottingham Forest
6,01/09/70,West Bromwich,1-2,Newcastle
7,04/09/70,Arsenal,2-0,Tottenham
7,04/09/70,Blackpool,0-3,Southampton
7,04/09/70,Coventry City,0-0,Huddersfield Town
7,04/09/70,Crystal Palace,2-0,Nottingham Forest
7,04/09/70,Derby County,1-2,Newcastle
7,04/09/70,Ipswich Town,3-0,Burnley
7,04/09/70,Leeds United,1-0,Chelsea
7,04/09/70,Liverpool,1-1,Manchester United
7,04/09/70,Manchester City,4-1,West Bromwich
7,04/09/70,West Ham,1-2,Everton
7,04/09/70,Wolverhampton,1-1,Stoke City
8,11/09/70,Burnley,1-2,Arsenal
8,11/09/70,Chelsea,2-2,Wolverhampton
8,11/09/70,Everton,2-0,Ipswich Town
8,11/09/70,Huddersfield Town,0-2,Crystal Palace
8,11/09/70,Manchester United,2-0,Coventry City
8,11/09/70,Newcastle,0-0,Liverpool
8,11/09/70,Nottingham Forest,0-1,Manchester City
8,11/09/70,Southampton,4-0,Derby County
8,11/09/70,Stoke City,3-0,Leeds United
8,11/09/70,Tottenham,3-0,Blackpool
8,11/09/70,West Bromwich,2-1,West Ham
9,18/09/70,Arsenal,6-2,West Bromwich
9,18/09/70,Blackpool,0-2,Everton
9,18/09/70,Coventry City,0-1,Chelsea
9,18/09/70,Crystal Palace,0-3,Tottenham
9,18/09/70,Derby County,1-0,Burnley
9,18/09/70,Ipswich Town,4-0,Manchester United
9,18/09/70,Leeds United,1-0,Southampton
9,18/09/70,Liverpool,3-0,Nottingham Forest
9,18/09/70,Manchester City,4-1,Stoke City
9,18/09/70,West Ham,0-2,Newcastle
9,18/09/70,Wolverhampton,3-1,Huddersfield Town
10,25/09/70,Burnley,2-3,Wolverhampton
10,25/09/70,Chelsea,2-1,Ipswich Town
10,25/09/70,Everton,3-1,Crystal Palace
10,25/09/70,Huddersfield Town,1-1,West Ham
10,25/09/70,Manchester United,1-1,Blackpool
10,25/09/70,Newcastle,0-0,Coventry City
10,25/09/70,Nottingham Forest,0-0,Leeds United
10,25/09/70,Southampton,1-0,Liverpool
10,25/09/70,Stoke City,5-0,Arsenal
10,25/09/70,Tottenham,2-0,Manchester City
10,25/09/70,West Bromwich,2-1,Derby County
11,02/10/70,Arsenal,4-0,Nottingham Forest
11,02/10/70,Blackpool,1-1,Stoke City
11,02/10/70,Coventry City,3-1,Everton
11,02/10/70,Crystal Palace,3-1,Southampton
11,02/10/70,Derby County,1-1,Tottenham
11,02/10/70,Ipswich Town,2-2,West Bromwich
11,02/10/70,Leeds United,2-0,Huddersfield Town
11,02/10/70,Liverpool,1-0,Chelsea
11,02/10/70,Manchester City,1-1,Newcastle
11,02/10/70,West Ham,3-1,Burnley
11,02/10/70,Wolverhampton,3-2,Manchester United
12,09/10/70,Burnley,0-0,Coventry City
12,09/10/70,Chelsea,1-1,Manchester City
12,09/10/70,Everton,1-1,Derby County
12,09/10/70,Huddersfield Town,1-0,Ipswich Town
12,09/10/70,Manchester United,0-1,Crystal Palace
12,09/10/70,Newcastle,1-1,Arsenal
12,09/10/70,Nottingham Forest,3-1,Blackpool
12,09/10/70,Southampton,1-2,Wolverhampton
12,09/10/70,Stoke City,2-1,West Ham
12,09/10/70,Tottenham,1-0,Liverpool
12,09/10/70,West Bromwich,2-2,Leeds United
13,16/10/70,Arsenal,4-0,Everton
13,16/10/70,Blackpool,2-2,Huddersfield Town
13,16/10/70,Coventry City,2-0,Nottingham Forest
13,16/10/70,Crystal Palace,3-0,West Bromwich
13,16/10/70,Derby County,1-2,Chelsea
13,16/10/70,Ipswich Town,2-0,Stoke City
13,16/10/70,Leeds United,2-2,Manchester United
13,16/10/70,Liverpool,2-0,Burnley
13,16/10/70,Manchester City,1-1,Southampton
13,16/10/70,West Ham,2-2,Tottenham
13,16/10/70,Wolverhampton,3-2,Newcastle
14,23/10/70,Blackpool,3-4,Chelsea
14,23/10/70,Coventry City,1-3,Arsenal
14,23/10/70,Crystal Palace,1-1,West Ham
14,23/10/70,Derby County,0-2,Leeds United
14,23/10/70,Everton,3-1,Newcastle
14,23/10/70,Huddersfield Town,0-0,Nottingham Forest
14,23/10/70,Ipswich Town,1-0,Liverpool
14,23/10/70,Manchester United,2-1,West Bromwich
14,23/10/70,Southampton,2-0,Burnley
14,23/10/70,Tottenham,3-0,Stoke City
14,23/10/70,Wolverhampton,3-0,Manchester City
15,30/10/70,Arsenal,2-0,Derby County
15,30/10/70,Burnley,2-1,Crystal Palace
15,30/10/70,Chelsea,2-2,Southampton
15,30/10/70,Leeds United,2-0,Coventry City
15,30/10/70,Liverpool,2-0,Wolverhampton
15,30/10/70,Manchester City,2-0,Ipswich Town
15,30/10/70,Newcastle,1-0,Manchester United
15,30/10/70,Nottingham Forest,0-1,Tottenham
15,30/10/70,Stoke City,3-1,Huddersfield Town
15,30/10/70,West Bromwich,3-0,Everton
15,30/10/70,West Ham,2-1,Blackpool
16,06/11/70,Blackpool,0-1,Arsenal
16,06/11/70,Coventry City,2-1,Manchester City
16,06/11/70,Crystal Palace,1-1,Leeds United
16,06/11/70,Derby County,0-0,Liverpool
16,06/11/70,Everton,1-0,Nottingham Forest
16,06/11/70,Huddersfield Town,0-1,Chelsea
16,06/11/70,Ipswich Town,2-1,West Ham
16,06/11/70,Manchester United,2-2,Stoke City
16,06/11/70,Southampton,2-0,Newcastle
16,06/11/70,Tottenham,4-0,Burnley
16,06/11/70,Wolverhampton,2-1,West Bromwich
17,13/11/70,Arsenal,1-1,Crystal Palace
