Rodada,Data,Time da Casa,Placar,Time Visitante
1,14/08/04,Tottenham,1-1,Liverpool
1,14/08/04,Aston Villa,2-0,Southampton
1,14/08/04,Blackburn Rovers,1-1,West Bromwich
1,14/08/04,Bolton,4-1,Charlton Athletic
1,14/08/04,Manchester City,1-1,Fulham
1,14/08/04,Norwich City,1-1,Crystal Palace
1,14/08/04,Portsmouth,1-1,Birmingham City
1,14/08/04,Middlesbrough,2-2,Newcastle
1,15/08/04,Everton,1-4,Arsenal
1,15/08/04,Chelsea,1-0,Manchester United
2,21/08/04,Southampton,3-2,Blackburn Rovers
2,21/08/04,Birmingham City,0-1,Chelsea
2,21/08/04,Charlton Athletic,2-1,Portsmouth
2,21/08/04,Crystal Palace,1-3,Everton
2,21/08/04,Fulham,2-0,Bolton
2,21/08/04,Liverpool,2-1,Manchester City
2,21/08/04,Newcastle,0-1,Tottenham
2,21/08/04,Manchester United,2-1,Norwich City
2,22/08/04,West Bromwich,1-1,Aston Villa
2,22/08/04,Arsenal,5-3,Middlesbrough
3,24/08/04,Birmingham City,1-0,Manchester City
3,24/08/04,Crystal Palace,0-2,Chelsea
3,25/08/04,West Bromwich,1-1,Tottenham
3,25/08/04,Fulham,0-2,Middlesbrough
3,25/08/04,Southampton,1-2,Bolton
3,25/08/04,Arsenal,3-0,Blackburn Rovers
3,25/08/04,Charlton Athletic,3-0,Aston Villa
3,25/08/04,Newcastle,2-2,Norwich City
4,28/08/04,Blackburn Rovers,1-1,Manchester United
4,28/08/04,Aston Villa,4-2,Newcastle
4,28/08/04,Tottenham,1-0,Birmingham City
4,28/08/04,Chelsea,2-1,Southampton
4,28/08/04,Everton,2-1,West Bromwich
4,28/08/04,Manchester City,4-0,Charlton Athletic
4,28/08/04,Middlesbrough,2-1,Crystal Palace
4,28/08/04,Norwich City,1-4,Arsenal
4,29/08/04,Bolton,1-0,Liverpool
3,30/08/04,Manchester United,0-0,Everton
4,30/08/04,Portsmouth,4-3,Fulham
5,11/09/04,Aston Villa,0-0,Chelsea
5,11/09/04,Bolton,2-2,Manchester United
5,11/09/04,Fulham,0-3,Arsenal
5,11/09/04,Liverpool,3-0,West Bromwich
5,11/09/04,Manchester City,0-1,Everton
5,11/09/04,Middlesbrough,2-1,Birmingham City
5,11/09/04,Newcastle,3-0,Blackburn Rovers
5,11/09/04,Portsmouth,3-1,Crystal Palace
