Rodada,Data,Time da Casa,Placar,Time Visitante
1,22/08/59,Arsenal,0-1,Sheffield Wed.
1,22/08/59,Birmingham City,0-1,Wolverhampton
1,22/08/59,Blackburn Rovers,4-0,Fulham
1,22/08/59,Blackpool,3-2,Bolton Wanderers
1,22/08/59,Chelsea,4-4,Preston North End
1,22/08/59,Everton,2-2,Luton Town
1,22/08/59,Leeds United,2-3,Burnley
1,22/08/59,Manchester City,2-1,Nottingham Forest
1,22/08/59,Newcastle,1-5,Tottenham
1,22/08/59,West Bromwich,3-2,Manchester United
1,22/08/59,West Ham,3-0,Leicester City
2,25/08/59,Burnley,5-2,Everton
2,25/08/59,Preston North End,1-1,West Ham
2,26/08/59,Birmingham City,4-3,Newcastle
2,26/08/59,Bolton Wanderers,0-3,Blackburn Rovers
2,26/08/59,Fulham,5-2,Manchester City
2,26/08/59,Leicester City,3-2,Leeds United
2,26/08/59,Luton Town,0-1,Blackpool
2,26/08/59,Manchester United,0-1,Chelsea
2,26/08/59,Nottingham Forest,0-3,Arsenal
2,26/08/59,Tottenham,2-2,West Bromwich
2,26/08/59,Wolverhampton,3-1,Sheffield Wed.
3,29/08/59,Bolton Wanderers,2-1,Everton
3,29/08/59,Burnley,1-3,West Ham
3,29/08/59,Fulham,1-0,Blackpool
3,29/08/59,Leicester City,3-1,Chelsea
3,29/08/59,Luton Town,0-1,Leeds United
3,29/08/59,Manchester United,3-2,Newcastle
3,29/08/59,Nottingham Forest,2-2,Blackburn Rovers
3,29/08/59,Preston North End,1-1,West Bromwich
3,29/08/59,Sheffield Wed.,1-0,Manchester City
3,29/08/59,Tottenham,0-0,Birmingham City
3,29/08/59,Wolverhampton,3-3,Arsenal
4,31/08/59,Blackburn Rovers,1-0,Bolton Wanderers
4,31/08/59,Blackpool,0-0,Luton Town
4,31/08/59,West Ham,2-1,Preston North End
4,01/09/59,Arsenal,1-1,Nottingham Forest
4,02/09/59,Chelsea,3-6,Manchester United
4,02/09/59,Everton,1-2,Burnley
4,02/09/59,Leeds United,1-1,Leicester City
4,02/09/59,Manchester City,3-1,Fulham
4,02/09/59,Newcastle,1-0,Birmingham City
4,02/09/59,Sheffield Wed.,2-2,Wolverhampton
4,02/09/59,West Bromwich,1-2,Tottenham
5,05/09/59,Arsenal,1-1,Tottenham
5,05/09/59,Birmingham City,1-1,Manchester United
5,05/09/59,Blackburn Rovers,3-1,Sheffield Wed.
5,05/09/59,Blackpool,0-1,Nottingham Forest
5,05/09/59,Chelsea,4-1,Burnley
5,05/09/59,Everton,0-0,Fulham
5,05/09/59,Luton Town,0-0,Bolton Wanderers
5,05/09/59,Manchester City,4-6,Wolverhampton
5,05/09/59,Newcastle,1-2,Preston North End
5,05/09/59,West Bromwich,5-0,Leicester City
5,05/09/59,West Ham,1-2,Leeds United
6,08/09/59,Burnley,2-1,Preston North End
6,09/09/59,Birmingham City,1-1,Chelsea
6,09/09/59,Bolton Wanderers,0-1,Arsenal
6,09/09/59,Fulham,3-1,Wolverhampton
6,09/09/59,Leicester City,1-1,Blackpool
6,09/09/59,Luton Town,1-2,Manchester City
6,09/09/59,Manchester United,6-0,Leeds United
6,09/09/59,Nottingham Forest,2-1,Sheffield Wed.
6,09/09/59,Tottenham,2-2,West Ham
6,09/09/59,West Bromwich,2-2,Newcastle
6,12/09/59,Nottingham Forest,1-1,Everton
6,12/09/59,Wolverhampton,3-1,Blackburn Rovers
7,12/09/59,Arsenal,3-1,Manchester City
7,12/09/59,Bolton Wanderers,5-1,West Ham
7,12/09/59,Burnley,2-1,West Bromwich
7,12/09/59,Fulham,4-2,Luton Town
7,12/09/59,Leeds United,2-1,Chelsea
7,12/09/59,Leicester City,0-2,Newcastle
