Rodada,Data,Time da Casa,Placar,Time Visitante
1,15/08/87,Arsenal,1-2,Liverpool
1,15/08/87,Charlton Athletic,1-2,Nottingham Forest
1,15/08/87,Chelsea,2-1,Sheffield Wed.
1,15/08/87,Coventry City,2-1,Tottenham
1,15/08/87,Derby County,1-0,Luton Town
1,15/08/87,Everton,1-0,Norwich City
1,15/08/87,Oxford United,4-2,Portsmouth
1,15/08/87,Southampton,2-2,Manchester United
1,15/08/87,Watford,1-0,Wimbledon
1,15/08/87,West Ham,0-3,QPR
2,18/08/87,Luton Town,0-1,Coventry City
2,18/08/87,Portsmouth,0-3,Chelsea
2,18/08/87,Sheffield Wed.,1-1,Oxford United
2,18/08/87,Wimbledon,1-1,Everton
2,19/08/87,Manchester United,0-0,Arsenal
2,19/08/87,Norwich City,0-1,Southampton
2,19/08/87,Nottingham Forest,1-0,Watford
2,19/08/87,QPR,1-1,Derby County
2,19/08/87,Tottenham,3-1,Newcastle
2,22/08/87,Luton Town,2-2,West Ham
3,22/08/87,Manchester United,2-0,Watford
3,22/08/87,Norwich City,3-1,Coventry City
3,22/08/87,Nottingham Forest,0-0,Everton
3,22/08/87,Portsmouth,2-2,Southampton
3,22/08/87,QPR,2-0,Arsenal
3,22/08/87,Sheffield Wed.,0-1,Newcastle
3,22/08/87,Tottenham,1-0,Chelsea
3,22/08/87,Wimbledon,1-1,Oxford United
2,29/08/87,Charlton Athletic,1-3,Manchester United
3,29/08/87,Derby County,0-1,Wimbledon
3,29/08/87,West Ham,2-0,Norwich City
4,29/08/87,Arsenal,6-0,Portsmouth
4,29/08/87,Chelsea,3-0,Luton Town
4,29/08/87,Coventry City,1-4,Liverpool
4,29/08/87,Everton,4-0,Sheffield Wed.
4,29/08/87,Newcastle,0-1,Nottingham Forest
4,29/08/87,Southampton,0-1,QPR
4,29/08/87,Watford,1-1,Tottenham
4,31/08/87,Portsmouth,2-1,West Ham
5,31/08/87,Luton Town,1-1,Arsenal
5,31/08/87,Manchester United,3-1,Chelsea
5,31/08/87,Sheffield Wed.,0-3,Coventry City
3,01/09/87,Wimbledon,4-1,Charlton Athletic
4,01/09/87,Tottenham,3-0,Oxford United
5,01/09/87,Norwich City,1-1,Newcastle
5,02/09/87,Nottingham Forest,3-3,Southampton
5,02/09/87,QPR,1-0,Everton
4,05/09/87,Charlton Athletic,0-1,QPR
4,05/09/87,Derby County,0-0,Portsmouth
5,05/09/87,Oxford United,2-5,Luton Town
