Rodada,Data,Time da Casa,Placar,Time Visitante
1,02/09/95,Aston Villa,1-0,West Bromwich
1,02/09/95,Everton,2-2,The Wednesday
1,02/09/95,Sheffield United,2-0,Small Heath
1,02/09/95,Stoke City,2-0,Bolton Wanderers
1,02/09/95,Sunderland,4-1,Preston North End
1,02/09/95,Wolverhampton,5-1,Burnley
1,05/09/95,Nottingham Forest,5-0,Bury
2,07/09/95,Aston Villa,7-3,Small Heath
2,07/09/95,Bury,0-3,Bolton Wanderers
2,07/09/95,Everton,6-2,Nottingham Forest
2,07/09/95,Preston North End,4-3,Wolverhampton
2,07/09/95,The Wednesday,1-0,Sheffield United
2,07/09/95,Stoke City,2-1,Derby County
2,07/09/95,Sunderland,2-1,Blackburn Rovers
2,07/09/95,West Bromwich,0-2,Burnley
3,09/09/95,Burnley,0-0,Sunderland
3,09/09/95,Everton,3-2,Bury
3,14/09/95,Blackburn Rovers,2-0,Nottingham Forest
3,14/09/95,Sheffield United,2-1,Aston Villa
3,14/09/95,Small Heath,1-2,Stoke City
3,14/09/95,West Bromwich,1-2,Preston North End
3,14/09/95,Wolverhampton,4-0,The Wednesday
4,14/09/95,Bolton Wanderers,3-1,Everton
4,14/09/95,Burnley,3-0,Bury
4,14/09/95,Derby County,2-0,Sunderland
4,21/09/95,Aston Villa,4-1,Derby County
4,21/09/95,Bury,1-0,Sheffield United
4,21/09/95,Nottingham Forest,3-0,Small Heath
4,21/09/95,Stoke City,3-1,West Bromwich
5,21/09/95,Bolton Wanderers,1-0,Burnley
5,21/09/95,Everton,0-2,Blackburn Rovers
5,21/09/95,Sunderland,2-2,Wolverhampton
4,28/09/95,Burnley,1-0,Preston North End
4,28/09/95,Derby County,3-1,The Wednesday
5,28/09/95,Blackburn Rovers,1-1,Aston Villa
5,28/09/95,Sheffield United,1-0,Stoke City
5,28/09/95,Small Heath,1-2,Bolton Wanderers
5,28/09/95,West Bromwich,3-1,Nottingham Forest
6,28/09/95,Sunderland,0-0,Bury
6,28/09/95,Wolverhampton,2-3,Everton
6,30/09/95,Aston Villa,4-3,Everton
6,30/09/95,Sheffield United,2-1,Preston North End
5,05/10/95,The Wednesday,5-3,West Bromwich
6,05/10/95,Nottingham Forest,2-5,Derby County
6,05/10/95,Preston North End,3-2,Small Heath
6,05/10/95,Wolverhampton,1-0,Stoke City
7,05/10/95,Aston Villa,2-1,Sunderland
7,05/10/95,Blackburn Rovers,1-0,Burnley
7,05/10/95,Bolton Wanderers,2-4,Bury
8,05/10/95,Everton,5-0,Sheffield United
8,07/10/95,Sheffield United,1-2,Sunderland
7,12/10/95,Blackburn Rovers,3-0,Preston North End
7,12/10/95,Derby County,2-1,Stoke City
7,12/10/95,The Wednesday,3-1,Wolverhampton
8,12/10/95,Burnley,1-2,Bolton Wanderers
8,12/10/95,Bury,4-5,Small Heath
8,12/10/95,West Bromwich,1-1,Aston Villa
9,12/10/95,Nottingham Forest,2-1,Everton
8,19/10/95,Bolton Wanderers,2-1,Nottingham Forest
8,19/10/95,Preston North End,1-1,Burnley
8,19/10/95,Stoke City,6-1,Small Heath
9,19/10/95,Aston Villa,3-1,Blackburn Rovers
9,19/10/95,Derby County,2-1,Bury
9,19/10/95,The Wednesday,3-0,Sunderland
9,19/10/95,Wolverhampton,4-1,Sheffield United
10,19/10/95,Everton,1-1,West Bromwich
8,26/10/95,West Bromwich,2-3,The Wednesday
9,26/10/95,Bolton Wanderers,3-1,Stoke City
9,26/10/95,Derby County,5-2,Wolverhampton
9,26/10/95,Nottingham Forest,0-1,Preston North End
10,26/10/95,Blackburn Rovers,2-4,Sunderland
10,26/10/95,Small Heath,1-4,Aston Villa
11,26/10/95,Burnley,1-1,Everton
9,02/11/95,The Wednesday,1-1,Bolton Wanderers
10,02/11/95,Bury,3-0,West Bromwich
10,02/11/95,Preston North End,1-1,Blackburn Rovers
10,02/11/95,Stoke City,4-0,Sheffield United
11,02/11/95,Aston Villa,5-1,Burnley
11,02/11/95,Sunderland,2-2,Derby County
12,02/11/95,Everton,2-0,Wolverhampton
11,04/11/95,West Bromwich,2-3,Bolton Wanderers
10,09/11/95,Small Heath,1-0,Nottingham Forest
11,09/11/95,Blackburn Rovers,3-1,Wolverhampton
11,09/11/95,Bury,6-1,The Wednesday
11,09/11/95,Preston North End,1-0,Bolton Wanderers
11,09/11/95,West Bromwich,1-0,Stoke City
12,09/11/95,Derby County,5-1,Burnley
12,09/11/95,Sunderland,2-1,Aston Villa
13,09/11/95,Sheffield United,1-2,Everton
