Rodada,Data,Time da Casa,Placar,Time Visitante
1,19/08/95,Newcastle,3-0,Coventry City
1,19/08/95,Liverpool,1-0,Sheffield Wed.
1,19/08/95,Aston Villa,3-1,Manchester United
1,19/08/95,Blackburn Rovers,1-0,QPR
1,19/08/95,West Ham,1-2,Leeds United
1,19/08/95,Chelsea,0-0,Everton
1,19/08/95,Wimbledon,3-2,Bolton Wanderers
1,19/08/95,Southampton,3-4,Nottingham Forest
1,19/08/95,Manchester City,1-1,Tottenham
1,20/08/95,Arsenal,1-1,Middlesbrough
2,21/08/95,Leeds United,1-0,Liverpool
2,22/08/95,Bolton Wanderers,1-3,Newcastle
2,23/08/95,Everton,0-2,Arsenal
2,23/08/95,Tottenham,0-1,Aston Villa
2,23/08/95,Nottingham Forest,0-0,Chelsea
2,23/08/95,Sheffield Wed.,2-1,Blackburn Rovers
2,23/08/95,Coventry City,2-1,Manchester City
2,23/08/95,QPR,0-3,Wimbledon
2,23/08/95,Manchester United,2-1,West Ham
3,26/08/95,Manchester United,3-1,Wimbledon
3,26/08/95,Everton,2-0,Southampton
3,26/08/95,Tottenham,1-3,Liverpool
3,26/08/95,Nottingham Forest,1-1,West Ham
3,26/08/95,Middlesbrough,2-0,Chelsea
3,26/08/95,Leeds United,2-0,Aston Villa
3,26/08/95,Coventry City,0-0,Arsenal
3,26/08/95,QPR,1-0,Manchester City
3,26/08/95,Bolton Wanderers,2-1,Blackburn Rovers
3,27/08/95,Sheffield Wed.,0-2,Newcastle
4,28/08/95,Blackburn Rovers,1-2,Manchester United
4,29/08/95,Arsenal,1-1,Nottingham Forest
4,30/08/95,Southampton,1-1,Leeds United
4,30/08/95,Newcastle,1-0,Middlesbrough
4,30/08/95,Liverpool,1-0,QPR
4,30/08/95,Aston Villa,1-0,Bolton Wanderers
4,30/08/95,West Ham,1-1,Tottenham
4,30/08/95,Chelsea,2-2,Coventry City
4,30/08/95,Wimbledon,2-2,Sheffield Wed.
4,30/08/95,Manchester City,0-2,Everton
5,09/09/95,Everton,2-3,Manchester United
5,09/09/95,Blackburn Rovers,1-1,Aston Villa
