Rodada,Data,Time da Casa,Placar,Time Visitante
1,19/08/61,Arsenal,2-2,Burnley
1,19/08/61,Birmingham City,2-1,Fulham
1,19/08/61,Blackburn Rovers,0-0,Cardiff City
1,19/08/61,Blackpool,1-2,Tottenham
1,19/08/61,Bolton Wanderers,0-0,Ipswich Town
1,19/08/61,Chelsea,2-2,Nottingham Forest
1,19/08/61,Everton,2-0,Aston Villa
1,19/08/61,Manchester City,3-1,Leicester City
1,19/08/61,Sheffield United,2-1,Wolverhampton
1,19/08/61,West Bromwich,0-2,Sheffield Wed.
1,19/08/61,West Ham,1-1,Manchester United
2,21/08/61,Blackpool,2-1,Blackburn Rovers
2,22/08/61,Burnley,4-3,Ipswich Town
2,22/08/61,Nottingham Forest,2-1,Birmingham City
2,23/08/61,Cardiff City,1-1,Sheffield United
2,23/08/61,Fulham,3-4,Manchester City
2,23/08/61,Leicester City,0-1,Arsenal
2,23/08/61,Manchester United,3-2,Chelsea
2,23/08/61,Sheffield Wed.,4-2,Bolton Wanderers
2,23/08/61,Tottenham,2-2,West Ham
2,23/08/61,West Bromwich,2-0,Everton
3,26/08/61,Aston Villa,3-1,Chelsea
3,26/08/61,Burnley,3-1,Bolton Wanderers
3,26/08/61,Cardiff City,3-2,Blackpool
3,26/08/61,Fulham,2-1,Everton
3,26/08/61,Ipswich Town,2-4,Manchester City
3,26/08/61,Leicester City,1-0,West Bromwich
3,26/08/61,Manchester United,6-1,Blackburn Rovers
3,26/08/61,Nottingham Forest,2-0,Sheffield United
3,26/08/61,Sheffield Wed.,5-1,Birmingham City
3,26/08/61,Tottenham,4-3,Arsenal
3,26/08/61,Wolverhampton,3-2,West Ham
3,28/08/61,Wolverhampton,2-2,Aston Villa
4,28/08/61,Blackburn Rovers,1-1,Blackpool
4,28/08/61,Sheffield United,1-0,Cardiff City
4,28/08/61,West Ham,2-1,Tottenham
4,29/08/61,Arsenal,4-4,Leicester City
4,29/08/61,Ipswich Town,6-2,Burnley
4,30/08/61,Birmingham City,1-1,Nottingham Forest
4,30/08/61,Bolton Wanderers,4-3,Sheffield Wed.
4,30/08/61,Chelsea,2-0,Manchester United
4,30/08/61,Everton,3-1,West Bromwich
4,30/08/61,Manchester City,2-1,Fulham
5,02/09/61,Birmingham City,1-5,Leicester City
5,02/09/61,Blackburn Rovers,2-1,Wolverhampton
5,02/09/61,Blackpool,2-3,Manchester United
5,02/09/61,Bolton Wanderers,2-1,Arsenal
5,02/09/61,Chelsea,0-0,Fulham
5,02/09/61,Everton,0-4,Sheffield Wed.
5,02/09/61,Manchester City,1-3,Burnley
5,02/09/61,Sheffield United,0-2,Aston Villa
5,02/09/61,Tottenham,3-2,Cardiff City
5,02/09/61,West Bromwich,1-3,Ipswich Town
5,02/09/61,West Ham,3-2,Nottingham Forest
6,04/09/61,Blackpool,2-0,West Ham
6,04/09/61,Sheffield United,1-1,Tottenham
6,05/09/61,Burnley,2-0,Leicester City
6,05/09/61,Ipswich Town,2-1,Blackburn Rovers
6,06/09/61,Cardiff City,5-2,Chelsea
6,06/09/61,Everton,0-2,Manchester City
6,06/09/61,Fulham,2-2,Bolton Wanderers
6,06/09/61,West Bromwich,0-0,Birmingham City
6,09/09/61,Arsenal,3-0,Manchester City
6,09/09/61,Manchester United,1-0,Tottenham
7,09/09/61,Aston Villa,2-4,West Ham
7,09/09/61,Burnley,3-1,West Bromwich
7,09/09/61,Cardiff City,1-2,Bolton Wanderers
7,09/09/61,Chelsea,6-1,Sheffield United
