Rodada,Data,Time da Casa,Placar,Time Visitante
1,01/09/09,Aston Villa,5-1,Woolwich Arsenal
1,01/09/09,Chelsea,2-2,Notts County
1,01/09/09,Everton,1-1,The Wednesday
1,01/09/09,Manchester United,1-0,Bradford City
1,01/09/09,Middlesbrough,0-2,Sheffield United
1,01/09/09,Newcastle,1-0,Bolton Wanderers
1,01/09/09,Preston North End,0-1,Nottingham Forest
1,01/09/09,Sunderland,3-1,Tottenham
2,04/09/09,Woolwich Arsenal,0-0,Sheffield United
2,04/09/09,Blackburn Rovers,2-0,Newcastle
2,04/09/09,Bolton Wanderers,1-2,Aston Villa
2,04/09/09,Bradford City,3-1,Bristol City
2,04/09/09,Chelsea,2-1,Liverpool
2,04/09/09,Everton,4-2,Tottenham
2,04/09/09,Manchester United,2-0,Bury
2,04/09/09,Nottingham Forest,2-1,Notts County
2,04/09/09,The Wednesday,1-5,Middlesbrough
2,04/09/09,Sunderland,2-1,Preston North End
3,06/09/09,Bolton Wanderers,1-2,Liverpool
3,06/09/09,Everton,1-4,Newcastle
3,06/09/09,Manchester United,2-1,Notts County
4,07/09/09,Bolton Wanderers,0-4,Newcastle
2,08/09/09,Bristol City,1-1,Bury
2,11/09/09,Liverpool,3-1,Blackburn Rovers
3,11/09/09,Aston Villa,4-1,Chelsea
3,11/09/09,Bristol City,1-1,The Wednesday
3,11/09/09,Bury,3-4,Bradford City
3,11/09/09,Middlesbrough,5-2,Woolwich Arsenal
3,11/09/09,Notts County,1-1,Sunderland
4,11/09/09,Preston North End,0-1,Everton
4,11/09/09,Tottenham,2-2,Manchester United
5,11/09/09,Newcastle,1-2,Nottingham Forest
5,11/09/09,Sheffield United,2-2,Bolton Wanderers
3,13/09/09,Blackburn Rovers,5-2,Bristol City
4,18/09/09,Blackburn Rovers,3-2,Aston Villa
4,18/09/09,Bolton Wanderers,3-0,Woolwich Arsenal
4,18/09/09,Bradford City,5-1,Tottenham
4,18/09/09,Bristol City,4-1,Middlesbrough
4,18/09/09,Chelsea,2-2,Sheffield United
4,18/09/09,Nottingham Forest,1-4,Liverpool
