Rodada,Data,Time da Casa,Placar,Time Visitante
1,16/08/74,Birmingham City,0-3,Middlesbrough
1,16/08/74,Burnley,1-2,Wolverhampton
1,16/08/74,Chelsea,0-2,Carlisle United
1,16/08/74,Everton,0-0,Derby County
1,16/08/74,Leicester City,0-1,Arsenal
1,16/08/74,Luton Town,1-2,Liverpool
1,16/08/74,Manchester City,4-0,West Ham
1,16/08/74,Newcastle,3-2,Coventry City
1,16/08/74,Sheffield United,1-1,QPR
1,16/08/74,Stoke City,3-0,Leeds United
1,16/08/74,Tottenham,0-1,Ipswich Town
2,18/08/74,West Ham,2-0,Luton Town
2,19/08/74,Arsenal,0-1,Ipswich Town
2,19/08/74,Birmingham City,3-4,Leicester City
2,19/08/74,Everton,2-1,Stoke City
2,19/08/74,Middlesbrough,0-2,Carlisle United
2,19/08/74,Wolverhampton,0-0,Liverpool
2,20/08/74,Chelsea,3-3,Burnley
2,20/08/74,Derby County,1-1,Coventry City
2,20/08/74,Leeds United,0-1,QPR
2,20/08/74,Manchester City,1-0,Tottenham
2,20/08/74,Newcastle,2-2,Sheffield United
3,23/08/74,Arsenal,4-0,Manchester City
3,23/08/74,Carlisle United,1-0,Tottenham
3,23/08/74,Coventry City,1-3,Chelsea
3,23/08/74,Derby County,2-0,Sheffield United
3,23/08/74,Ipswich Town,2-0,Burnley
3,23/08/74,Leeds United,1-0,Birmingham City
3,23/08/74,Liverpool,2-1,Leicester City
3,23/08/74,Middlesbrough,1-1,Luton Town
3,23/08/74,QPR,0-1,Stoke City
3,23/08/74,West Ham,2-3,Everton
3,23/08/74,Wolverhampton,4-2,Newcastle
4,26/08/74,Burnley,1-2,Chelsea
4,26/08/74,Carlisle United,0-1,Middlesbrough
4,26/08/74,Coventry City,1-1,Derby County
4,26/08/74,Ipswich Town,3-0,Arsenal
4,26/08/74,Liverpool,2-0,Wolverhampton
4,26/08/74,QPR,1-1,Leeds United
4,26/08/74,Sheffield United,2-1,Newcastle
4,27/08/74,Leicester City,1-1,Birmingham City
4,27/08/74,Luton Town,0-0,West Ham
4,27/08/74,Stoke City,1-1,Everton
4,27/08/74,Tottenham,1-2,Manchester City
5,30/08/74,Birmingham City,1-1,Wolverhampton
5,30/08/74,Burnley,3-0,Coventry City
5,30/08/74,Chelsea,0-3,Liverpool
5,30/08/74,Everton,2-1,Arsenal
5,30/08/74,Leicester City,1-1,Carlisle United
5,30/08/74,Luton Town,1-1,QPR
5,30/08/74,Manchester City,2-1,Leeds United
5,30/08/74,Newcastle,2-0,West Ham
5,30/08/74,Sheffield United,3-1,Ipswich Town
5,30/08/74,Stoke City,1-1,Middlesbrough
5,30/08/74,Tottenham,2-0,Derby County
6,06/09/74,Arsenal,0-1,Burnley
6,06/09/74,Carlisle United,0-2,Stoke City
6,06/09/74,Coventry City,2-2,Manchester City
6,06/09/74,Derby County,2-2,Newcastle
6,06/09/74,Ipswich Town,1-0,Everton
6,06/09/74,Leeds United,1-1,Luton Town
6,06/09/74,Liverpool,5-2,Tottenham
6,06/09/74,Middlesbrough,1-1,Chelsea
6,06/09/74,QPR,0-1,Birmingham City
6,06/09/74,West Ham,1-2,Sheffield United
6,06/09/74,Wolverhampton,1-1,Leicester City
7,13/09/74,Birmingham City,3-2,Derby County
7,13/09/74,Burnley,2-1,Leeds United
7,13/09/74,Chelsea,0-0,Arsenal
7,13/09/74,Everton,0-0,Wolverhampton
7,13/09/74,Leicester City,3-1,QPR
7,13/09/74,Luton Town,1-4,Ipswich Town
7,13/09/74,Manchester City,2-0,Liverpool
7,13/09/74,Newcastle,1-0,Carlisle United
7,13/09/74,Sheffield United,1-0,Middlesbrough
7,13/09/74,Stoke City,2-0,Coventry City
7,13/09/74,Tottenham,2-1,West Ham
8,20/09/74,Arsenal,2-2,Luton Town
8,20/09/74,Carlisle United,1-0,Birmingham City
8,20/09/74,Coventry City,1-1,Everton
8,20/09/74,Derby County,3-2,Burnley
8,20/09/74,Ipswich Town,2-0,Chelsea
8,20/09/74,Leeds United,5-1,Sheffield United
8,20/09/74,Liverpool,3-0,Stoke City
8,20/09/74,Middlesbrough,3-0,Manchester City
8,20/09/74,QPR,1-2,Newcastle
8,20/09/74,West Ham,6-2,Leicester City
8,20/09/74,Wolverhampton,2-3,Tottenham
9,23/09/74,Carlisle United,0-0,Manchester City
9,23/09/74,Coventry City,2-1,Luton Town
9,23/09/74,Ipswich Town,3-1,Stoke City
9,23/09/74,Liverpool,0-1,Burnley
9,23/09/74,QPR,2-2,Everton
9,23/09/74,Wolverhampton,1-1,Sheffield United
9,24/09/74,Derby County,4-1,Chelsea
9,24/09/74,West Ham,3-0,Birmingham City
9,27/09/74,Leicester City,0-1,Coventry City
9,27/09/74,Newcastle,1-0,Ipswich Town
9,27/09/74,Tottenham,1-2,Middlesbrough
10,27/09/74,Birmingham City,3-1,Arsenal
10,27/09/74,Burnley,3-5,West Ham
10,27/09/74,Chelsea,0-1,Wolverhampton
10,27/09/74,Everton,3-2,Leeds United
10,27/09/74,Luton Town,3-1,Carlisle United
10,27/09/74,Manchester City,1-0,QPR
10,27/09/74,Sheffield United,1-0,Liverpool
10,27/09/74,Stoke City,1-1,Derby County
10,04/10/74,Leeds United,2-0,Arsenal
10,04/10/74,Leicester City,0-0,Luton Town
10,04/10/74,Middlesbrough,2-1,Wolverhampton
11,04/10/74,Birmingham City,1-2,Coventry City
11,04/10/74,Carlisle United,0-1,Liverpool
11,04/10/74,Everton,1-1,Newcastle
11,04/10/74,Manchester City,1-1,Chelsea
11,04/10/74,QPR,1-0,Ipswich Town
11,04/10/74,Stoke City,3-2,Sheffield United
11,04/10/74,Tottenham,2-3,Burnley
11,04/10/74,West Ham,2-2,Derby County
11,11/10/74,Arsenal,2-2,QPR
11,11/10/74,Derby County,1-0,Leicester City
11,11/10/74,Ipswich Town,0-0,Leeds United
11,11/10/74,Liverpool,2-0,Middlesbrough
11,11/10/74,Newcastle,2-2,Stoke City
12,11/10/74,Burnley,2-1,Manchester City
12,11/10/74,Chelsea,1-0,Tottenham
12,11/10/74,Coventry City,1-1,West Ham
12,11/10/74,Luton Town,1-3,Birmingham City
12,11/10/74,Sheffield United,2-2,Everton
12,11/10/74,Wolverhampton,2-0,Carlisle United
13,14/10/74,Birmingham City,1-0,Leeds United
13,14/10/74,Burnley,1-0,Ipswich Town
13,14/10/74,Everton,1-1,West Ham
13,14/10/74,Sheffield United,1-2,Derby County
12,15/10/74,Newcastle,0-0,Wolverhampton
12,15/10/74,Tottenham,1-1,Carlisle United
13,15/10/74,Luton Town,0-1,Middlesbrough
13,15/10/74,Manchester City,2-1,Arsenal
12,18/10/74,Leicester City,3-0,Sheffield United
13,18/10/74,Everton,1-1,Chelsea
13,18/10/74,Middlesbrough,4-4,Coventry City
13,18/10/74,QPR,0-1,Liverpool
13,18/10/74,Tottenham,2-0,Arsenal
14,18/10/74,Birmingham City,3-0,Newcastle
14,18/10/74,Carlisle United,3-0,Derby County
14,18/10/74,Leeds United,2-0,Wolverhampton
14,18/10/74,Manchester City,1-0,Luton Town
14,18/10/74,Stoke City,2-0,Burnley
14,18/10/74,West Ham,1-0,Ipswich Town
13,25/10/74,Newcastle,0-1,Leicester City
14,25/10/74,Chelsea,3-3,Stoke City
14,25/10/74,Derby County,2-3,Middlesbrough
14,25/10/74,Liverpool,1-0,Leeds United
15,25/10/74,Arsenal,3-0,West Ham
15,25/10/74,Burnley,1-1,Everton
15,25/10/74,Coventry City,2-1,Carlisle United
15,25/10/74,Ipswich Town,1-1,Manchester City
15,25/10/74,Luton Town,1-1,Tottenham
15,25/10/74,Sheffield United,3-2,Birmingham City
15,25/10/74,Wolverhampton,1-2,QPR
15,01/11/74,Arsenal,0-0,Wolverhampton
15,01/11/74,QPR,2-0,Coventry City
15,01/11/74,Stoke City,2-2,Tottenham
16,01/11/74,Birmingham City,2-0,Chelsea
16,01/11/74,Everton,2-0,Manchester City
16,01/11/74,Ipswich Town,1-0,Liverpool
16,01/11/74,Leeds United,0-1,Derby County
16,01/11/74,Leicester City,1-0,Burnley
16,01/11/74,Newcastle,1-0,Luton Town
16,01/11/74,Sheffield United,2-1,Carlisle United
16,01/11/74,West Ham,3-0,Middlesbrough
16,08/11/74,Chelsea,0-0,Leicester City
16,08/11/74,Coventry City,1-3,Leeds United
16,08/11/74,Liverpool,1-3,Arsenal
16,08/11/74,Middlesbrough,0-0,Newcastle
17,08/11/74,Burnley,2-2,Birmingham City
17,08/11/74,Carlisle United,0-1,West Ham
17,08/11/74,Derby County,5-2,QPR
17,08/11/74,Luton Town,0-1,Sheffield United
