Rodada,Data,Time da Casa,Placar,Time Visitante
1,01/09/98,Everton,2-1,Blackburn Rovers
1,01/09/98,Stoke City,0-0,Derby County
1,03/09/98,Bolton Wanderers,3-3,West Bromwich
1,03/09/98,Burnley,1-1,Notts County
1,03/09/98,Liverpool,4-0,The Wednesday
1,03/09/98,Newcastle,2-4,Wolverhampton
1,03/09/98,Nottingham Forest,0-1,Blackburn Rovers
1,03/09/98,Preston North End,2-3,Sunderland
2,03/09/98,Aston Villa,3-1,Stoke City
2,03/09/98,Derby County,1-2,Bury
2,03/09/98,Sheffield United,1-1,Everton
2,05/09/98,Burnley,3-1,Preston North End
2,10/09/98,Blackburn Rovers,4-1,Bolton Wanderers
2,10/09/98,Bury,2-1,Aston Villa
2,10/09/98,Notts County,2-2,Sheffield United
2,10/09/98,The Wednesday,2-1,Nottingham Forest
2,10/09/98,Sunderland,1-0,Liverpool
3,10/09/98,Everton,3-0,Newcastle
3,10/09/98,Stoke City,4-1,Burnley
3,10/09/98,West Bromwich,1-1,Derby County
3,10/09/98,Wolverhampton,0-0,Preston North End
3,12/09/98,Sheffield United,1-0,Wolverhampton
3,17/09/98,Bolton Wanderers,0-0,The Wednesday
3,17/09/98,Burnley,2-4,Aston Villa
3,17/09/98,Liverpool,1-0,Wolverhampton
3,17/09/98,Newcastle,1-2,Notts County
3,17/09/98,Nottingham Forest,1-1,Sunderland
3,17/09/98,West Bromwich,2-0,Bury
4,17/09/98,Derby County,0-0,Blackburn Rovers
4,17/09/98,Preston North End,0-0,Everton
4,17/09/98,Sheffield United,1-1,Stoke City
5,19/09/98,The Wednesday,2-1,Preston North End
4,24/09/98,Aston Villa,1-1,Sheffield United
4,24/09/98,Sunderland,0-0,Bolton Wanderers
4,24/09/98,Wolverhampton,0-2,Nottingham Forest
5,24/09/98,Blackburn Rovers,4-1,West Bromwich
5,24/09/98,Bury,1-1,Burnley
5,24/09/98,Everton,1-2,Liverpool
5,24/09/98,The Wednesday,3-1,Derby County
5,24/09/98,Stoke City,0-0,Newcastle
6,24/09/98,Notts County,1-0,Preston North End
5,26/09/98,Sheffield United,2-2,Newcastle
5,01/10/98,Bolton Wanderers,2-1,Wolverhampton
5,01/10/98,Liverpool,0-0,Notts County
5,01/10/98,Newcastle,1-1,Aston Villa
6,01/10/98,Blackburn Rovers,0-0,Bury
6,01/10/98,Derby County,4-2,Sunderland
6,01/10/98,Nottingham Forest,0-0,Everton
6,01/10/98,Preston North End,4-2,Stoke City
6,01/10/98,Sheffield United,1-1,Burnley
6,01/10/98,West Bromwich,2-0,The Wednesday
8,03/10/98,The Wednesday,1-1,Sheffield United
6,06/10/98,Nottingham Forest,2-2,Preston North End
6,08/10/98,Aston Villa,4-2,Preston North End
6,08/10/98,Sunderland,2-0,West Bromwich
7,08/10/98,Burnley,2-1,Newcastle
7,08/10/98,Everton,1-0,Bolton Wanderers
7,08/10/98,Notts County,2-2,Nottingham Forest
7,08/10/98,The Wednesday,1-2,Blackburn Rovers
7,08/10/98,Stoke City,2-1,Liverpool
7,08/10/98,Wolverhampton,2-2,Derby County
9,08/10/98,Bury,1-3,Sheffield United
7,15/10/98,Bolton Wanderers,0-1,Notts County
7,15/10/98,Liverpool,0-3,Aston Villa
