Rodada,Data,Time da Casa,Placar,Time Visitante
1,20/08/76,Arsenal,0-1,Bristol City
1,20/08/76,Aston Villa,4-0,West Ham
1,20/08/76,Ipswich Town,3-1,Tottenham
1,20/08/76,Leeds United,2-2,West Bromwich
1,20/08/76,Leicester City,2-2,Manchester City
1,20/08/76,Liverpool,1-0,Norwich City
1,20/08/76,Manchester United,2-2,Birmingham City
1,20/08/76,Middlesbrough,1-0,Coventry City
1,20/08/76,Newcastle,2-2,Derby County
1,20/08/76,QPR,0-4,Everton
1,20/08/76,Stoke City,0-0,Sunderland
2,22/08/76,West Ham,1-0,QPR
2,23/08/76,Birmingham City,0-0,Leeds United
2,23/08/76,Bristol City,1-1,Stoke City
2,23/08/76,Coventry City,0-2,Manchester United
2,23/08/76,Everton,1-1,Ipswich Town
2,23/08/76,Sunderland,0-0,Leicester City
2,24/08/76,Derby County,0-0,Middlesbrough
2,24/08/76,Manchester City,2-0,Aston Villa
2,24/08/76,Norwich City,1-3,Arsenal
2,24/08/76,Tottenham,0-2,Newcastle
2,24/08/76,West Bromwich,0-1,Liverpool
3,27/08/76,Birmingham City,2-1,Liverpool
3,27/08/76,Coventry City,4-2,Leeds United
3,27/08/76,Derby County,0-0,Manchester United
3,27/08/76,Everton,0-2,Aston Villa
3,27/08/76,Ipswich Town,2-2,QPR
3,27/08/76,Manchester City,0-0,Stoke City
3,27/08/76,Newcastle,0-0,Bristol City
3,27/08/76,Sunderland,2-2,Arsenal
3,27/08/76,Tottenham,0-0,Middlesbrough
3,27/08/76,West Bromwich,2-0,Norwich City
3,27/08/76,West Ham,0-0,Leicester City
4,03/09/76,Arsenal,0-0,Manchester City
4,03/09/76,Aston Villa,5-2,Ipswich Town
4,03/09/76,Bristol City,4-1,Sunderland
4,03/09/76,Leeds United,2-0,Derby County
4,03/09/76,Leicester City,1-1,Everton
4,03/09/76,Liverpool,3-1,Coventry City
4,03/09/76,Manchester United,2-3,Tottenham
4,03/09/76,Middlesbrough,1-0,Newcastle
4,03/09/76,Norwich City,1-0,Birmingham City
4,03/09/76,QPR,1-0,West Bromwich
4,03/09/76,Stoke City,2-1,West Ham
5,10/09/76,Birmingham City,0-1,West Bromwich
5,10/09/76,Coventry City,2-0,Norwich City
5,10/09/76,Derby County,2-3,Liverpool
5,10/09/76,Everton,3-0,Stoke City
5,10/09/76,Ipswich Town,0-0,Leicester City
5,10/09/76,Manchester City,2-1,Bristol City
5,10/09/76,Middlesbrough,2-1,Sunderland
5,10/09/76,Newcastle,2-2,Manchester United
5,10/09/76,QPR,2-1,Aston Villa
5,10/09/76,Tottenham,1-0,Leeds United
5,10/09/76,West Ham,0-2,Arsenal
6,16/09/76,West Bromwich,1-1,Coventry City
6,17/09/76,Arsenal,3-1,Everton
6,17/09/76,Aston Villa,1-2,Birmingham City
6,17/09/76,Bristol City,1-1,West Ham
6,17/09/76,Leeds United,2-2,Newcastle
6,17/09/76,Leicester City,2-2,QPR
6,17/09/76,Liverpool,2-0,Tottenham
6,17/09/76,Manchester United,2-0,Middlesbrough
6,17/09/76,Norwich City,0-0,Derby County
6,17/09/76,Stoke City,2-1,Ipswich Town
6,17/09/76,Sunderland,0-2,Manchester City
7,24/09/76,Aston Villa,2-0,Leicester City
7,24/09/76,Coventry City,2-1,Birmingham City
7,24/09/76,Derby County,2-2,West Bromwich
7,24/09/76,Everton,2-0,Bristol City
7,24/09/76,Ipswich Town,3-1,Arsenal
7,24/09/76,Manchester City,1-3,Manchester United
7,24/09/76,Middlesbrough,1-0,Leeds United
7,24/09/76,Newcastle,1-0,Liverpool
7,24/09/76,QPR,2-0,Stoke City
7,24/09/76,Tottenham,1-1,Norwich City
