Rodada,Data,Time da Casa,Placar,Time Visitante
1,31/08/35,Arsenal,3-1,Sunderland
1,31/08/35,Aston Villa,1-2,Sheffield Wed.
1,31/08/35,Blackburn Rovers,1-0,Grimsby Town
1,31/08/35,Bolton Wanderers,0-2,Brentford
1,31/08/35,Chelsea,2-2,Liverpool
1,31/08/35,Everton,4-0,Derby County
1,31/08/35,Huddersfield Town,1-0,Preston North End
1,31/08/35,Manchester City,1-0,West Bromwich
1,31/08/35,Middlesbrough,3-2,Portsmouth
1,31/08/35,Stoke City,3-1,Leeds United
1,31/08/35,Wolverhampton,3-1,Birmingham City
2,02/09/35,Bolton Wanderers,1-1,Sheffield Wed.
2,02/09/35,Preston North End,1-0,Derby County
2,02/09/35,Wolverhampton,2-2,Huddersfield Town
2,03/09/35,Grimsby Town,1-0,Arsenal
2,04/09/35,Chelsea,3-5,Stoke City
2,04/09/35,Leeds United,0-0,Birmingham City
2,04/09/35,Liverpool,0-2,Manchester City
2,04/09/35,Middlesbrough,1-2,Aston Villa
2,04/09/35,Portsmouth,2-0,Everton
2,04/09/35,West Bromwich,1-3,Sunderland
2,05/09/35,Brentford,3-1,Blackburn Rovers
3,07/09/35,Birmingham City,1-1,Arsenal
3,07/09/35,Brentford,1-2,Huddersfield Town
3,07/09/35,Derby County,4-0,Bolton Wanderers
3,07/09/35,Grimsby Town,1-3,Chelsea
3,07/09/35,Leeds United,1-4,Blackburn Rovers
3,07/09/35,Liverpool,6-0,Everton
3,07/09/35,Portsmouth,3-0,Aston Villa
3,07/09/35,Preston North End,0-5,Middlesbrough
3,07/09/35,Sheffield Wed.,0-0,Wolverhampton
3,07/09/35,Sunderland,2-0,Manchester City
3,07/09/35,West Bromwich,2-0,Stoke City
4,09/09/35,Aston Villa,2-7,Middlesbrough
4,09/09/35,Sheffield Wed.,2-2,Bolton Wanderers
4,09/09/35,Stoke City,3-0,Chelsea
4,11/09/35,Arsenal,6-0,Grimsby Town
4,11/09/35,Birmingham City,2-0,Leeds United
4,11/09/35,Derby County,2-0,Preston North End
4,11/09/35,Everton,3-0,Portsmouth
4,11/09/35,Huddersfield Town,3-0,Wolverhampton
4,11/09/35,Manchester City,6-0,Liverpool
4,11/09/35,Sunderland,6-1,West Bromwich
4,14/09/35,Blackburn Rovers,3-1,West Bromwich
5,14/09/35,Arsenal,2-2,Sheffield Wed.
5,14/09/35,Aston Villa,5-1,Preston North End
5,14/09/35,Bolton Wanderers,2-0,Everton
5,14/09/35,Chelsea,1-0,Leeds United
5,14/09/35,Huddersfield Town,1-1,Derby County
5,14/09/35,Liverpool,7-2,Grimsby Town
5,14/09/35,Manchester City,3-1,Birmingham City
5,14/09/35,Middlesbrough,0-0,Brentford
5,14/09/35,Stoke City,0-2,Sunderland
5,14/09/35,Wolverhampton,2-0,Portsmouth
5,16/09/35,Blackburn Rovers,1-0,Chelsea
6,16/09/35,Aston Villa,2-2,Sunderland
6,16/09/35,Sheffield Wed.,1-2,Huddersfield Town
5,18/09/35,Derby County,2-1,Brentford
6,18/09/35,Leeds United,1-1,Arsenal
6,18/09/35,Liverpool,2-0,Stoke City
6,18/09/35,Middlesbrough,4-2,Wolverhampton
6,18/09/35,Preston North End,2-2,Everton
6,18/09/35,West Bromwich,0-0,Birmingham City
6,21/09/35,Grimsby Town,3-1,Bolton Wanderers
6,21/09/35,Portsmouth,3-2,Sheffield Wed.
6,21/09/35,Sunderland,7-2,Blackburn Rovers
7,21/09/35,Arsenal,2-3,Manchester City
7,21/09/35,Birmingham City,0-5,Stoke City
7,21/09/35,Brentford,1-2,Aston Villa
7,21/09/35,Derby County,3-2,Middlesbrough
7,21/09/35,Everton,1-3,Huddersfield Town
7,21/09/35,Leeds United,1-0,Liverpool
7,21/09/35,Preston North End,2-0,Wolverhampton
7,21/09/35,West Bromwich,1-2,Chelsea
7,28/09/35,Blackburn Rovers,1-2,Birmingham City
7,28/09/35,Grimsby Town,0-1,Leeds United
7,28/09/35,Huddersfield Town,0-0,Bolton Wanderers
7,28/09/35,Manchester City,0-0,Portsmouth
8,28/09/35,Aston Villa,0-2,Derby County
8,28/09/35,Chelsea,3-1,Sunderland
8,28/09/35,Liverpool,5-0,West Bromwich
8,28/09/35,Middlesbrough,6-1,Everton
8,28/09/35,Sheffield Wed.,1-0,Preston North End
8,28/09/35,Stoke City,0-3,Arsenal
8,28/09/35,Wolverhampton,3-2,Brentford
8,05/10/35,Bolton Wanderers,3-1,Middlesbrough
8,05/10/35,Brentford,2-2,Sheffield Wed.
8,05/10/35,Manchester City,1-2,Stoke City
8,05/10/35,West Bromwich,4-1,Grimsby Town
9,05/10/35,Arsenal,5-1,Blackburn Rovers
9,05/10/35,Birmingham City,2-1,Chelsea
