Rodada,Data,Time da Casa,Placar,Time Visitante
1,02/09/93,Aston Villa,3-2,West Bromwich
1,02/09/93,Bolton Wanderers,4-1,Stoke City
1,02/09/93,Darwen,2-3,Blackburn Rovers
1,02/09/93,Everton,2-3,Sheffield United
1,02/09/93,Manchester United,3-2,Burnley
1,02/09/93,Nottingham Forest,7-1,Wolverhampton
1,02/09/93,Preston North End,1-0,Derby County
1,02/09/93,The Wednesday,2-2,Sunderland
2,04/09/93,Burnley,5-1,Darwen
2,04/09/93,Everton,4-0,Nottingham Forest
2,04/09/93,Sheffield United,1-2,Derby County
2,04/09/93,Wolverhampton,3-1,The Wednesday
2,09/09/93,Burnley,4-1,Preston North End
2,09/09/93,Sunderland,1-1,Aston Villa
2,09/09/93,West Bromwich,3-1,Manchester United
2,09/09/93,Wolverhampton,2-1,Bolton Wanderers
3,09/09/93,Blackburn Rovers,5-1,The Wednesday
3,09/09/93,Derby County,7-3,Everton
3,09/09/93,Sheffield United,2-1,Darwen
3,09/09/93,Stoke City,2-1,Nottingham Forest
3,11/09/93,Aston Villa,5-1,Stoke City
3,16/09/93,Bolton Wanderers,2-1,Blackburn Rovers
3,16/09/93,Preston North End,1-2,Sunderland
3,16/09/93,The Wednesday,0-1,Manchester United
4,16/09/93,Darwen,3-1,Stoke City
4,16/09/93,Derby County,2-3,West Bromwich
4,16/09/93,Everton,4-2,Aston Villa
4,16/09/93,Nottingham Forest,5-0,Burnley
5,18/09/93,Wolverhampton,2-1,Darwen
4,23/09/93,Manchester United,1-1,Nottingham Forest
4,23/09/93,Sheffield United,4-2,Bolton Wanderers
5,23/09/93,Aston Villa,3-1,Everton
5,23/09/93,Blackburn Rovers,3-0,Wolverhampton
5,23/09/93,Stoke City,3-1,Derby County
5,23/09/93,Sunderland,1-1,The Wednesday
5,23/09/93,West Bromwich,1-1,Burnley
6,23/09/93,Preston North End,4-1,Darwen
6,25/09/93,The Wednesday,2-4,West Bromwich
5,30/09/93,Bolton Wanderers,0-3,Preston North End
5,30/09/93,Darwen,1-0,Manchester United
5,30/09/93,Wolverhampton,3-4,Sheffield United
6,30/09/93,Aston Villa,1-1,Derby County
6,30/09/93,Burnley,4-0,Stoke City
6,30/09/93,Everton,7-1,Sunderland
6,30/09/93,Nottingham Forest,2-3,West Bromwich
7,30/09/93,The Wednesday,4-2,Blackburn Rovers
7,02/10/93,Sheffield United,3-0,Aston Villa
6,05/10/93,Nottingham Forest,1-0,Bolton Wanderers
6,07/10/93,Blackburn Rovers,1-0,Preston North End
6,07/10/93,Derby County,2-0,Manchester United
7,07/10/93,Bolton Wanderers,1-0,Darwen
7,07/10/93,Burnley,2-1,Everton
7,07/10/93,Sheffield United,1-0,Sunderland
7,07/10/93,West Bromwich,0-0,Wolverhampton
8,07/10/93,Nottingham Forest,1-2,Aston Villa
8,07/10/93,Stoke City,4-1,The Wednesday
7,14/10/93,Manchester United,4-1,West Bromwich
7,14/10/93,Preston North End,1-2,Burnley
8,14/10/93,Bolton Wanderers,0-1,Sheffield United
8,14/10/93,Everton,2-2,Blackburn Rovers
8,14/10/93,Sunderland,4-0,Stoke City
9,14/10/93,Darwen,1-1,Aston Villa
9,14/10/93,The Wednesday,4-0,Derby County
9,14/10/93,Wolverhampton,3-1,Nottingham Forest
10,16/10/93,Sheffield United,1-1,The Wednesday
10,16/10/93,Stoke City,3-3,Aston Villa
8,21/10/93,Blackburn Rovers,4-3,Sunderland
8,21/10/93,Burnley,4-1,Manchester United
9,21/10/93,Bolton Wanderers,2-0,Wolverhampton
10,21/10/93,Everton,8-1,Darwen
10,21/10/93,Nottingham Forest,2-0,Stoke City
11,21/10/93,Derby County,3-3,The Wednesday
11,21/10/93,West Bromwich,3-6,Aston Villa
9,28/10/93,Stoke City,3-1,Blackburn Rovers
9,28/10/93,Wolverhampton,2-0,Manchester United
10,28/10/93,Darwen,1-3,Bolton Wanderers
10,28/10/93,Everton,2-3,Preston North End
10,28/10/93,Sheffield United,0-2,West Bromwich
10,28/10/93,Sunderland,5-0,Derby County
11,28/10/93,Nottingham Forest,1-0,The Wednesday
12,28/10/93,Aston Villa,4-0,Burnley
13,30/10/93,Aston Villa,4-0,Sheffield United
10,04/11/93,Manchester United,0-1,Darwen
11,04/11/93,Preston North End,1-0,Bolton Wanderers
11,04/11/93,The Wednesday,1-1,Everton
11,04/11/93,Sunderland,6-0,Wolverhampton
12,04/11/93,Burnley,3-1,Nottingham Forest
12,04/11/93,Derby County,2-1,Sheffield United
12,04/11/93,West Bromwich,4-2,Stoke City
14,04/11/93,Blackburn Rovers,2-0,Aston Villa
12,06/11/93,West Bromwich,5-2,Bolton Wanderers
10,11/11/93,Preston North End,0-1,Blackburn Rovers
11,11/11/93,Manchester United,1-0,Wolverhampton
12,11/11/93,Everton,1-2,Derby County
12,11/11/93,Stoke City,4-2,Burnley
13,11/11/93,Darwen,2-1,West Bromwich
15,11/11/93,Aston Villa,2-1,Sunderland
11,13/11/93,Stoke City,2-1,Preston North End
14,13/11/93,The Wednesday,1-2,Sheffield United
13,18/11/93,Blackburn Rovers,3-2,Burnley
13,18/11/93,Nottingham Forest,1-1,Sheffield United
14,18/11/93,Derby County,2-1,Darwen
16,18/11/93,Bolton Wanderers,0-1,Aston Villa
12,20/11/93,Sheffield United,1-1,Preston North End
12,25/11/93,Sheffield United,3-1,Manchester United
12,25/11/93,Sunderland,2-1,West Bromwich
