Rodada,Data,Time da Casa,Placar,Time Visitante
1,11/08/23,Burnley,0-3,Manchester City
1,12/08/23,Arsenal,2-1,Nottingham Forest
1,12/08/23,Bournemouth,1-1,West Ham
1,12/08/23,Brighton & Hove Albion,4-1,Luton Town
1,12/08/23,Everton,0-1,Fulham
1,12/08/23,Sheffield United,0-1,Crystal Palace
1,12/08/23,Newcastle,5-1,Aston Villa
1,13/08/23,Brentford,2-2,Tottenham
1,13/08/23,Chelsea,1-1,Liverpool
1,14/08/23,Manchester United,1-0,Wolverhampton
2,18/08/23,Nottingham Forest,2-1,Sheffield United
2,19/08/23,Fulham,0-3,Brentford
2,19/08/23,Liverpool,3-1,Bournemouth
2,19/08/23,Wolverhampton,1-4,Brighton & Hove Albion
2,19/08/23,Tottenham,2-0,Manchester United
2,19/08/23,Manchester City,1-0,Newcastle
2,20/08/23,Aston Villa,4-0,Everton
2,20/08/23,West Ham,3-1,Chelsea
2,21/08/23,Crystal Palace,0-1,Arsenal
3,25/08/23,Chelsea,3-0,Luton Town
3,26/08/23,Bournemouth,0-2,Tottenham
3,26/08/23,Arsenal,2-2,Fulham
3,26/08/23,Brentford,1-1,Crystal Palace
3,26/08/23,Everton,0-1,Wolverhampton
3,26/08/23,Manchester United,3-2,Nottingham Forest
3,26/08/23,Brighton & Hove Albion,1-3,West Ham
3,27/08/23,Burnley,1-3,Aston Villa
3,27/08/23,Sheffield United,1-2,Manchester City
3,27/08/23,Newcastle,1-2,Liverpool
4,01/09/23,Luton Town,1-2,West Ham
4,02/09/23,Sheffield United,2-2,Everton
4,02/09/23,Brentford,2-2,Bournemouth
4,02/09/23,Burnley,2-5,Tottenham
4,02/09/23,Chelsea,0-1,Nottingham Forest
4,02/09/23,Manchester City,5-1,Fulham
4,02/09/23,Brighton & Hove Albion,3-1,Newcastle
4,03/09/23,Crystal Palace,3-2,Wolverhampton
4,03/09/23,Liverpool,3-0,Aston Villa
4,03/09/23,Arsenal,3-1,Manchester United
5,16/09/23,Wolverhampton,1-3,Liverpool
5,16/09/23,Aston Villa,3-1,Crystal Palace
5,16/09/23,Fulham,1-0,Luton Town
5,16/09/23,Manchester United,1-3,Brighton & Hove Albion
5,16/09/23,Tottenham,2-1,Sheffield United
5,16/09/23,West Ham,1-3,Manchester City
5,16/09/23,Newcastle,1-0,Brentford
5,17/09/23,Bournemouth,0-0,Chelsea
5,17/09/23,Everton,0-1,Arsenal
5,18/09/23,Nottingham Forest,1-1,Burnley
6,23/09/23,Crystal Palace,0-0,Fulham
6,23/09/23,Luton Town,1-1,Wolverhampton
6,23/09/23,Manchester City,2-0,Nottingham Forest
6,23/09/23,Brentford,1-3,Everton
6,23/09/23,Burnley,0-1,Manchester United
6,24/09/23,Arsenal,2-2,Tottenham
