Rodada,Data,Time da Casa,Placar,Time Visitante
1,20/08/66,Aston Villa,1-1,Newcastle
1,20/08/66,Burnley,4-0,Sheffield United
1,20/08/66,Fulham,0-1,Everton
1,20/08/66,Liverpool,3-2,Leicester City
1,20/08/66,Manchester United,5-3,West Bromwich
1,20/08/66,Nottingham Forest,1-2,Stoke City
1,20/08/66,Sheffield Wed.,3-0,Blackpool
1,20/08/66,Southampton,1-1,Manchester City
1,20/08/66,Sunderland,1-3,Arsenal
1,20/08/66,Tottenham,3-1,Leeds United
1,20/08/66,West Ham,1-2,Chelsea
2,22/08/66,Aston Villa,0-1,Sheffield Wed.
2,22/08/66,Blackpool,1-1,Leicester City
2,23/08/66,Arsenal,2-1,West Ham
2,23/08/66,Burnley,3-0,Fulham
2,23/08/66,Everton,1-2,Manchester United
2,23/08/66,Sheffield United,0-1,Newcastle
2,24/08/66,Chelsea,2-1,Nottingham Forest
2,24/08/66,Leeds United,2-1,West Bromwich
2,24/08/66,Manchester City,2-1,Liverpool
2,24/08/66,Stoke City,2-0,Tottenham
2,24/08/66,Sunderland,2-0,Southampton
3,27/08/66,Arsenal,1-0,Aston Villa
3,27/08/66,Blackpool,2-3,Southampton
3,27/08/66,Chelsea,0-0,Sheffield Wed.
3,27/08/66,Everton,3-1,Liverpool
3,27/08/66,Leeds United,3-1,Manchester United
3,27/08/66,Leicester City,5-4,West Ham
3,27/08/66,Manchester City,1-0,Sunderland
3,27/08/66,Newcastle,0-2,Tottenham
3,27/08/66,Sheffield United,1-2,Nottingham Forest
3,27/08/66,Stoke City,1-2,Fulham
3,27/08/66,West Bromwich,1-2,Burnley
4,29/08/66,Fulham,0-0,Burnley
4,29/08/66,West Ham,2-2,Arsenal
4,30/08/66,Liverpool,3-2,Manchester City
4,30/08/66,Nottingham Forest,0-0,Chelsea
4,31/08/66,Leicester City,3-0,Blackpool
4,31/08/66,Manchester United,3-0,Everton
4,31/08/66,Newcastle,1-0,Sheffield United
4,31/08/66,Sheffield Wed.,2-0,Aston Villa
4,31/08/66,Southampton,3-1,Sunderland
4,31/08/66,Tottenham,2-0,Stoke City
4,31/08/66,West Bromwich,2-0,Leeds United
5,03/09/66,Aston Villa,3-0,Manchester City
5,03/09/66,Burnley,1-1,Leeds United
5,03/09/66,Everton,0-1,Stoke City
5,03/09/66,Fulham,0-1,Sheffield United
5,03/09/66,Manchester United,3-2,Newcastle
5,03/09/66,Nottingham Forest,2-1,West Bromwich
5,03/09/66,Sheffield Wed.,1-1,Leicester City
5,03/09/66,Southampton,0-3,Chelsea
5,03/09/66,Sunderland,4-0,Blackpool
5,03/09/66,Tottenham,3-1,Arsenal
5,03/09/66,West Ham,1-1,Liverpool
6,05/09/66,Aston Villa,0-1,Southampton
6,05/09/66,Blackpool,1-2,Liverpool
6,06/09/66,Arsenal,1-1,Sheffield Wed.
6,06/09/66,Everton,1-1,Burnley
6,06/09/66,Nottingham Forest,2-1,Fulham
6,06/09/66,Sheffield United,2-1,Tottenham
6,07/09/66,Chelsea,2-2,Leicester City
6,07/09/66,Leeds United,2-1,Sunderland
6,07/09/66,Manchester City,1-4,West Ham
6,07/09/66,Newcastle,1-3,West Bromwich
6,07/09/66,Stoke City,3-0,Manchester United
7,10/09/66,Blackpool,0-2,Aston Villa
7,10/09/66,Chelsea,1-1,Sunderland
7,10/09/66,Leeds United,1-1,Nottingham Forest
7,10/09/66,Leicester City,1-1,Southampton
7,10/09/66,Liverpool,1-1,Sheffield Wed.
7,10/09/66,Manchester City,1-1,Arsenal
7,10/09/66,Newcastle,1-1,Burnley
7,10/09/66,Sheffield United,0-0,Everton
7,10/09/66,Stoke City,1-1,West Ham
7,10/09/66,Tottenham,2-1,Manchester United
7,10/09/66,West Bromwich,5-1,Fulham
8,17/09/66,Arsenal,1-1,Blackpool
8,17/09/66,Aston Villa,2-6,Chelsea
8,17/09/66,Burnley,2-2,Tottenham
8,17/09/66,Everton,5-4,West Bromwich
8,17/09/66,Fulham,2-2,Leeds United
8,17/09/66,Manchester United,1-0,Manchester City
8,17/09/66,Nottingham Forest,3-0,Newcastle
8,17/09/66,Sheffield Wed.,0-2,West Ham
8,17/09/66,Southampton,1-2,Liverpool
8,17/09/66,Stoke City,3-0,Sheffield United
8,17/09/66,Sunderland,2-3,Leicester City
9,24/09/66,Blackpool,0-1,Manchester City
9,24/09/66,Chelsea,3-1,Arsenal
9,24/09/66,Leeds United,1-1,Everton
9,24/09/66,Leicester City,5-0,Aston Villa
9,24/09/66,Liverpool,2-2,Sunderland
9,24/09/66,Manchester United,4-1,Burnley
9,24/09/66,Newcastle,1-1,Fulham
9,24/09/66,Sheffield Wed.,2-2,Sheffield United
9,24/09/66,Tottenham,2-1,Nottingham Forest
9,24/09/66,West Bromwich,0-1,Stoke City
9,24/09/66,West Ham,2-2,Southampton
10,01/10/66,Arsenal,2-4,Leicester City
10,01/10/66,Aston Villa,2-3,Liverpool
10,01/10/66,Burnley,1-0,Blackpool
10,01/10/66,Everton,1-1,Newcastle
10,01/10/66,Fulham,3-4,Tottenham
10,01/10/66,Manchester City,1-4,Chelsea
10,01/10/66,Nottingham Forest,4-1,Manchester United
10,01/10/66,Sheffield United,4-3,West Bromwich
10,01/10/66,Southampton,4-2,Sheffield Wed.
10,01/10/66,Stoke City,0-0,Leeds United
10,01/10/66,Sunderland,2-4,West Ham
11,08/10/66,Arsenal,2-0,Newcastle
11,08/10/66,Aston Villa,3-0,Leeds United
11,08/10/66,Blackpool,1-2,Manchester United
11,08/10/66,Chelsea,1-3,Burnley
11,08/10/66,Leicester City,3-0,Nottingham Forest
11,08/10/66,Liverpool,2-2,Fulham
11,08/10/66,Manchester City,1-2,Tottenham
11,08/10/66,Sheffield Wed.,1-3,Stoke City
11,08/10/66,Southampton,2-3,Sheffield United
11,08/10/66,Sunderland,2-2,West Bromwich
11,08/10/66,West Ham,2-3,Everton
12,15/10/66,Burnley,5-2,Leicester City
12,15/10/66,Everton,2-1,Sheffield Wed.
12,15/10/66,Fulham,4-2,West Ham
12,15/10/66,Leeds United,3-1,Arsenal
12,15/10/66,Manchester United,1-1,Chelsea
12,15/10/66,Newcastle,2-0,Manchester City
12,15/10/66,Nottingham Forest,1-1,Liverpool
12,15/10/66,Sheffield United,2-0,Sunderland
12,15/10/66,Stoke City,3-2,Southampton
12,15/10/66,Tottenham,1-3,Blackpool
12,15/10/66,West Bromwich,2-1,Aston Villa
13,22/10/66,Arsenal,2-3,West Bromwich
13,22/10/66,Aston Villa,0-0,Sheffield United
13,22/10/66,Blackpool,6-0,Newcastle
13,22/10/66,Sheffield Wed.,1-1,Fulham
13,25/10/66,Southampton,1-3,Everton
13,25/10/66,Sunderland,2-1,Stoke City
13,26/10/66,Chelsea,3-0,Tottenham
13,26/10/66,West Ham,3-1,Nottingham Forest
13,29/10/66,Burnley,2-3,Manchester City
13,29/10/66,Manchester United,1-0,Arsenal
13,29/10/66,Stoke City,2-0,Liverpool
14,29/10/66,Everton,2-0,Leicester City
14,29/10/66,Fulham,1-3,Chelsea
14,29/10/66,Leeds United,0-1,Southampton
14,29/10/66,Newcastle,0-3,Sunderland
14,29/10/66,Nottingham Forest,2-0,Blackpool
14,29/10/66,Sheffield United,3-1,West Ham
14,29/10/66,Tottenham,0-1,Aston Villa
14,29/10/66,West Bromwich,1-2,Sheffield Wed.
14,05/11/66,Chelsea,1-3,Manchester United
14,05/11/66,Leicester City,5-1,Burnley
14,05/11/66,Liverpool,4-0,Nottingham Forest
14,05/11/66,Manchester City,1-1,Newcastle
15,05/11/66,Arsenal,0-1,Leeds United
15,05/11/66,Aston Villa,3-2,West Bromwich
15,05/11/66,Blackpool,2-2,Tottenham
15,05/11/66,Sheffield Wed.,1-2,Everton
15,05/11/66,Southampton,3-2,Stoke City
15,05/11/66,Sunderland,4-1,Sheffield United
15,05/11/66,West Ham,6-1,Fulham
15,09/11/66,Liverpool,2-0,Burnley
15,12/11/66,Leeds United,3-1,Leicester City
15,12/11/66,Manchester United,2-0,Sheffield Wed.
15,12/11/66,Stoke City,0-1,Manchester City
16,12/11/66,Burnley,4-1,Southampton
16,12/11/66,Everton,0-0,Arsenal
16,12/11/66,Fulham,5-1,Aston Villa
16,12/11/66,Newcastle,0-2,Liverpool
16,12/11/66,Nottingham Forest,3-1,Sunderland
16,12/11/66,Sheffield United,1-1,Blackpool
16,12/11/66,Tottenham,3-4,West Ham
16,12/11/66,West Bromwich,0-1,Chelsea
16,19/11/66,Leicester City,2-1,West Bromwich
16,19/11/66,Southampton,1-2,Manchester United
17,19/11/66,Arsenal,1-0,Fulham
