Rodada,Data,Time da Casa,Placar,Time Visitante
1,02/09/99,Blackburn Rovers,4-3,Manchester City
1,02/09/99,Bury,3-0,Wolverhampton
1,02/09/99,Derby County,0-1,Notts County
1,02/09/99,Everton,1-2,Sheffield United
1,02/09/99,Glossop North End,2-0,Burnley
1,02/09/99,Nottingham Forest,3-1,Preston North End
1,02/09/99,Stoke City,3-2,Liverpool
1,02/09/99,Sunderland,0-1,Aston Villa
1,02/09/99,West Bromwich,1-1,Newcastle
2,04/09/99,Aston Villa,9-0,Glossop North End
2,09/09/99,Aston Villa,0-2,West Bromwich
2,09/09/99,Burnley,2-2,Stoke City
2,09/09/99,Liverpool,0-2,Sunderland
2,09/09/99,Manchester City,4-0,Derby County
2,09/09/99,Newcastle,2-0,Everton
2,09/09/99,Notts County,2-2,Bury
2,09/09/99,Sheffield United,3-0,Blackburn Rovers
2,09/09/99,Wolverhampton,2-2,Nottingham Forest
3,09/09/99,Preston North End,1-0,Glossop North End
3,16/09/99,Blackburn Rovers,2-3,Newcastle
3,16/09/99,Bury,1-4,Manchester City
3,16/09/99,Derby County,0-1,Sheffield United
3,16/09/99,Everton,1-2,Aston Villa
3,16/09/99,Notts County,0-0,Wolverhampton
3,16/09/99,Stoke City,3-1,Preston North End
3,16/09/99,Sunderland,2-1,Burnley
3,16/09/99,West Bromwich,2-0,Liverpool
4,16/09/99,Glossop North End,3-0,Nottingham Forest
4,18/09/99,Stoke City,1-3,Wolverhampton
4,23/09/99,Aston Villa,3-1,Blackburn Rovers
4,23/09/99,Burnley,2-0,West Bromwich
4,23/09/99,Liverpool,1-2,Everton
4,23/09/99,Manchester City,5-1,Notts County
4,23/09/99,Newcastle,2-0,Derby County
4,23/09/99,Nottingham Forest,1-0,Stoke City
4,23/09/99,Preston North End,0-1,Sunderland
4,23/09/99,Sheffield United,4-0,Bury
5,23/09/99,Wolverhampton,4-0,Glossop North End
5,30/09/99,Blackburn Rovers,2-0,Liverpool
5,30/09/99,Bury,2-1,Newcastle
5,30/09/99,Derby County,2-0,Aston Villa
5,30/09/99,Everton,2-0,Burnley
5,30/09/99,Manchester City,1-1,Wolverhampton
5,30/09/99,Notts County,1-2,Sheffield United
5,30/09/99,Sunderland,1-0,Nottingham Forest
5,30/09/99,West Bromwich,1-0,Preston North End
6,30/09/99,Stoke City,1-0,Glossop North End
6,02/10/99,Sheffield United,2-2,Sunderland
6,05/10/99,Notts County,2-1,Liverpool
6,07/10/99,Aston Villa,2-1,Bury
6,07/10/99,Burnley,1-0,Blackburn Rovers
6,07/10/99,Liverpool,0-2,Derby County
6,07/10/99,Newcastle,6-0,Notts County
6,07/10/99,Nottingham Forest,6-1,West Bromwich
6,07/10/99,Preston North End,1-1,Everton
6,07/10/99,Sheffield United,3-0,Manchester City
7,07/10/99,Glossop North End,0-2,Sunderland
7,07/10/99,Wolverhampton,0-2,Stoke City
7,14/10/99,Blackburn Rovers,3-0,Preston North End
7,14/10/99,Bury,2-1,Liverpool
