Rodada,Data,Time da Casa,Placar,Time Visitante
1,17/08/79,Bolton Wanderers,1-1,Aston Villa
1,17/08/79,Brighton & Hove Albion,0-4,Arsenal
1,17/08/79,Bristol City,2-2,Leeds United
1,17/08/79,Everton,2-4,Norwich City
1,17/08/79,Ipswich Town,0-1,Nottingham Forest
1,17/08/79,Manchester City,0-0,Crystal Palace
1,17/08/79,Southampton,1-1,Manchester United
1,17/08/79,Stoke City,3-2,Coventry City
1,17/08/79,Tottenham,1-3,Middlesbrough
1,17/08/79,West Bromwich,0-0,Derby County
2,20/08/79,Arsenal,0-2,Ipswich Town
2,20/08/79,Coventry City,3-1,Bristol City
2,20/08/79,Crystal Palace,0-0,Southampton
2,20/08/79,Liverpool,0-0,Bolton Wanderers
2,20/08/79,Middlesbrough,3-0,Manchester City
2,21/08/79,Aston Villa,2-1,Brighton & Hove Albion
2,21/08/79,Derby County,0-1,Wolverhampton
2,21/08/79,Leeds United,2-0,Everton
2,21/08/79,Manchester United,2-0,West Bromwich
2,21/08/79,Norwich City,4-0,Tottenham
2,21/08/79,Nottingham Forest,1-0,Stoke City
3,24/08/79,Arsenal,0-0,Manchester United
3,24/08/79,Aston Villa,0-2,Bristol City
3,24/08/79,Bolton Wanderers,2-1,Southampton
3,24/08/79,Derby County,0-1,Everton
3,24/08/79,Liverpool,3-1,West Bromwich
3,24/08/79,Manchester City,3-2,Brighton & Hove Albion
3,24/08/79,Middlesbrough,1-1,Crystal Palace
3,24/08/79,Norwich City,2-1,Leeds United
3,24/08/79,Nottingham Forest,4-1,Coventry City
3,24/08/79,Stoke City,3-1,Tottenham
3,24/08/79,Wolverhampton,3-0,Ipswich Town
4,31/08/79,Brighton & Hove Albion,3-1,Bolton Wanderers
4,31/08/79,Bristol City,2-0,Wolverhampton
4,31/08/79,Coventry City,2-0,Norwich City
4,31/08/79,Crystal Palace,4-0,Derby County
4,31/08/79,Everton,1-1,Aston Villa
4,31/08/79,Ipswich Town,3-1,Stoke City
4,31/08/79,Leeds United,1-1,Arsenal
4,31/08/79,Manchester United,2-1,Middlesbrough
4,31/08/79,Southampton,3-2,Liverpool
4,31/08/79,Tottenham,2-1,Manchester City
4,31/08/79,West Bromwich,1-5,Nottingham Forest
5,07/09/79,Aston Villa,0-3,Manchester United
5,07/09/79,Bolton Wanderers,0-0,West Bromwich
5,07/09/79,Derby County,3-2,Arsenal
5,07/09/79,Ipswich Town,1-0,Bristol City
5,07/09/79,Liverpool,4-0,Coventry City
5,07/09/79,Manchester City,0-1,Southampton
5,07/09/79,Middlesbrough,1-0,Norwich City
5,07/09/79,Nottingham Forest,0-0,Leeds United
5,07/09/79,Stoke City,2-3,Everton
5,07/09/79,Tottenham,2-1,Brighton & Hove Albion
5,07/09/79,Wolverhampton,1-1,Crystal Palace
5,14/09/79,Leeds United,1-1,Liverpool
6,14/09/79,Arsenal,2-0,Middlesbrough
6,14/09/79,Brighton & Hove Albion,2-0,Ipswich Town
6,14/09/79,Bristol City,0-0,Stoke City
6,14/09/79,Coventry City,3-1,Bolton Wanderers
6,14/09/79,Crystal Palace,2-0,Aston Villa
6,14/09/79,Everton,2-3,Wolverhampton
6,14/09/79,Manchester United,1-0,Derby County
6,14/09/79,Norwich City,3-1,Nottingham Forest
6,14/09/79,Southampton,5-2,Tottenham
6,14/09/79,West Bromwich,4-0,Manchester City
6,21/09/79,Liverpool,0-0,Norwich City
7,21/09/79,Aston Villa,0-0,Arsenal
7,21/09/79,Bolton Wanderers,1-1,Leeds United
7,21/09/79,Brighton & Hove Albion,0-0,Southampton
7,21/09/79,Bristol City,1-1,Nottingham Forest
7,21/09/79,Derby County,1-0,Middlesbrough
7,21/09/79,Ipswich Town,1-1,Everton
7,21/09/79,Manchester City,3-0,Coventry City
7,21/09/79,Stoke City,1-2,Crystal Palace
7,21/09/79,Tottenham,1-1,West Bromwich
7,21/09/79,Wolverhampton,3-1,Manchester United
7,28/09/79,Nottingham Forest,1-0,Liverpool
8,28/09/79,Arsenal,2-3,Wolverhampton
8,28/09/79,Coventry City,1-1,Tottenham
8,28/09/79,Crystal Palace,4-1,Ipswich Town
8,28/09/79,Everton,0-0,Bristol City
8,28/09/79,Leeds United,1-2,Manchester City
8,28/09/79,Manchester United,4-0,Stoke City
8,28/09/79,Middlesbrough,0-0,Aston Villa
8,28/09/79,Norwich City,2-1,Bolton Wanderers
8,28/09/79,Southampton,4-0,Derby County
8,28/09/79,West Bromwich,2-2,Brighton & Hove Albion
9,05/10/79,Arsenal,0-0,Manchester City
9,05/10/79,Aston Villa,3-0,Southampton
9,05/10/79,Coventry City,2-1,Everton
9,05/10/79,Crystal Palace,1-1,Tottenham
9,05/10/79,Derby County,4-0,Bolton Wanderers
9,05/10/79,Leeds United,2-1,Ipswich Town
9,05/10/79,Liverpool,4-0,Bristol City
9,05/10/79,Manchester United,2-0,Brighton & Hove Albion
9,05/10/79,Middlesbrough,2-1,West Bromwich
9,05/10/79,Norwich City,2-2,Stoke City
9,05/10/79,Nottingham Forest,3-2,Wolverhampton
10,08/10/79,Bolton Wanderers,1-1,Liverpool
10,08/10/79,Bristol City,1-0,Coventry City
10,08/10/79,Ipswich Town,1-2,Arsenal
10,08/10/79,Southampton,4-1,Crystal Palace
10,08/10/79,Wolverhampton,0-0,Derby County
10,09/10/79,Manchester City,1-0,Middlesbrough
10,09/10/79,Stoke City,1-1,Nottingham Forest
10,09/10/79,Tottenham,3-2,Norwich City
10,09/10/79,West Bromwich,2-0,Manchester United
10,12/10/79,Brighton & Hove Albion,0-0,Leeds United
10,12/10/79,Everton,3-1,Crystal Palace
11,12/10/79,Aston Villa,0-0,West Bromwich
11,12/10/79,Bolton Wanderers,0-0,Arsenal
11,12/10/79,Bristol City,1-1,Manchester United
11,12/10/79,Ipswich Town,1-2,Liverpool
11,12/10/79,Manchester City,1-0,Nottingham Forest
11,12/10/79,Southampton,2-3,Coventry City
11,12/10/79,Stoke City,0-0,Middlesbrough
11,12/10/79,Tottenham,1-0,Derby County
11,12/10/79,Wolverhampton,1-0,Norwich City
11,19/10/79,Coventry City,2-1,Brighton & Hove Albion
11,19/10/79,Derby County,1-3,Aston Villa
11,19/10/79,Liverpool,2-2,Everton
12,19/10/79,Arsenal,0-0,Stoke City
12,19/10/79,Crystal Palace,1-1,Bristol City
12,19/10/79,Leeds United,1-2,Tottenham
12,19/10/79,Manchester United,1-0,Ipswich Town
12,19/10/79,Middlesbrough,1-0,Wolverhampton
12,19/10/79,Norwich City,2-2,Manchester City
12,19/10/79,Nottingham Forest,5-2,Bolton Wanderers
12,19/10/79,West Bromwich,4-0,Southampton
12,26/10/79,Brighton & Hove Albion,2-4,Norwich City
12,26/10/79,Everton,0-0,Manchester United
12,26/10/79,Wolverhampton,1-1,Aston Villa
13,26/10/79,Bolton Wanderers,1-1,Crystal Palace
13,26/10/79,Bristol City,0-1,Arsenal
13,26/10/79,Ipswich Town,1-0,Middlesbrough
13,26/10/79,Manchester City,0-4,Liverpool
13,26/10/79,Southampton,1-2,Leeds United
13,26/10/79,Stoke City,3-2,Derby County
13,26/10/79,Tottenham,1-0,Nottingham Forest
13,26/10/79,West Bromwich,4-1,Coventry City
13,02/11/79,Arsenal,3-0,Brighton & Hove Albion
13,02/11/79,Liverpool,3-0,Wolverhampton
